name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gregg Blucher,1008,176,1272,1678,30-34,33,CA,USA,---,1266,00:44:58,1.2 mi,00:05:20,02:55:16,56 mi,00:05:51,02:22:12,13.1 mi,06:13:37
Traci Phipps,265,50,1273,1626,30-34,35,TX,USA,---,1639,00:44:51,1.2 mi,00:05:23,03:04:35,56 mi,00:03:06,02:15:42,13.1 mi,06:13:37
Karen Watt,266,11,1274,379,50-54,53,TX,USA,---,2806,00:42:14,1.2 mi,00:03:43,03:05:40,56 mi,00:03:21,02:18:41,13.1 mi,06:13:39
Javier Cruz,1009,177,1275,1705,30-34,37,NUEVO LEON,USA,---,1264,00:42:08,1.2 mi,00:03:39,02:56:39,56 mi,00:05:57,02:25:20,13.1 mi,06:13:43
stephanie fishel,267,53,1276,2456,35-39,38,TX,USA,---,1858,00:45:32,1.2 mi,00:05:05,03:07:23,56 mi,00:03:21,02:12:23,13.1 mi,06:13:44
Mike Mahady,1010,172,1277,952,40-44,47,TX,USA,---,1361,00:40:50,1.2 mi,00:05:26,03:13:21,56 mi,00:04:24,02:09:44,13.1 mi,06:13:45
Mike Mayer,1011,194,1278,2128,35-39,40,TX,USA,---,1349,00:51:00,1.2 mi,00:05:27,03:08:55,56 mi,00:05:17,02:03:11,13.1 mi,06:13:50
Matt Parker,1012,173,1279,992,40-44,43,TX,USA,---,1360,00:54:23,1.2 mi,00:10:23,03:00:54,56 mi,00:11:11,01:56:59,13.1 mi,06:13:50
Jonathan Johnson,1013,178,1280,1776,30-34,35,TX,USA,---,1260,00:42:47,1.2 mi,00:04:12,03:15:17,56 mi,00:03:21,02:08:18,13.1 mi,06:13:55
Baxter Banowsky,1014,111,1281,616,45-49,51,TX,USA,---,1415,00:43:30,1.2 mi,00:04:17,02:58:35,56 mi,00:04:55,02:22:38,13.1 mi,06:13:55
Annie Feng,268,54,1282,1117,35-39,39,TX,USA,---,1854,00:47:49,1.2 mi,00:04:10,03:25:42,56 mi,00:06:03,01:50:13,13.1 mi,06:13:57
Peter Persson,1015,174,1283,997,40-44,47,LA,USA,---,1357,00:37:19,1.2 mi,00:05:06,02:58:31,56 mi,00:06:29,02:26:33,13.1 mi,06:13:58
Amy Hough,269,34,1284,1497,25-29,32,HI,USA,---,1872,00:43:01,1.2 mi,00:05:54,03:23:08,56 mi,00:03:50,01:58:07,13.1 mi,06:14:00
Laurie Funk,270,51,1285,1582,30-34,36,TX,USA,---,1632,00:43:11,1.2 mi,00:04:07,03:18:54,56 mi,00:04:06,02:03:43,13.1 mi,06:14:01
Justin Nezda,1016,179,1286,1839,30-34,36,TX,USA,---,1257,00:45:16,1.2 mi,00:05:35,03:05:23,56 mi,00:05:21,02:12:30,13.1 mi,06:14:05
David Giersdorf,1017,29,1287,240,55-59,60,WA,USA,---,1689,00:46:13,1.2 mi,00:08:22,03:01:50,56 mi,00:04:41,02:13:00,13.1 mi,06:14:06
Kerry Quakenbush,1018,112,1288,749,45-49,49,CA,USA,---,1410,00:51:39,1.2 mi,00:03:32,03:12:31,56 mi,00:03:40,02:02:49,13.1 mi,06:14:11
Jose Silvestrini,1019,58,1289,479,50-54,53,MS,PRI,---,1830,00:53:40,1.2 mi,00:08:01,03:06:21,56 mi,00:07:09,01:59:04,13.1 mi,06:14:15
Travis Maulden,1020,60,1290,191,18-24,26,TX,USA,---,1268,00:29:47,1.2 mi,00:04:29,03:19:46,56 mi,00:06:43,02:13:30,13.1 mi,06:14:15
Nikki Barnard,271,52,1291,1551,30-34,33,---,GBR,---,1626,00:43:06,1.2 mi,00:04:34,03:11:55,56 mi,00:03:33,02:11:11,13.1 mi,06:14:19
Barry Rosenberg,1021,113,1292,757,45-49,50,TX,USA,---,1407,00:52:44,1.2 mi,00:04:38,02:58:50,56 mi,00:07:06,02:11:04,13.1 mi,06:14:22
Michael Brewer,1022,114,1293,634,45-49,48,OH,USA,---,1407,00:52:44,1.2 mi,00:04:43,02:58:42,56 mi,00:08:09,02:10:04,13.1 mi,06:14:22
Bill Palermo,1023,1,1294,2290,65-69,68,PA,USA,---,3500,00:44:53,1.2 mi,00:07:43,03:05:48,56 mi,00:06:46,02:09:18,13.1 mi,06:14:28
Adam Ring,1024,180,1295,1874,30-34,36,TX,USA,---,1247,00:36:28,1.2 mi,00:03:56,02:51:57,56 mi,00:04:57,02:37:22,13.1 mi,06:14:40
Cyril Russel-Harris,1025,175,1296,1015,40-44,43,TX,USA,---,1345,00:44:10,1.2 mi,00:07:01,02:50:51,56 mi,00:04:53,02:27:45,13.1 mi,06:14:40
Chris Blazek,1026,195,1297,1966,35-39,40,TX,USA,---,1331,00:38:33,1.2 mi,00:05:31,03:07:26,56 mi,00:06:24,02:16:58,13.1 mi,06:14:52
Mary Coombe,272,35,1298,1472,25-29,30,---,USA,---,1857,00:47:00,1.2 mi,00:05:30,03:19:31,56 mi,00:04:01,01:58:50,13.1 mi,06:14:52
Peter Tierney,1027,115,1299,779,45-49,50,SG,IRL,---,1397,00:40:30,1.2 mi,00:05:11,03:24:53,56 mi,00:05:03,01:59:18,13.1 mi,06:14:55
Lynn Mattix,273,53,1300,1615,30-34,35,GU,USA,---,1614,00:41:27,1.2 mi,00:04:19,03:23:24,56 mi,00:02:42,02:03:09,13.1 mi,06:15:01
Glenn Solana,1028,116,1301,769,45-49,48,TX,USA,---,1394,00:37:34,1.2 mi,00:03:45,03:06:32,56 mi,00:04:25,02:22:49,13.1 mi,06:15:05
Fernando Souto,1029,181,1302,1909,30-34,34,TX,MEX,---,1238,00:40:46,1.2 mi,00:07:55,03:06:02,56 mi,00:05:48,02:14:37,13.1 mi,06:15:08
Jeff Warren,1030,59,1303,494,50-54,55,TX,USA,---,1813,00:34:47,1.2 mi,00:09:06,03:13:48,56 mi,00:04:52,02:12:39,13.1 mi,06:15:12
Ken Zietz,1031,117,1304,794,45-49,51,CA,USA,---,1391,00:42:27,1.2 mi,00:06:01,02:59:21,56 mi,00:04:39,02:22:45,13.1 mi,06:15:13
Sandra Cunha,274,54,1305,1570,30-34,35,RI,USA,---,1610,00:41:42,1.2 mi,00:05:38,03:11:29,56 mi,00:04:43,02:11:43,13.1 mi,06:15:15
Eduardo Lorenzana,1032,176,1306,948,40-44,45,TX,USA,---,1330,00:40:01,1.2 mi,00:07:51,02:56:40,56 mi,00:05:50,02:25:08,13.1 mi,06:15:30
Aaron Garrett,1033,196,1307,2584,35-39,38,TX,USA,---,1317,00:40:15,1.2 mi,00:06:33,02:58:51,56 mi,00:04:14,02:25:44,13.1 mi,06:15:37
Jeffry Standley,1034,197,1308,2203,35-39,42,TX,USA,---,1314,00:44:54,1.2 mi,00:05:29,03:09:24,56 mi,00:05:18,02:10:41,13.1 mi,06:15:46
Donald Porter,1035,118,1309,747,45-49,49,TN,USA,---,1380,00:44:22,1.2 mi,00:06:14,03:00:28,56 mi,00:05:28,02:19:20,13.1 mi,06:15:52
Sharon Harthoorn,275,38,1310,2351,40-44,---,NE,USA,---,1999,00:42:43,1.2 mi,00:05:15,03:18:29,56 mi,00:04:45,02:04:41,13.1 mi,06:15:53
Nathan Padgett,1036,182,1311,1847,30-34,34,OK,USA,---,1225,00:46:24,1.2 mi,00:07:34,02:55:27,56 mi,00:04:10,02:22:19,13.1 mi,06:15:54
Todd Norton,1037,155,1312,1343,25-29,31,TX,USA,---,1149,00:36:14,1.2 mi,00:03:42,03:38:44,56 mi,00:03:50,01:53:31,13.1 mi,06:16:01
Matt Heikkinen,1038,177,1313,910,40-44,45,TX,USA,---,1320,01:00:01,1.2 mi,00:04:53,02:59:39,56 mi,00:04:48,02:06:40,13.1 mi,06:16:01
Christian Mohr,1039,119,1314,723,45-49,49,TX,USA,---,1376,00:50:10,1.2 mi,00:05:27,03:03:07,56 mi,00:06:22,02:10:57,13.1 mi,06:16:03
Jay Wollack,1040,178,1315,1078,40-44,47,TX,USA,---,1319,00:32:22,1.2 mi,00:05:44,03:03:19,56 mi,00:04:23,02:30:18,13.1 mi,06:16:06
Justin Lauria,1041,156,1316,1310,25-29,28,TX,USA,---,1145,00:40:19,1.2 mi,00:02:54,03:04:31,56 mi,00:03:15,02:25:16,13.1 mi,06:16:15
Craig Newlun,1042,120,1317,731,45-49,49,TX,USA,---,1373,00:44:52,1.2 mi,00:06:34,03:09:40,56 mi,00:06:50,02:08:19,13.1 mi,06:16:15
Dave Bares,1043,179,1318,803,40-44,44,LA,USA,---,1313,00:43:44,1.2 mi,00:08:41,02:59:59,56 mi,00:10:02,02:13:59,13.1 mi,06:16:25
Elliot Dill,1044,183,1319,1714,30-34,37,CO,USA,---,1214,00:37:31,1.2 mi,00:04:50,02:57:30,56 mi,00:04:38,02:32:00,13.1 mi,06:16:29
Jason George,1045,157,1320,1275,25-29,32,KS,USA,---,1141,00:48:41,1.2 mi,00:03:13,03:06:11,56 mi,00:07:06,02:11:19,13.1 mi,06:16:30
Hector Ramirez Campuzano,1046,198,1321,2168,35-39,41,México,MEX,---,1298,00:39:32,1.2 mi,00:06:08,03:00:58,56 mi,00:06:21,02:23:40,13.1 mi,06:16:39
Justin Lam,1047,184,1322,1787,30-34,34,CA,USA,---,1210,00:40:17,1.2 mi,00:07:24,03:07:04,56 mi,00:05:29,02:16:30,13.1 mi,06:16:44
Edgardo Lara,1048,180,1323,937,40-44,44,FL,VEN,---,1307,00:55:12,1.2 mi,00:05:53,02:57:52,56 mi,00:03:42,02:14:05,13.1 mi,06:16:44
Antonia   Toni   Flores,276,39,1324,2346,40-44,44,TX,USA,---,1980,00:56:50,1.2 mi,00:07:41,03:15:04,56 mi,00:03:59,01:53:23,13.1 mi,06:16:57
Evelyn Simmons,277,40,1325,594,40-44,46,TX,USA,---,1980,00:39:29,1.2 mi,00:07:14,03:16:42,56 mi,00:06:09,02:07:24,13.1 mi,06:16:58
Manuel Fishman,1049,10,1326,272,60-64,63,CA,USA,---,2468,00:44:36,1.2 mi,00:04:58,03:04:02,56 mi,00:07:32,02:15:51,13.1 mi,06:16:59
Yolanda Padilla,278,55,1327,1165,35-39,41,CA,USA,---,1799,00:51:12,1.2 mi,00:05:02,02:58:24,56 mi,00:04:18,02:18:05,13.1 mi,06:17:01
Lisa Abramson,279,41,1328,503,40-44,44,CA,USA,---,1977,00:42:39,1.2 mi,00:05:27,03:06:39,56 mi,00:04:53,02:17:28,13.1 mi,06:17:06
Jason Needham,1050,181,1329,2430,40-44,43,TX,USA,---,1298,00:43:13,1.2 mi,00:06:27,03:00:50,56 mi,00:08:32,02:18:12,13.1 mi,06:17:14
Jason Jordan,1051,182,1330,2424,40-44,44,TX,USA,---,1297,00:34:01,1.2 mi,00:04:49,03:15:33,56 mi,00:03:45,02:19:11,13.1 mi,06:17:19
Brian Bishop,1052,183,1331,815,40-44,47,CA,USA,---,1295,00:43:31,1.2 mi,00:07:44,03:12:46,56 mi,00:08:52,02:04:32,13.1 mi,06:17:25
Jennifer Dyer,280,36,1332,1480,25-29,30,IL,USA,---,1811,00:52:09,1.2 mi,00:04:38,03:12:41,56 mi,00:05:43,02:02:15,13.1 mi,06:17:26
Juliet Campbell,281,22,1333,2503,18-24,23,TX,USA,---,1980,00:32:58,1.2 mi,00:05:22,03:15:36,56 mi,00:04:06,02:19:28,13.1 mi,06:17:30
Susan Rouse,282,9,1334,390,55-59,58,TX,USA,---,2128,00:50:20,1.2 mi,00:05:58,03:16:59,56 mi,00:08:48,01:55:38,13.1 mi,06:17:43
Ryan Matej,1053,199,1335,2126,35-39,38,TX,USA,---,1278,00:43:51,1.2 mi,00:05:24,02:44:05,56 mi,00:07:16,02:37:10,13.1 mi,06:17:46
Navan Powers,1054,185,1336,1861,30-34,33,TX,USA,---,1190,00:50:20,1.2 mi,00:04:20,02:57:01,56 mi,00:03:53,02:22:15,13.1 mi,06:17:49
Sylvia Montag,283,56,1337,1153,35-39,41,WA,DEU,---,1784,00:50:37,1.2 mi,00:08:42,03:06:22,56 mi,00:08:51,02:03:19,13.1 mi,06:17:51
Marilyn Gartley,284,55,1338,2523,30-34,35,SC,USA,---,1562,00:51:00,1.2 mi,00:08:09,02:56:50,56 mi,00:07:28,02:14:25,13.1 mi,06:17:52
George Pareja,1055,200,1339,2152,35-39,40,TX,USA,---,1272,00:55:20,1.2 mi,00:08:53,03:33:31,56 mi,00:09:03,01:31:19,13.1 mi,06:18:06
Michael Ristori,1056,201,1340,2172,35-39,37,NJ,USA,---,1270,00:38:30,1.2 mi,00:06:01,03:00:03,56 mi,00:06:47,02:26:52,13.1 mi,06:18:13
John Berger,1057,186,1341,1676,30-34,35,AL,USA,---,1181,00:45:07,1.2 mi,00:07:19,03:25:36,56 mi,00:05:45,01:54:33,13.1 mi,06:18:20
Rick Bauerly,1058,121,1342,618,45-49,48,MN,USA,---,1331,00:41:30,1.2 mi,00:05:00,02:50:03,56 mi,00:07:40,02:34:21,13.1 mi,06:18:34
Steve Cumings,1060,122,1344,2254,45-49,3,TX,USA,---,1329,00:47:41,1.2 mi,00:10:17,02:56:39,56 mi,00:07:37,02:16:26,13.1 mi,06:18:40
Erin Epstein,285,37,1345,1482,25-29,27,FL,USA,---,1786,00:37:19,1.2 mi,00:04:53,03:18:40,56 mi,00:03:02,02:14:54,13.1 mi,06:18:48
Shelley Ozenberger,286,56,1346,1622,30-34,36,TX,USA,---,1544,00:45:40,1.2 mi,00:04:41,03:08:51,56 mi,00:05:56,02:13:47,13.1 mi,06:18:55
Robert Oakley,1061,123,1347,735,45-49,52,CO,USA,---,1323,00:54:53,1.2 mi,00:05:24,02:55:53,56 mi,00:04:41,02:18:10,13.1 mi,06:19:01
Corbin Moore,1062,202,1348,2137,35-39,40,TX,USA,---,1255,00:47:36,1.2 mi,00:04:43,03:14:09,56 mi,00:04:20,02:08:16,13.1 mi,06:19:04
Mitch Evans,1063,60,1349,2320,50-54,55,TX,USA,---,1742,00:50:23,1.2 mi,00:06:41,02:54:52,56 mi,00:05:19,02:21:54,13.1 mi,06:19:09
Melissa Armstrong,287,57,1350,1087,35-39,39,CA,USA,---,1760,00:42:02,1.2 mi,00:07:44,03:15:47,56 mi,00:06:26,02:07:13,13.1 mi,06:19:12
Phil Davis,1064,30,1351,2273,55-59,59,NM,USA,---,1596,00:43:17,1.2 mi,00:07:18,03:09:59,56 mi,00:06:02,02:12:41,13.1 mi,06:19:17
Michelle Clark,288,42,1352,519,40-44,43,TX,USA,---,1937,00:46:16,1.2 mi,00:05:11,03:12:50,56 mi,00:04:54,02:10:08,13.1 mi,06:19:19
Jorge Gonzalez,1065,203,1353,2585,35-39,39,OR,USA,---,1249,00:44:27,1.2 mi,00:04:36,03:02:04,56 mi,00:06:26,02:21:51,13.1 mi,06:19:24
Trey Kitchen,1066,158,1354,1304,25-29,31,TX,USA,---,1088,00:39:41,1.2 mi,00:08:25,03:09:18,56 mi,00:05:18,02:16:44,13.1 mi,06:19:26
Holly Seesholtz,289,20,1355,332,45-49,50,TX,USA,---,2231,00:42:08,1.2 mi,00:04:06,03:42:56,56 mi,00:05:05,01:45:13,13.1 mi,06:19:28
Jason Stoke,1067,184,1356,1042,40-44,43,ON,CAN,---,1257,00:49:36,1.2 mi,00:04:21,02:57:40,56 mi,00:05:17,02:22:39,13.1 mi,06:19:33
Leslie Gauthier,290,43,1357,542,40-44,44,TX,USA,---,1928,00:47:30,1.2 mi,00:05:08,03:13:58,56 mi,00:04:52,02:08:21,13.1 mi,06:19:49
Christopher Knodel,1068,185,1358,930,40-44,43,TX,USA,---,1252,00:46:36,1.2 mi,00:06:40,03:15:21,56 mi,00:06:49,02:04:24,13.1 mi,06:19:50
Tom Parker,1069,11,1359,2288,60-64,64,TX,USA,---,2417,00:40:48,1.2 mi,00:08:24,03:08:34,56 mi,00:07:32,02:14:33,13.1 mi,06:19:51
Mary Mcneil,291,44,1360,2358,40-44,44,OK,USA,---,1926,00:39:12,1.2 mi,00:06:33,03:16:24,56 mi,00:06:08,02:11:39,13.1 mi,06:19:56
Sheila Evans,292,21,1361,304,45-49,49,TX,USA,---,2220,00:42:30,1.2 mi,00:05:08,03:21:50,56 mi,00:05:10,02:05:25,13.1 mi,06:20:03
Will Lamb,1070,186,1362,936,40-44,46,TX,USA,---,1247,00:40:55,1.2 mi,00:04:33,03:01:01,56 mi,00:05:19,02:28:16,13.1 mi,06:20:04
Brandi Watterson,293,58,1363,1198,35-39,38,TX,USA,---,1744,00:48:06,1.2 mi,00:05:34,03:21:19,56 mi,00:04:31,02:00:35,13.1 mi,06:20:05
Sarah Doran,294,45,1364,527,40-44,47,IL,USA,---,1923,00:38:53,1.2 mi,00:04:04,03:05:02,56 mi,00:04:21,02:27:47,13.1 mi,06:20:07
Julia Beverley,295,57,1365,1553,30-34,33,TX,USA,---,1520,00:33:39,1.2 mi,00:05:11,03:10:01,56 mi,00:06:25,02:24:58,13.1 mi,06:20:14
Andreas Papageorge,1071,187,1366,1850,30-34,32,CA,USA,---,1145,00:49:14,1.2 mi,00:06:59,03:10:08,56 mi,00:07:21,02:06:36,13.1 mi,06:20:18
Jorge Sanchez,1072,159,1367,1385,25-29,28,TX,USA,---,1072,00:39:39,1.2 mi,00:05:27,03:19:55,56 mi,00:06:23,02:08:56,13.1 mi,06:20:20
Brad Colvin,1073,204,1368,2003,35-39,42,LA,USA,---,1232,00:40:30,1.2 mi,00:10:51,03:14:36,56 mi,00:06:28,02:07:56,13.1 mi,06:20:21
Daniel Rossi,1074,188,1369,2628,30-34,---,TX,USA,---,1143,00:36:17,1.2 mi,00:03:06,02:56:39,56 mi,00:02:49,02:41:35,13.1 mi,06:20:26
Gokhan Sayilar,1075,160,1370,1389,25-29,28,TX,USA,---,1067,00:43:25,1.2 mi,00:04:42,02:50:55,56 mi,00:05:06,02:36:27,13.1 mi,06:20:35
Terry Vallette,1076,31,1371,267,55-59,58,CO,USA,---,1571,00:46:04,1.2 mi,00:06:10,03:09:48,56 mi,00:05:12,02:13:27,13.1 mi,06:20:41
Terri Cawley,296,10,1372,2623,55-59,59,TX,USA,---,2074,00:45:57,1.2 mi,00:04:38,03:07:02,56 mi,00:04:28,02:18:38,13.1 mi,06:20:43
John Dickens,1077,61,1373,415,50-54,55,CA,USA,---,1713,00:44:10,1.2 mi,00:07:10,02:58:31,56 mi,00:05:59,02:24:55,13.1 mi,06:20:45
Frank Hogan,1078,205,1374,2080,35-39,41,TX,USA,---,1223,00:47:05,1.2 mi,00:06:55,03:04:28,56 mi,00:04:35,02:17:49,13.1 mi,06:20:52
John Harshaw,1079,187,1375,906,40-44,44,TX,USA,---,1233,00:49:08,1.2 mi,00:05:09,03:04:10,56 mi,00:06:55,02:15:31,13.1 mi,06:20:53
Michelle Lundblade,297,46,1376,510,40-44,46,CA,USA,---,1909,00:34:05,1.2 mi,00:02:32,03:04:55,56 mi,00:05:48,02:33:34,13.1 mi,06:20:54
Robinson Nelson,1080,124,1377,756,45-49,47,TX,USA,---,1289,00:41:00,1.2 mi,00:06:18,03:02:31,56 mi,00:05:45,02:25:22,13.1 mi,06:20:56
Liz Harms,298,38,1378,1492,25-29,28,KS,USA,---,1744,00:41:37,1.2 mi,00:05:07,03:13:37,56 mi,00:05:39,02:15:07,13.1 mi,06:21:07
Craig Pope,1081,206,1379,2166,35-39,42,TX,USA,---,1218,00:46:56,1.2 mi,00:05:58,03:08:09,56 mi,00:06:04,02:14:01,13.1 mi,06:21:08
Manuel Ortega,1082,207,1380,2149,35-39,39,NC,USA,---,1217,00:45:36,1.2 mi,00:06:27,03:17:13,56 mi,00:06:03,02:05:50,13.1 mi,06:21:09
Jeff Li,1083,208,1381,2116,35-39,40,TX,USA,---,1217,00:47:47,1.2 mi,00:05:05,03:13:06,56 mi,00:06:50,02:08:24,13.1 mi,06:21:12
Erik Schlanger,1084,188,1382,1022,40-44,---,TX,USA,---,1226,00:41:16,1.2 mi,00:09:34,03:21:28,56 mi,00:05:56,02:03:03,13.1 mi,06:21:17
Barbara Bryden,299,12,1383,348,50-54,55,ON,CAN,---,2668,00:40:37,1.2 mi,00:06:25,03:14:55,56 mi,00:06:38,02:12:43,13.1 mi,06:21:18
Sean Rossiter,1085,189,1384,1879,30-34,29,TX,USA,---,1121,00:49:47,1.2 mi,00:04:38,03:06:32,56 mi,00:03:41,02:17:03,13.1 mi,06:21:41
Claire Binder,300,22,1385,289,45-49,48,UT,USA,---,2191,00:35:53,1.2 mi,00:04:02,03:33:02,56 mi,00:04:08,02:04:36,13.1 mi,06:21:41
Brian Barr,1086,61,1386,110,18-24,21,TX,USA,---,1129,00:46:23,1.2 mi,00:05:41,03:13:39,56 mi,00:04:33,02:11:44,13.1 mi,06:22:00
Roger Olson,1087,189,1387,2431,40-44,46,TX,USA,---,1211,00:47:26,1.2 mi,00:06:53,03:01:56,56 mi,00:04:01,02:21:51,13.1 mi,06:22:07
Justin Johns,1088,190,1388,1775,30-34,33,TX,USA,---,1113,00:50:07,1.2 mi,00:05:45,03:25:09,56 mi,00:05:45,01:55:21,13.1 mi,06:22:07
Anjy Salinas,301,59,1389,1175,35-39,41,TX,USA,---,1705,00:59:54,1.2 mi,00:05:03,03:02:45,56 mi,00:03:45,02:10:47,13.1 mi,06:22:14
Mike Donohue,1089,190,1390,863,40-44,46,TX,USA,---,1208,00:41:10,1.2 mi,00:08:51,03:13:01,56 mi,00:12:11,02:07:01,13.1 mi,06:22:14
Imelda Mcclendon,302,39,1391,1513,25-29,27,CA,USA,---,1722,00:45:27,1.2 mi,00:07:52,03:30:36,56 mi,00:03:50,01:54:37,13.1 mi,06:22:22
Jennifer Ashmore,303,47,1392,509,40-44,42,TX,USA,---,1881,00:50:55,1.2 mi,00:04:58,03:23:43,56 mi,00:07:24,01:55:26,13.1 mi,06:22:26
Drew Forsberg,1090,161,1393,1272,25-29,31,TX,USA,---,1033,00:34:54,1.2 mi,00:04:02,03:07:12,56 mi,00:03:11,02:33:10,13.1 mi,06:22:29
Alexandra Dobbins,304,48,1394,526,40-44,45,TX,DEU,---,1879,00:46:45,1.2 mi,00:05:09,03:03:44,56 mi,00:05:00,02:21:55,13.1 mi,06:22:33
Valerie Atwood,305,23,1395,1432,18-24,27,CO,USA,---,1889,00:33:13,1.2 mi,00:03:22,03:48:03,56 mi,00:06:07,01:51:49,13.1 mi,06:22:34
Jessica Fontenot,306,40,1396,1484,25-29,30,TX,USA,---,1717,00:34:50,1.2 mi,00:07:18,03:05:38,56 mi,00:07:36,02:27:17,13.1 mi,06:22:39
Camp Roberts,1091,125,1398,754,45-49,47,TX,USA,---,1255,00:40:16,1.2 mi,00:06:31,03:08:27,56 mi,00:05:33,02:22:02,13.1 mi,06:22:49
Lisa Fourzon,308,13,1399,354,50-54,55,CA,USA,---,2637,00:46:14,1.2 mi,00:04:25,03:20:16,56 mi,00:05:30,02:06:36,13.1 mi,06:23:01
Craig Swenson,1092,191,1400,1044,40-44,45,TX,USA,---,1192,00:51:23,1.2 mi,00:05:04,03:07:37,56 mi,00:05:55,02:13:09,13.1 mi,06:23:08
Jason Ko,1093,209,1401,2105,35-39,39,CA,USA,---,1178,00:50:50,1.2 mi,00:04:41,03:13:27,56 mi,00:03:56,02:10:26,13.1 mi,06:23:20
Andrea Petri,309,49,1402,583,40-44,43,TX,USA,---,1861,00:41:52,1.2 mi,00:04:54,03:14:08,56 mi,00:07:51,02:14:50,13.1 mi,06:23:35
Terry Lynn Toon,310,14,1403,378,50-54,56,TX,USA,---,2622,00:39:28,1.2 mi,00:06:26,03:12:40,56 mi,00:04:42,02:20:35,13.1 mi,06:23:51
Wade Kao,1094,210,1404,2101,35-39,42,TX,USA,---,1167,00:49:28,1.2 mi,00:06:35,03:20:49,56 mi,00:04:27,02:02:38,13.1 mi,06:23:57
Stephen Riordan,1095,62,1405,2333,50-54,57,TX,USA,---,1653,00:43:35,1.2 mi,00:07:01,03:18:12,56 mi,00:04:29,02:10:48,13.1 mi,06:24:05
Jason Browning,1096,192,1407,828,40-44,45,TX,USA,---,1170,00:42:44,1.2 mi,00:07:12,03:04:51,56 mi,00:08:32,02:21:02,13.1 mi,06:24:21
Brendan Wentz,1097,191,1408,1939,30-34,33,AZ,USA,---,1071,00:44:23,1.2 mi,00:05:30,03:51:13,56 mi,00:04:28,01:38:52,13.1 mi,06:24:26
Carlos Velez,1098,211,1409,2228,35-39,40,TX,USA,---,1158,00:51:38,1.2 mi,00:06:31,03:02:39,56 mi,00:05:31,02:18:08,13.1 mi,06:24:27
Richard Whittenberg,1099,12,1410,2289,60-64,---,TX,USA,---,2333,00:39:59,1.2 mi,00:06:16,03:12:46,56 mi,00:04:15,02:21:14,13.1 mi,06:24:30
Santiago Fuentes,1100,63,1411,424,50-54,53,distrito federal,MEX,---,1645,00:39:07,1.2 mi,00:05:37,03:01:31,56 mi,00:06:15,02:32:03,13.1 mi,06:24:33
Jolene Ames-Cooley,312,58,1412,1547,30-34,36,---,USA,---,1442,00:45:17,1.2 mi,00:04:53,03:00:48,56 mi,00:06:56,02:26:40,13.1 mi,06:24:34
Allan Woiwood,1101,32,1413,268,55-59,59,---,USA,---,1493,00:49:13,1.2 mi,00:07:18,03:02:08,56 mi,00:06:24,02:19:58,13.1 mi,06:25:01
David Watterson,1102,193,1414,1068,40-44,44,TX,USA,---,1157,00:41:39,1.2 mi,00:05:58,03:15:57,56 mi,00:05:08,02:16:23,13.1 mi,06:25:05
Paul Johnson,1103,194,1415,921,40-44,47,CO,USA,---,1156,00:37:52,1.2 mi,00:05:21,03:10:33,56 mi,00:08:07,02:23:17,13.1 mi,06:25:10
Mickey Koser,1104,192,1416,1783,30-34,37,TX,USA,---,1057,00:43:09,1.2 mi,00:05:20,03:00:55,56 mi,00:06:12,02:29:36,13.1 mi,06:25:12
Hector Grajeda,1105,195,1417,2416,40-44,---,TX,MEX,---,1155,00:54:42,1.2 mi,00:05:16,03:00:45,56 mi,00:05:41,02:18:49,13.1 mi,06:25:13
Yevgeniy Nikulin,1106,196,1418,985,40-44,45,TX,USA,---,1154,00:40:55,1.2 mi,00:12:32,03:13:53,56 mi,00:11:18,02:06:37,13.1 mi,06:25:15
Tom Panno,1107,126,1419,741,45-49,48,TX,USA,---,1210,00:43:31,1.2 mi,00:09:59,03:02:37,56 mi,00:06:03,02:23:09,13.1 mi,06:25:19
Melissa Abrams,313,59,1420,1546,30-34,37,TX,USA,---,1425,00:45:19,1.2 mi,00:05:08,03:20:16,56 mi,00:04:59,02:09:47,13.1 mi,06:25:29
Jp Harper,1108,197,1421,905,40-44,42,TX,USA,---,1145,00:46:26,1.2 mi,00:05:46,03:06:06,56 mi,00:04:55,02:22:31,13.1 mi,06:25:44
Tom Borowiec,1109,127,1422,629,45-49,50,TX,USA,---,1200,00:47:20,1.2 mi,00:04:01,03:02:22,56 mi,00:04:08,02:28:00,13.1 mi,06:25:51
Andres De La Torre,1110,162,1423,2472,25-29,28,TAMAULIPAS,MEX,---,971,00:48:32,1.2 mi,00:04:04,03:04:54,56 mi,00:03:45,02:24:42,13.1 mi,06:25:57
Allen Eubanks,1111,198,1424,875,40-44,46,MS,USA,---,1141,00:45:51,1.2 mi,00:05:32,03:12:40,56 mi,00:04:23,02:17:33,13.1 mi,06:25:59
Sam Johnson,1112,128,1425,689,45-49,47,OK,USA,---,1196,00:56:21,1.2 mi,00:03:42,03:07:37,56 mi,00:04:20,02:14:06,13.1 mi,06:26:06
Michelle Bond,314,41,1426,1465,25-29,32,TX,USA,---,1654,00:43:40,1.2 mi,00:06:45,03:21:15,56 mi,00:06:45,02:07:42,13.1 mi,06:26:07
