name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Danny Byrnes,274,56,314,758,40-44,45,VIC,AUS,---,2365,---,1.9 km,00:47:04,03:23:49,90.1 km,00:06:40,01:29:59,21.1 km,05:47:32
Jean Guney,275,62,315,106,30-34,33,---,FRA,---,2163,00:36:22,1.9 km,00:03:42,03:00:02,90.1 km,00:03:02,02:04:24,21.1 km,05:47:32
Christopher Black,276,25,316,314,45-49,48,VIC,AUS,---,2515,00:40:34,1.9 km,00:02:39,02:43:17,90.1 km,00:03:20,02:17:57,21.1 km,05:47:47
Matthew Jessup,277,47,317,979,35-39,39,NSW,AUS,---,1961,00:45:45,1.9 km,00:02:33,03:06:35,90.1 km,00:02:57,01:50:01,21.1 km,05:47:51
Andrew Cole,278,26,318,324,45-49,46,---,AUS,---,2512,00:32:53,1.9 km,00:03:06,03:11:23,90.1 km,00:03:24,01:57:10,21.1 km,05:47:56
Damien Ladd,279,48,319,989,35-39,38,---,AUS,---,1951,00:33:44,1.9 km,00:02:50,02:55:12,90.1 km,00:04:02,02:12:35,21.1 km,05:48:23
Lauren Menz,41,9,320,481,30-34,32,---,AUS,---,2955,00:45:25,1.9 km,00:02:58,03:09:04,90.1 km,00:02:07,01:49:08,21.1 km,05:48:42
Keleigh Jane Robinson,42,10,321,495,30-34,32,---,AUS,---,2955,00:43:26,1.9 km,00:02:36,03:09:39,90.1 km,00:02:44,01:50:19,21.1 km,05:48:44
Leonie Abbott,43,11,322,455,30-34,34,---,AUS,---,2954,00:35:34,1.9 km,00:02:33,03:14:31,90.1 km,00:03:16,01:52:53,21.1 km,05:48:47
Richard Giles,280,63,323,101,30-34,32,---,AUS,---,2139,00:37:44,1.9 km,00:02:46,03:10:13,90.1 km,00:03:00,01:55:09,21.1 km,05:48:52
Kane Ellis,281,49,324,948,35-39,41,VIC,AUS,---,1940,00:36:38,1.9 km,00:02:38,02:58:29,90.1 km,00:03:39,02:07:36,21.1 km,05:49:00
Matt O'Brien,282,64,325,140,30-34,32,---,AUS,---,2134,00:41:38,1.9 km,00:03:13,03:03:41,90.1 km,00:03:57,01:56:39,21.1 km,05:49:08
Jared Reilly,283,39,326,713,25-29,29,VIC,AUS,---,2182,00:38:42,1.9 km,00:03:09,03:03:03,90.1 km,00:03:42,02:00:37,21.1 km,05:49:13
Jaxon Taylor,284,40,327,731,25-29,30,---,AUS,---,2182,00:29:21,1.9 km,00:02:44,02:55:04,90.1 km,00:03:47,02:18:18,21.1 km,05:49:14
Jerome Peyton,285,57,328,859,40-44,46,VIC,AUS,---,2332,00:33:11,1.9 km,00:03:26,02:56:43,90.1 km,00:04:37,02:11:24,21.1 km,05:49:21
Gareth Briglia,286,50,329,924,35-39,39,VIC,AUS,---,1929,00:38:01,1.9 km,00:05:40,03:13:50,90.1 km,00:05:54,01:46:11,21.1 km,05:49:36
Andrew Clifford,287,51,330,934,35-39,39,---,AUS,---,1924,00:49:32,1.9 km,00:03:36,03:16:36,90.1 km,00:02:02,01:38:07,21.1 km,05:49:53
Craig White,288,52,331,1059,35-39,40,---,AUS,---,1922,00:38:15,1.9 km,00:03:58,03:03:56,90.1 km,00:04:51,01:59:00,21.1 km,05:50:00
Jason Kilner,289,53,332,985,35-39,40,VIC,AUS,---,1920,00:50:13,1.9 km,00:03:32,03:07:50,90.1 km,00:02:40,01:45:50,21.1 km,05:50:05
Robert Peyerl,290,27,333,378,45-49,48,VIC,AUS,---,2468,00:43:23,1.9 km,00:03:10,03:07:00,90.1 km,00:03:18,01:53:31,21.1 km,05:50:22
Michele Purvis,44,3,334,281,45-49,50,QLD,AUS,---,3097,00:37:29,1.9 km,00:02:22,03:07:11,90.1 km,00:03:23,02:00:03,21.1 km,05:50:28
Jamie Stait,291,65,335,166,30-34,32,VIC,AUS,---,2108,00:43:22,1.9 km,00:05:09,03:08:20,90.1 km,00:05:28,01:48:17,21.1 km,05:50:36
Natalie Allen-Howard,45,12,336,211,35-39,39,VIC,AUS,---,2738,00:37:05,1.9 km,00:03:50,03:04:45,90.1 km,00:04:11,02:00:47,21.1 km,05:50:38
David Gotts,292,66,337,104,30-34,35,VIC,AUS,---,2107,00:42:03,1.9 km,00:03:56,02:57:44,90.1 km,00:05:09,02:01:48,21.1 km,05:50:40
Lahnee Firth,46,12,338,467,30-34,33,---,AUS,---,2915,00:40:17,1.9 km,00:03:50,03:12:34,90.1 km,00:03:02,01:51:13,21.1 km,05:50:56
Stan Miriklis,293,67,339,1157,30-34,34,---,AUS,---,2097,00:37:42,1.9 km,00:03:39,03:05:09,90.1 km,00:03:38,02:01:03,21.1 km,05:51:11
Timothy Vohmann,294,41,340,735,25-29,30,VIC,AUS,---,2143,00:35:33,1.9 km,00:02:35,02:43:27,90.1 km,00:02:48,02:27:00,21.1 km,05:51:23
Jamie Beccaris,295,54,341,917,35-39,38,SA,AUS,---,1897,00:44:58,1.9 km,00:03:26,03:01:22,90.1 km,00:03:13,01:58:25,21.1 km,05:51:24
Katie O'Neill,47,6,342,442,25-29,28,---,AUS,---,3044,00:32:11,1.9 km,00:02:26,03:12:47,90.1 km,00:03:04,02:00:58,21.1 km,05:51:26
Matt Freeman,296,58,343,793,40-44,46,SA,AUS,---,2293,00:36:00,1.9 km,00:04:09,03:12:42,90.1 km,00:04:40,01:54:00,21.1 km,05:51:31
Brian Gates,297,55,344,957,35-39,40,SA,AUS,---,1892,00:33:10,1.9 km,00:03:03,03:00:09,90.1 km,00:04:08,02:11:09,21.1 km,05:51:39
Darren Forrester,298,28,345,341,45-49,51,---,AUS,---,2444,00:40:53,1.9 km,00:04:57,03:04:15,90.1 km,00:04:32,01:57:04,21.1 km,05:51:41
Terry Atkins,299,10,346,576,55-59,56,---,AUS,---,2208,00:36:11,1.9 km,00:03:23,03:09:08,90.1 km,00:02:02,02:00:59,21.1 km,05:51:43
Nick Dieltiens,300,59,347,777,40-44,46,---,BEL,---,2289,00:40:20,1.9 km,00:05:05,03:10:19,90.1 km,00:06:37,01:49:22,21.1 km,05:51:43
Julie Baker,48,1,348,292,55-59,57,---,AUS,---,3500,00:37:49,1.9 km,00:03:22,03:06:43,90.1 km,00:02:43,02:01:28,21.1 km,05:52:05
Reece Stewart,301,60,349,879,40-44,44,---,AUS,---,2280,00:40:53,1.9 km,00:03:12,03:10:01,90.1 km,00:03:29,01:54:38,21.1 km,05:52:13
Brendan Jennings,302,68,350,114,30-34,31,VIC,AUS,---,2074,00:46:32,1.9 km,00:03:03,03:04:57,90.1 km,00:05:25,01:52:31,21.1 km,05:52:28
Neil Parsons-Young,303,15,351,553,50-54,51,---,AUS,---,2405,00:39:15,1.9 km,00:02:45,03:14:20,90.1 km,00:03:54,01:52:16,21.1 km,05:52:30
Grant Case,304,61,352,762,40-44,45,---,AUS,---,2275,00:40:37,1.9 km,00:03:26,03:11:48,90.1 km,00:04:21,01:52:20,21.1 km,05:52:32
Chris White,305,69,353,187,30-34,35,---,GBR,---,2072,00:39:35,1.9 km,00:04:24,03:15:11,90.1 km,00:03:42,01:49:42,21.1 km,05:52:34
Megan Webber,49,13,354,232,35-39,38,VIC,AUS,---,2702,00:37:22,1.9 km,00:03:20,03:13:02,90.1 km,00:02:40,01:56:13,21.1 km,05:52:37
Anita Barnett,50,2,355,403,18-24,25,QLD,AUS,---,3180,00:38:40,1.9 km,00:03:50,03:14:56,90.1 km,00:03:47,01:51:39,21.1 km,05:52:52
Samuel Edwards,306,70,356,94,30-34,34,---,AUS,---,2064,00:50:27,1.9 km,00:03:35,02:47:27,90.1 km,00:04:23,02:07:10,21.1 km,05:53:02
Fabrizio Carrettin,307,16,357,514,50-54,52,VIC,AUS,---,2394,00:41:56,1.9 km,00:02:55,03:13:36,90.1 km,00:03:21,01:51:17,21.1 km,05:53:05
Warren Nicholls,308,17,358,547,50-54,53,QLD,AUS,---,2392,00:43:42,1.9 km,00:04:07,03:08:00,90.1 km,00:04:44,01:52:38,21.1 km,05:53:11
Damian Berger,309,56,359,918,35-39,39,---,AUS,---,1859,00:47:23,1.9 km,00:04:06,03:13:41,90.1 km,00:03:04,01:45:15,21.1 km,05:53:29
Nicola Wadey,51,7,360,453,25-29,28,VIC,AUS,---,3004,00:37:57,1.9 km,00:03:24,03:17:50,90.1 km,00:03:07,01:51:23,21.1 km,05:53:41
John Fleming,310,3,361,615,60-64,63,---,AUS,---,3203,00:33:30,1.9 km,00:03:04,02:58:09,90.1 km,00:03:54,02:15:04,21.1 km,05:53:41
Wayne Gill,311,18,362,525,50-54,52,VIC,AUS,---,2383,00:42:04,1.9 km,00:03:24,02:52:52,90.1 km,00:02:49,02:12:32,21.1 km,05:53:41
Leon Moriceau,312,62,363,846,40-44,46,---,AUS,---,2252,00:42:02,1.9 km,00:03:01,03:06:29,90.1 km,00:04:08,01:58:08,21.1 km,05:53:48
Michael Smith,313,29,364,388,45-49,46,---,AUS,---,2398,00:34:51,1.9 km,00:03:00,03:01:06,90.1 km,00:03:03,02:12:15,21.1 km,05:54:15
Amanda Thompson,52,14,365,1102,35-39,40,VIC,AUS,---,2672,00:33:03,1.9 km,00:03:08,03:17:24,90.1 km,00:03:37,01:57:07,21.1 km,05:54:19
Karen Tavener,53,3,366,290,50-54,52,QLD,AUS,---,3164,00:37:17,1.9 km,00:02:49,03:12:31,90.1 km,00:02:32,01:59:27,21.1 km,05:54:36
Zoe Jones,54,8,367,441,25-29,30,VIC,AUS,---,2982,00:40:32,1.9 km,00:03:33,03:06:27,90.1 km,00:04:46,01:59:35,21.1 km,05:54:53
Todd Robilliard,314,71,368,1091,30-34,32,---,AUS,---,2030,00:35:06,1.9 km,00:02:44,03:04:41,90.1 km,00:04:15,02:08:11,21.1 km,05:54:57
Clinton Staehr,315,30,369,391,45-49,47,---,AUS,---,2385,00:40:13,1.9 km,00:04:00,03:17:08,90.1 km,00:04:31,01:49:06,21.1 km,05:54:58
Rachel Balding,55,4,370,235,40-44,45,VIC,AUS,---,2686,00:40:03,1.9 km,00:03:35,03:12:46,90.1 km,00:03:26,01:55:14,21.1 km,05:55:04
Malcolm Burt,316,31,371,320,45-49,49,VIC,AUS,---,2381,00:37:18,1.9 km,00:04:33,02:59:29,90.1 km,00:03:52,02:10:00,21.1 km,05:55:12
Jason Schoenauer,317,32,372,387,45-49,46,QLD,AUS,---,2374,00:41:34,1.9 km,00:03:00,03:01:38,90.1 km,00:03:20,02:06:05,21.1 km,05:55:37
Kat Williamson,56,13,373,500,30-34,35,VIC,AUS,---,2829,00:41:28,1.9 km,00:02:43,03:14:00,90.1 km,00:03:03,01:54:29,21.1 km,05:55:43
Tony Mitchell,318,72,374,136,30-34,36,NSW,AUS,---,2016,00:47:02,1.9 km,00:03:41,03:09:58,90.1 km,00:03:03,01:51:59,21.1 km,05:55:43
Kain Cameron,319,73,375,69,30-34,34,---,AUS,---,2006,00:36:48,1.9 km,00:03:52,03:14:41,90.1 km,00:03:45,01:57:08,21.1 km,05:56:14
Dale Pearce,320,19,376,555,50-54,54,---,AUS,---,2333,00:39:25,1.9 km,00:03:53,03:01:21,90.1 km,00:03:21,02:08:27,21.1 km,05:56:27
Sakiko Miyake,57,14,377,483,30-34,32,VIC,JPN,---,2812,00:41:22,1.9 km,00:03:06,03:14:11,90.1 km,00:02:37,01:55:24,21.1 km,05:56:40
Michael Osborne,321,63,378,852,40-44,43,---,AUS,---,2192,00:31:54,1.9 km,00:02:42,02:52:55,90.1 km,00:04:39,02:24:58,21.1 km,05:57:08
Cameron Blanchard,322,64,379,752,40-44,43,VIC,AUS,---,2189,00:43:37,1.9 km,00:05:51,03:10:38,90.1 km,00:03:46,01:53:24,21.1 km,05:57:16
Samuel Lacey,323,13,380,1065,18-24,---,South Australia,AUS,---,1995,00:41:02,1.9 km,00:03:16,03:07:02,90.1 km,00:02:55,02:03:12,21.1 km,05:57:27
Dean Anthony,324,33,381,331,45-49,47,NSW,AUS,---,2332,00:40:27,1.9 km,00:04:14,03:07:41,90.1 km,00:04:29,02:01:04,21.1 km,05:57:55
Tiffany Kitchin,58,15,382,1077,30-34,---,Victoria,AUS,---,2789,00:36:40,1.9 km,00:02:16,03:07:09,90.1 km,00:03:11,02:08:40,21.1 km,05:57:56
Helen Kavanagh,59,4,383,274,45-49,48,VIC,AUS,---,2962,00:43:54,1.9 km,00:03:54,03:15:00,90.1 km,00:02:49,01:52:20,21.1 km,05:57:57
James Williams,325,34,384,401,45-49,48,---,AUS,---,2329,00:41:31,1.9 km,00:04:27,02:59:54,90.1 km,00:04:40,02:07:35,21.1 km,05:58:07
Bernard Smith,326,20,385,566,50-54,56,---,AUS,---,2303,00:40:00,1.9 km,00:03:33,03:12:11,90.1 km,00:03:41,01:58:45,21.1 km,05:58:10
Stewart King,327,65,386,820,40-44,42,VIC,AUS,---,2172,00:37:49,1.9 km,00:05:07,03:18:09,90.1 km,00:03:21,01:53:47,21.1 km,05:58:13
Kris Ronsmans,328,57,387,1029,35-39,41,---,AUS,---,1774,00:43:24,1.9 km,00:04:10,03:17:55,90.1 km,00:04:49,01:47:56,21.1 km,05:58:14
Mike Pilling,329,35,388,380,45-49,50,Jiangsu,AUS,---,2327,00:39:47,1.9 km,00:02:21,03:06:32,90.1 km,00:04:20,02:05:14,21.1 km,05:58:14
Anthony Egan,330,21,389,522,50-54,56,VIC,AUS,---,2301,00:43:10,1.9 km,00:03:45,03:09:41,90.1 km,00:03:45,01:57:54,21.1 km,05:58:15
Mark Yates,331,36,390,402,45-49,47,---,AUS,---,2324,00:41:57,1.9 km,00:02:47,03:03:31,90.1 km,00:03:31,02:06:35,21.1 km,05:58:21
Roderick Kilborn,332,58,391,984,35-39,39,VIC,AUS,---,1770,00:38:21,1.9 km,00:02:29,03:05:50,90.1 km,00:02:31,02:09:16,21.1 km,05:58:27
Aaron Morgan,333,66,392,845,40-44,43,SA,AUS,---,2166,00:36:49,1.9 km,00:07:00,03:05:25,90.1 km,00:05:26,02:03:53,21.1 km,05:58:33
Stuart Huddle,334,14,393,638,18-24,25,VIC,AUS,---,1976,00:45:21,1.9 km,00:03:52,03:12:44,90.1 km,00:05:16,01:51:20,21.1 km,05:58:33
Timothy Weaver,335,42,394,736,25-29,29,VIC,AUS,---,2012,00:40:25,1.9 km,00:04:54,03:18:39,90.1 km,00:03:38,01:51:03,21.1 km,05:58:39
Steve Smith,336,37,395,389,45-49,49,VIC,AUS,---,2318,00:46:08,1.9 km,00:03:32,03:06:03,90.1 km,00:03:32,01:59:28,21.1 km,05:58:43
Mitchell Reid,337,22,396,560,50-54,53,---,AUS,---,2291,00:34:27,1.9 km,00:04:00,03:05:04,90.1 km,00:06:43,02:08:33,21.1 km,05:58:47
Nigel Howard,338,59,397,968,35-39,40,VIC,AUS,---,1763,00:42:16,1.9 km,00:04:03,03:12:15,90.1 km,00:03:22,01:56:52,21.1 km,05:58:48
Christopher Mackey,339,43,398,693,25-29,30,---,AUS,---,2009,00:49:01,1.9 km,00:03:46,03:12:02,90.1 km,00:04:28,01:49:33,21.1 km,05:58:50
David Edwards,340,38,399,333,45-49,49,VIC,AUS,---,2312,00:41:43,1.9 km,00:03:06,03:07:57,90.1 km,00:03:27,02:02:48,21.1 km,05:59:01
Paul Welland,341,74,400,186,30-34,33,---,AUS,---,1956,00:42:29,1.9 km,00:03:48,03:10:49,90.1 km,00:02:57,01:58:59,21.1 km,05:59:02
Greg Redford,342,60,401,1025,35-39,37,VIC,AUS,---,1755,00:39:27,1.9 km,00:04:15,03:05:16,90.1 km,00:04:58,02:05:21,21.1 km,05:59:17
Nathan McAvaney,343,61,402,1001,35-39,38,---,AUS,---,1749,00:47:10,1.9 km,00:03:03,02:54:25,90.1 km,00:04:48,02:10:09,21.1 km,05:59:35
Cameron Macphail,344,75,403,129,30-34,32,WA,AUS,---,1945,00:37:20,1.9 km,00:02:36,03:03:40,90.1 km,00:05:18,02:10:44,21.1 km,05:59:38
Hayden Stewart,345,44,404,1075,25-29,30,---,AUS,---,1994,00:44:47,1.9 km,00:03:31,03:10:49,90.1 km,00:04:45,01:55:46,21.1 km,05:59:38
Tamara Leonard,60,9,405,432,25-29,27,---,AUS,---,2894,00:32:57,1.9 km,00:02:33,03:14:44,90.1 km,00:02:17,02:07:17,21.1 km,05:59:48
Ben Ledwidge,346,76,406,121,30-34,36,---,AUS,---,1940,00:32:17,1.9 km,00:03:19,03:10:15,90.1 km,00:03:07,02:10:59,21.1 km,05:59:57
Gavin Dimitri,347,67,407,1115,40-44,44,---,AUS,---,2141,00:41:01,1.9 km,00:03:19,03:08:14,90.1 km,00:05:09,02:02:16,21.1 km,05:59:59
Tim Lyon,348,77,408,128,30-34,36,---,AUS,---,1937,00:40:58,1.9 km,00:03:40,03:12:10,90.1 km,00:03:43,01:59:34,21.1 km,06:00:05
Patrick Mihalaras,349,45,409,699,25-29,28,---,AUS,---,1983,00:43:50,1.9 km,00:04:06,03:09:49,90.1 km,00:03:38,01:58:52,21.1 km,06:00:15
Jason Danda,350,39,410,329,45-49,48,---,AUS,---,2289,00:37:52,1.9 km,00:02:47,03:06:22,90.1 km,00:06:26,02:06:51,21.1 km,06:00:18
Daryn Steains,351,40,411,392,45-49,51,---,AUS,---,2288,00:40:43,1.9 km,00:03:06,03:03:41,90.1 km,00:03:55,02:08:57,21.1 km,06:00:22
William Bardsley,352,4,412,1152,60-64,61,VIC,AUS,---,3082,00:47:14,1.9 km,00:03:20,03:02:57,90.1 km,00:04:02,02:02:54,21.1 km,06:00:27
Sean Burns,353,68,413,757,40-44,44,---,AUS,---,2130,00:38:29,1.9 km,00:03:25,03:23:05,90.1 km,00:03:05,01:52:29,21.1 km,06:00:33
Jason Bull,354,69,414,756,40-44,43,---,AUS,---,2130,00:42:11,1.9 km,00:04:09,03:10:21,90.1 km,00:07:02,01:56:51,21.1 km,06:00:34
Noel Skehan,355,62,415,1037,35-39,40,MA,AUS,---,1727,00:36:30,1.9 km,00:03:52,03:04:15,90.1 km,00:04:15,02:11:58,21.1 km,06:00:50
Arthur Chomel,356,78,416,74,30-34,34,---,AUS,---,1918,00:43:34,1.9 km,00:02:43,03:13:25,90.1 km,00:03:30,01:57:58,21.1 km,06:01:10
Ashlee Ritson,61,10,417,447,25-29,28,---,AUS,---,2862,00:41:47,1.9 km,00:02:59,03:21:05,90.1 km,00:02:24,01:53:18,21.1 km,06:01:33
Jo Hunter,62,15,418,212,35-39,36,VIC,AUS,---,2539,00:41:27,1.9 km,00:02:28,03:13:04,90.1 km,00:02:42,02:02:00,21.1 km,06:01:41
Daniel Mcpherson,357,63,419,1006,35-39,38,CA,AUS,---,1709,00:47:28,1.9 km,00:04:47,03:07:14,90.1 km,00:04:16,01:58:03,21.1 km,06:01:48
Scott Miller,358,64,420,1106,35-39,39,SA,AUS,---,1706,00:43:03,1.9 km,00:04:19,03:09:29,90.1 km,00:03:47,02:01:21,21.1 km,06:01:59
Adrian Ball,359,11,421,577,55-59,59,VIC,AUS,---,2022,00:47:09,1.9 km,00:04:39,03:14:26,90.1 km,00:03:11,01:52:37,21.1 km,06:02:02
Alexandra Lockie,63,11,422,434,25-29,28,VIC,AUS,---,2854,00:40:28,1.9 km,00:03:58,03:06:29,90.1 km,00:07:34,02:03:33,21.1 km,06:02:02
Aaron Keeffe,360,65,423,1105,35-39,---,Victoria,AUS,---,1699,00:42:35,1.9 km,00:03:44,03:05:48,90.1 km,00:04:05,02:06:11,21.1 km,06:02:23
Matt Howard,361,66,424,967,35-39,38,---,AUS,---,1699,00:38:59,1.9 km,00:02:54,03:07:52,90.1 km,00:04:15,02:08:24,21.1 km,06:02:24
Stephen Hill,362,41,425,352,45-49,47,VIC,AUS,---,2247,00:36:21,1.9 km,00:03:09,03:02:31,90.1 km,00:05:05,02:15:33,21.1 km,06:02:39
Jason Boocock,363,46,426,660,25-29,29,VIC,AUS,---,1940,00:41:54,1.9 km,00:04:01,02:57:06,90.1 km,00:03:58,02:15:41,21.1 km,06:02:40
Matt Baker,364,70,427,912,40-44,41,---,AUS,---,2088,00:35:36,1.9 km,00:03:09,02:57:26,90.1 km,00:04:42,02:22:00,21.1 km,06:02:53
Frank Strini,365,42,428,394,45-49,47,VIC,AUS,---,2243,00:32:52,1.9 km,00:02:48,02:52:13,90.1 km,00:03:59,02:31:02,21.1 km,06:02:54
Esther Allen-Howard,64,12,429,413,25-29,27,---,AUS,---,2830,00:39:43,1.9 km,00:03:47,03:04:02,90.1 km,00:04:01,02:11:48,21.1 km,06:03:21
Simon Dowling,366,43,430,1125,45-49,46,---,AUS,---,2233,00:50:42,1.9 km,00:03:01,03:14:52,90.1 km,00:03:05,01:51:47,21.1 km,06:03:27
Shelly Paterson,65,13,431,444,25-29,31,VIC,AUS,---,2828,00:38:00,1.9 km,00:04:53,03:26:26,90.1 km,00:05:15,01:48:53,21.1 km,06:03:27
Scott Bisset,367,23,432,508,50-54,55,---,AUS,---,2207,00:37:03,1.9 km,00:03:30,03:10:52,90.1 km,00:05:01,02:07:01,21.1 km,06:03:27
Adrian Polidano,368,67,433,1024,35-39,41,VIC,AUS,---,1678,00:56:10,1.9 km,00:05:07,03:21:52,90.1 km,00:03:41,01:36:42,21.1 km,06:03:32
Rick Whitehouse,369,12,434,610,55-59,57,VIC,AUS,---,1991,00:43:44,1.9 km,00:03:36,03:09:43,90.1 km,00:03:08,02:03:34,21.1 km,06:03:45
Andrew Nichol,370,71,435,849,40-44,41,---,AUS,---,2069,00:38:46,1.9 km,00:04:37,03:06:53,90.1 km,00:04:26,02:09:16,21.1 km,06:03:58
Malcolm Cooper,371,68,436,939,35-39,39,VIC,AUS,---,1670,00:36:18,1.9 km,00:02:13,03:14:11,90.1 km,00:06:37,02:04:42,21.1 km,06:04:01
Andrew Ames,372,79,437,52,30-34,36,VIC,AUS,---,1863,00:34:55,1.9 km,00:04:07,03:11:13,90.1 km,00:04:11,02:09:45,21.1 km,06:04:11
Adam Feldman,373,69,438,950,35-39,37,NY,AUS,---,1666,00:42:24,1.9 km,00:03:24,03:10:32,90.1 km,00:05:47,02:02:05,21.1 km,06:04:12
Chris Pennifold,374,24,439,556,50-54,52,QLD,AUS,---,2188,00:35:59,1.9 km,00:03:17,02:56:20,90.1 km,00:04:51,02:24:06,21.1 km,06:04:33
Andrew Legge,375,80,440,122,30-34,34,VIC,AUS,---,1855,00:32:11,1.9 km,00:04:11,03:07:10,90.1 km,00:03:38,02:17:29,21.1 km,06:04:39
Peter Dickinson,376,70,441,944,35-39,40,VIC,AUS,---,1655,00:41:24,1.9 km,00:03:57,03:07:07,90.1 km,00:03:48,02:08:34,21.1 km,06:04:50
Polian Liu,377,44,442,363,45-49,49,VIC,AUS,---,2207,00:48:37,1.9 km,00:04:09,03:07:59,90.1 km,00:02:47,02:01:20,21.1 km,06:04:52
Meg O'sullivan,66,14,443,443,25-29,27,VIC,AUS,---,2801,00:36:33,1.9 km,00:03:14,03:14:31,90.1 km,00:04:40,02:06:00,21.1 km,06:04:58
Phil Isard,378,71,444,976,35-39,41,VIC,AUS,---,1652,00:44:01,1.9 km,00:03:48,03:07:41,90.1 km,00:04:31,02:04:58,21.1 km,06:04:59
David Limon,379,72,445,824,40-44,43,VIC,AUS,---,2050,00:32:40,1.9 km,00:03:02,03:04:06,90.1 km,00:04:13,02:20:59,21.1 km,06:05:00
Phillip Done,380,72,446,945,35-39,36,VIC,AUS,---,1651,00:45:46,1.9 km,00:03:13,03:21:56,90.1 km,00:01:48,01:52:20,21.1 km,06:05:03
Jason Mountjoy,381,15,447,646,18-24,24,QLD,AUS,---,1856,00:43:46,1.9 km,00:02:58,03:10:27,90.1 km,00:01:58,02:06:01,21.1 km,06:05:10
Andrew Gibbs,382,73,448,794,40-44,44,---,AUS,---,2039,00:39:05,1.9 km,00:03:56,03:06:19,90.1 km,00:04:21,02:11:58,21.1 km,06:05:39
Geoff Dart,383,74,449,772,40-44,43,VIC,AUS,---,2037,00:37:51,1.9 km,00:03:11,03:00:23,90.1 km,00:03:58,02:20:22,21.1 km,06:05:45
Karl Weber,384,73,450,1057,35-39,37,VIC,AUS,---,1638,00:40:30,1.9 km,00:04:02,03:09:06,90.1 km,00:03:42,02:08:26,21.1 km,06:05:46
Paul Bull,385,81,451,67,30-34,33,---,AUS,---,1832,00:38:56,1.9 km,00:05:47,03:18:13,90.1 km,00:04:36,01:58:22,21.1 km,06:05:54
Steven Utting,386,74,452,1053,35-39,41,VIC,AUS,---,1634,00:44:16,1.9 km,00:03:07,03:24:56,90.1 km,00:03:02,01:50:38,21.1 km,06:05:59
Timothy Heafield,387,82,453,107,30-34,33,---,AUS,---,1829,00:40:58,1.9 km,00:03:55,03:06:55,90.1 km,00:04:34,02:09:45,21.1 km,06:06:07
Kate Burke,67,16,454,460,30-34,34,VIC,AUS,---,2639,00:36:48,1.9 km,00:03:27,03:27:57,90.1 km,00:03:27,01:54:37,21.1 km,06:06:16
Daniel Burmeister,388,75,455,928,35-39,37,VIC,AUS,---,1629,00:40:17,1.9 km,00:04:22,03:06:58,90.1 km,00:08:24,02:06:16,21.1 km,06:06:17
Ben Keating,389,83,456,116,30-34,35,---,AUS,---,1820,00:54:04,1.9 km,00:03:58,03:01:06,90.1 km,00:06:12,02:01:14,21.1 km,06:06:34
Jason Spriggs,390,45,457,390,45-49,47,---,AUS,---,2174,00:37:31,1.9 km,00:03:39,02:56:55,90.1 km,00:03:17,02:25:21,21.1 km,06:06:43
Paul Lumicisi,391,75,458,826,40-44,45,---,AUS,---,2019,00:39:53,1.9 km,00:03:32,03:16:21,90.1 km,00:04:29,02:02:28,21.1 km,06:06:43
Carole Mcgregor,68,16,459,220,35-39,40,VIC,AUS,---,2445,00:37:26,1.9 km,00:03:04,03:21:32,90.1 km,00:03:21,02:01:30,21.1 km,06:06:53
Damien Fitzgerald,392,47,460,675,25-29,31,---,AUS,---,1862,00:42:43,1.9 km,00:03:12,03:17:26,90.1 km,00:04:11,01:59:28,21.1 km,06:07:00
Katie Dick,69,17,461,1076,30-34,33,---,AUS,---,2624,00:40:55,1.9 km,00:02:43,03:09:38,90.1 km,00:04:54,02:08:57,21.1 km,06:07:07
Andrew Howes,393,46,462,354,45-49,49,VIC,AUS,---,2166,00:44:08,1.9 km,00:04:39,03:24:09,90.1 km,00:03:33,01:50:41,21.1 km,06:07:10
Zane Mckeown,394,84,463,133,30-34,35,---,AUS,---,1807,00:37:41,1.9 km,00:02:46,03:06:40,90.1 km,00:04:17,02:15:54,21.1 km,06:07:18
Anna Johnson,70,3,464,407,18-24,---,VIC,AUS,---,2917,00:40:12,1.9 km,00:02:49,03:24:08,90.1 km,00:01:54,01:58:28,21.1 km,06:07:31
Vicky Cunliffe  ,71,15,465,419,25-29,29,SA,AUS,---,2752,00:40:34,1.9 km,00:03:07,03:28:14,90.1 km,00:03:22,01:52:25,21.1 km,06:07:42
Steve Sullivan,395,13,466,606,55-59,57,NSW,AUS,---,1919,00:38:09,1.9 km,00:03:01,03:07:52,90.1 km,00:03:13,02:15:31,21.1 km,06:07:46
Anteni Schalken,396,48,467,719,25-29,31,---,AUS,---,1843,00:40:39,1.9 km,00:03:30,03:14:08,90.1 km,00:03:08,02:06:37,21.1 km,06:08:02
Kitey Riepen,72,16,468,446,25-29,27,QLD,AUS,---,2744,00:33:01,1.9 km,00:03:22,03:11:15,90.1 km,00:03:33,02:16:56,21.1 km,06:08:07
Kylie Royal,73,17,469,226,35-39,37,---,AUS,---,2419,00:41:47,1.9 km,00:04:09,03:23:45,90.1 km,00:02:00,01:56:40,21.1 km,06:08:21
Peter Willis,397,76,470,899,40-44,46,VIC,AUS,---,1987,00:41:08,1.9 km,00:03:14,03:05:49,90.1 km,00:03:02,02:15:18,21.1 km,06:08:31
