name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Born,805,140,960,1176,30-34,31,DE,DEU,---,1898,00:34:41,1.9 km,00:04:50,03:18:01,90.1 km,00:02:21,01:51:02,21.1 km,05:50:55
Gene Posing,806,126,961,2328,40-44,42,---,LUX,---,1976,00:34:58,1.9 km,00:05:49,03:11:30,90.1 km,00:01:32,01:57:09,21.1 km,05:50:58
Sebastian Busch,807,141,962,1225,30-34,36,DE,DEU,---,1897,00:34:44,1.9 km,00:07:36,03:09:01,90.1 km,00:04:16,01:55:21,21.1 km,05:50:58
Raymond Hofmann,808,127,963,2263,40-44,46,---,CHE,---,1975,00:43:53,1.9 km,00:06:04,03:19:03,90.1 km,00:02:26,01:39:35,21.1 km,05:51:01
Steve Scheiner,809,142,964,1153,30-34,35,DE,DEU,---,1890,00:38:37,1.9 km,00:04:51,03:05:19,90.1 km,00:01:56,02:00:38,21.1 km,05:51:21
Nikola Adamovic,810,57,965,713,18-24,25,---,HRV,---,1844,00:33:34,1.9 km,00:04:08,03:07:21,90.1 km,00:02:45,02:03:37,21.1 km,05:51:25
Andre Müller,811,118,966,902,25-29,29,DE,DEU,---,1811,00:37:19,1.9 km,00:04:59,03:13:02,90.1 km,00:03:31,01:52:39,21.1 km,05:51:30
Stefan Ahlström,812,32,967,442,55-59,57,---,SWE,---,2326,00:39:58,1.9 km,00:07:23,03:05:19,90.1 km,00:02:50,01:56:01,21.1 km,05:51:31
Andy Ott,813,119,968,938,25-29,27,DE,DEU,---,1811,00:33:17,1.9 km,00:04:29,03:11:54,90.1 km,00:02:11,01:59:41,21.1 km,05:51:32
Patrick Kirsch,814,120,969,867,25-29,---,---,DEU,---,1810,00:37:11,1.9 km,00:04:32,03:14:27,90.1 km,00:04:06,01:51:18,21.1 km,05:51:34
Marie-Joan Föh,82,15,971,213,35-39,38,---,DEU,---,2599,00:33:49,1.9 km,00:03:29,03:11:09,90.1 km,00:02:12,02:00:58,21.1 km,05:51:37
Theo Nieuweboer,815,66,972,411,50-54,56,---,NLD,---,2167,00:35:02,1.9 km,00:05:46,03:14:58,90.1 km,00:03:09,01:52:43,21.1 km,05:51:38
Lars Borum,816,128,973,2344,40-44,45,---,DNK,---,1961,00:40:34,1.9 km,00:06:37,03:03:45,90.1 km,00:03:11,01:57:39,21.1 km,05:51:46
Thomas Leibl,817,67,974,549,50-54,52,---,DEU,---,2164,00:35:30,1.9 km,00:06:07,03:12:11,90.1 km,00:02:33,01:55:27,21.1 km,05:51:48
Marc Neumann,818,143,975,1202,30-34,34,DE,DEU,---,1880,00:35:16,1.9 km,00:05:39,03:06:16,90.1 km,00:02:16,02:02:25,21.1 km,05:51:52
Annchen Clarke,83,16,977,222,35-39,41,NL,ZAF,---,2591,00:32:22,1.9 km,00:04:27,03:28:19,90.1 km,00:01:55,01:45:01,21.1 km,05:52:04
Gunter Fuchs,819,6,978,615,60-64,63,---,DEU,---,2865,00:38:31,1.9 km,00:04:58,03:15:33,90.1 km,00:02:29,01:50:33,21.1 km,05:52:04
André Zimmermann,820,138,979,1655,35-39,41,DE,DEU,---,1866,00:35:49,1.9 km,00:05:49,03:35:47,90.1 km,00:01:50,01:32:56,21.1 km,05:52:11
Asbjoern Bakken,821,7,980,458,60-64,65,---,NOR,---,2863,00:37:05,1.9 km,00:06:54,03:08:44,90.1 km,00:02:52,01:56:36,21.1 km,05:52:11
Fritz Havel,822,33,981,604,55-59,57,AT,AUT,---,2313,00:40:35,1.9 km,00:05:51,03:06:47,90.1 km,00:02:08,01:56:54,21.1 km,05:52:15
Andreas Wollweber,823,129,982,2286,40-44,42,---,DEU,---,1953,00:37:06,1.9 km,00:05:48,03:08:54,90.1 km,00:03:49,01:56:38,21.1 km,05:52:15
Tino Rakow,824,121,983,862,25-29,30,---,DEU,---,1798,00:40:09,1.9 km,00:06:10,03:23:16,90.1 km,00:03:22,01:39:19,21.1 km,05:52:16
Manuel Monclus,825,130,984,2219,40-44,43,---,ESP,---,1952,00:35:55,1.9 km,00:04:56,03:19:21,90.1 km,00:04:37,01:47:29,21.1 km,05:52:18
Timo Maier,826,122,985,851,25-29,27,DE,DEU,---,1795,00:32:47,1.9 km,00:03:38,03:09:01,90.1 km,00:02:06,02:04:54,21.1 km,05:52:26
Guillaume Battini,827,131,986,2237,40-44,42,---,FRA,---,1949,00:35:39,1.9 km,00:04:53,03:20:26,90.1 km,00:01:39,01:49:50,21.1 km,05:52:27
Markus Schulte-Berndt,828,139,987,1529,35-39,39,DE,DEU,---,1861,00:34:23,1.9 km,00:05:30,03:14:22,90.1 km,00:02:58,01:55:17,21.1 km,05:52:30
Tim Roder,829,123,988,852,25-29,30,DE,DEU,---,1792,00:33:37,1.9 km,00:04:33,03:14:43,90.1 km,00:01:33,01:58:08,21.1 km,05:52:34
Alex Baumgardt,830,68,989,384,50-54,54,---,NLD,---,2150,00:32:34,1.9 km,00:05:01,03:04:17,90.1 km,00:02:35,02:08:07,21.1 km,05:52:34
Frauke Fehrs,84,13,991,126,25-29,30,DE,DEU,---,2376,00:35:51,1.9 km,00:04:16,03:17:17,90.1 km,00:02:31,01:52:49,21.1 km,05:52:44
Alexander Ploch,831,144,992,1121,30-34,33,NY,DEU,---,1865,00:40:17,1.9 km,00:05:14,03:08:34,90.1 km,00:04:04,01:54:35,21.1 km,05:52:44
Lucas Carbonaro,832,132,994,2226,40-44,42,---,ITA,---,1943,00:36:10,1.9 km,00:05:02,03:16:39,90.1 km,00:02:23,01:52:33,21.1 km,05:52:47
Luca Orlandini,833,133,995,2231,40-44,43,---,ITA,---,1940,00:34:31,1.9 km,00:06:43,03:19:35,90.1 km,00:02:16,01:49:52,21.1 km,05:52:57
Gediminas Vachteris,834,124,996,777,25-29,29,LT,LTU,---,1785,00:30:54,1.9 km,00:07:21,03:10:09,90.1 km,00:02:51,02:01:43,21.1 km,05:52:58
Leo De Hartog,835,8,997,463,60-64,64,---,NLD,---,2849,00:38:08,1.9 km,00:05:28,03:15:21,90.1 km,00:02:35,01:51:26,21.1 km,05:52:58
Stefan Verheijen,836,134,998,2212,40-44,43,---,NLD,---,1939,00:33:15,1.9 km,00:06:21,03:15:24,90.1 km,00:03:23,01:54:39,21.1 km,05:53:02
Andrea Jakobljevich,85,7,999,261,45-49,50,---,AUT,---,2592,00:32:40,1.9 km,00:03:38,03:21:36,90.1 km,00:02:05,01:53:06,21.1 km,05:53:05
Andreas Dr. Fillmann,837,34,1000,659,55-59,57,DE,DEU,---,2297,00:36:05,1.9 km,00:05:54,03:17:08,90.1 km,00:02:38,01:51:21,21.1 km,05:53:06
Martin Slusarek,838,125,1001,894,25-29,30,DE,DEU,---,1782,00:32:13,1.9 km,00:04:50,03:20:55,90.1 km,00:03:16,01:51:55,21.1 km,05:53:09
Udo Bergmeier,839,135,1002,2274,40-44,46,APO,DEU,---,1936,00:34:37,1.9 km,00:04:47,03:10:48,90.1 km,00:04:07,01:58:52,21.1 km,05:53:11
Jonathan Fitton,840,69,1003,397,50-54,55,---,GBR,---,2139,00:34:14,1.9 km,00:05:21,03:09:49,90.1 km,00:02:02,02:01:45,21.1 km,05:53:11
Markus Künstler,841,136,1004,2289,40-44,46,DE,DEU,---,1936,00:40:58,1.9 km,00:06:03,03:14:53,90.1 km,00:01:39,01:49:39,21.1 km,05:53:12
Christian Sehorsch,842,137,1005,2268,40-44,41,---,DEU,---,1935,00:40:44,1.9 km,00:05:33,03:19:05,90.1 km,00:01:39,01:46:13,21.1 km,05:53:14
Ciaran Hughes,843,138,1006,2113,40-44,45,---,GBR,---,1934,00:33:18,1.9 km,00:05:38,03:21:15,90.1 km,00:03:22,01:49:43,21.1 km,05:53:16
Thorsten Ebner,844,98,1008,1841,45-49,49,---,DEU,---,2027,00:34:20,1.9 km,00:05:29,03:11:03,90.1 km,00:02:14,02:00:14,21.1 km,05:53:20
Carlos Barbera Gutierrez,845,140,1009,1665,35-39,38,ES,ESP,---,1845,00:34:29,1.9 km,00:03:56,03:11:13,90.1 km,00:02:47,02:00:58,21.1 km,05:53:23
Mario Kleber,846,139,1010,2378,40-44,46,DE,DEU,---,1932,00:41:39,1.9 km,00:06:07,03:21:52,90.1 km,00:00:57,01:42:49,21.1 km,05:53:24
Carsten Böhme,847,140,1011,2297,40-44,45,---,DEU,---,1932,00:36:34,1.9 km,00:04:05,03:22:20,90.1 km,00:02:25,01:48:01,21.1 km,05:53:25
Michael Heupel,848,70,1012,430,50-54,54,---,DEU,---,2134,00:48:06,1.9 km,00:07:15,03:14:17,90.1 km,00:03:09,01:40:40,21.1 km,05:53:27
Perrine Limousin,86,14,1013,319,25-29,28,FR,FRA,---,2361,00:37:56,1.9 km,00:04:48,03:10:24,90.1 km,00:02:23,01:58:02,21.1 km,05:53:33
Thomas Kurowski,849,71,1014,496,50-54,52,Berlin,DEU,---,2131,00:34:14,1.9 km,00:04:48,03:16:52,90.1 km,00:03:10,01:54:35,21.1 km,05:53:39
Marcel Tuda,850,126,1015,876,25-29,29,DE,DEU,---,1772,00:38:01,1.9 km,00:07:37,03:11:25,90.1 km,00:03:16,01:53:22,21.1 km,05:53:41
Bernard Koeleman,851,145,1016,1112,30-34,34,---,NLD,---,1847,00:36:18,1.9 km,00:04:37,03:22:53,90.1 km,00:02:59,01:46:56,21.1 km,05:53:43
Jean-Yves Douillard,852,99,1017,1984,45-49,51,FR,FRA,---,2017,00:34:47,1.9 km,00:05:33,03:20:36,90.1 km,00:01:38,01:51:20,21.1 km,05:53:54
Eric Berning,853,146,1018,1120,30-34,32,DE,DEU,---,1843,00:36:45,1.9 km,00:04:45,03:08:55,90.1 km,00:03:33,01:59:58,21.1 km,05:53:56
Thomas Bendel,854,147,1019,1131,30-34,34,DE,DEU,---,1843,00:34:48,1.9 km,00:04:23,03:19:25,90.1 km,00:02:23,01:52:59,21.1 km,05:53:58
Brendan Boreham,855,141,1020,1409,35-39,39,London,GBR,---,1834,00:36:57,1.9 km,00:08:01,03:18:23,90.1 km,00:04:41,01:45:58,21.1 km,05:54:00
Vincent Fournier,856,148,1021,1231,30-34,35,FR,FRA,---,1842,00:33:32,1.9 km,00:05:27,02:59:05,90.1 km,00:02:57,02:13:00,21.1 km,05:54:01
David Winchester,857,149,1022,1069,30-34,36,---,ZAF,---,1841,00:33:33,1.9 km,00:05:03,03:25:06,90.1 km,00:03:16,01:47:04,21.1 km,05:54:02
Thomas Berkemeier,858,127,1023,865,25-29,27,DE,DEU,---,1766,00:31:10,1.9 km,00:04:39,03:10:57,90.1 km,00:02:25,02:04:52,21.1 km,05:54:03
Mugurel Florea,859,150,1024,1239,30-34,33,MA,ROU,---,1837,00:37:36,1.9 km,00:05:22,03:23:04,90.1 km,00:01:51,01:46:25,21.1 km,05:54:18
Harald Kögel,860,35,1025,575,55-59,57,CH,CHE,---,2276,00:34:44,1.9 km,00:05:59,03:16:16,90.1 km,00:02:05,01:55:15,21.1 km,05:54:19
Marcus Roehricht,861,141,1026,2248,40-44,42,DE,DEU,---,1915,00:34:54,1.9 km,00:04:38,03:06:46,90.1 km,00:02:41,02:05:22,21.1 km,05:54:21
Nicola Rizzi,862,142,1027,2168,40-44,42,Italia,ITA,---,1914,00:31:42,1.9 km,00:05:11,03:10:10,90.1 km,00:04:07,02:03:14,21.1 km,05:54:24
Arthur Lutsch,863,151,1028,1168,30-34,35,---,DEU,---,1833,00:37:28,1.9 km,00:09:21,03:18:35,90.1 km,00:02:58,01:46:08,21.1 km,05:54:30
Ivan Tanev,864,152,1029,1048,30-34,34,DE,DEU,---,1832,00:39:02,1.9 km,00:06:10,03:11:25,90.1 km,00:02:19,01:55:38,21.1 km,05:54:34
Mike Spieker,865,143,1030,2331,40-44,46,CH,DEU,---,1911,00:31:04,1.9 km,00:06:37,03:21:16,90.1 km,00:03:26,01:52:11,21.1 km,05:54:34
Inez Stärk,87,8,1031,262,45-49,50,---,NLD,---,2565,00:35:33,1.9 km,00:05:12,03:20:41,90.1 km,00:02:12,01:50:57,21.1 km,05:54:35
George Fernee,866,142,1032,1484,35-39,36,---,GBR,---,1820,00:39:15,1.9 km,00:09:44,03:18:03,90.1 km,00:03:30,01:44:15,21.1 km,05:54:47
Udo Warkotsch,867,100,1033,1839,45-49,48,DE,DEU,---,2001,00:31:52,1.9 km,00:04:25,03:17:02,90.1 km,00:02:42,01:58:46,21.1 km,05:54:47
Fabrizio Scardino,868,144,1034,2232,40-44,44,CH,CHE,---,1907,00:30:58,1.9 km,00:03:44,03:18:04,90.1 km,00:02:40,01:59:23,21.1 km,05:54:49
Mihnea Malanciuc,869,153,1035,1115,30-34,32,DE,ROU,---,1827,00:40:26,1.9 km,00:05:17,03:06:20,90.1 km,00:02:08,02:00:38,21.1 km,05:54:49
Sergey Shmelev,870,154,1036,1232,30-34,36,---,RUS,---,1823,00:41:04,1.9 km,00:08:51,03:09:29,90.1 km,00:02:57,01:52:41,21.1 km,05:55:02
Jens Bauer,871,145,1037,2267,40-44,44,DE,DEU,---,1902,00:32:14,1.9 km,00:05:06,03:18:25,90.1 km,00:02:41,01:56:38,21.1 km,05:55:04
Xavi Roqueta,872,58,1038,693,18-24,23,---,ESP,---,1778,00:39:59,1.9 km,00:06:39,03:31:21,90.1 km,00:03:26,01:33:40,21.1 km,05:55:05
Ulrich Gahl,873,101,1039,1852,45-49,48,DE,DEU,---,1996,00:36:15,1.9 km,00:06:05,03:12:48,90.1 km,00:02:12,01:57:45,21.1 km,05:55:05
Gordon Atkinson,874,146,1040,2300,40-44,42,---,DEU,---,1901,00:36:30,1.9 km,00:04:03,03:17:18,90.1 km,00:02:01,01:55:14,21.1 km,05:55:06
Oliver Kaiser,875,102,1041,1895,45-49,---,DE,DEU,---,1994,00:40:13,1.9 km,00:05:51,03:05:20,90.1 km,00:02:54,02:00:52,21.1 km,05:55:10
Jochen Bollaender,876,147,1042,2244,40-44,44,---,DEU,---,1899,00:31:05,1.9 km,00:04:02,03:12:18,90.1 km,00:01:48,02:06:00,21.1 km,05:55:13
Roger Miersch,877,103,1043,1862,45-49,49,DE,DEU,---,1993,00:36:22,1.9 km,00:04:37,03:17:27,90.1 km,00:02:13,01:54:36,21.1 km,05:55:15
Tim Ansell,878,72,1044,389,50-54,53,---,GBR,---,2102,00:36:46,1.9 km,00:05:59,03:11:16,90.1 km,00:02:30,01:58:44,21.1 km,05:55:15
David Schneider,879,128,1045,830,25-29,31,FR,FRA,---,1744,00:35:01,1.9 km,00:03:49,03:15:04,90.1 km,00:02:31,01:58:51,21.1 km,05:55:16
Charlotte Verhaegen,88,6,1046,105,18-24,23,BE,BEL,---,2531,00:27:03,1.9 km,00:03:25,03:22:09,90.1 km,00:01:50,02:01:03,21.1 km,05:55:30
Gerald Thomas,880,104,1047,1986,45-49,49,DE,DEU,---,1987,00:34:44,1.9 km,00:06:07,03:09:50,90.1 km,00:02:16,02:02:38,21.1 km,05:55:35
Clemens Scholzen,881,73,1048,564,50-54,53,---,CHE,---,2094,00:40:36,1.9 km,00:08:21,03:08:21,90.1 km,00:03:06,01:55:17,21.1 km,05:55:41
Raimondo Da Deppo,882,148,1050,2363,40-44,42,Belluno,ITA,---,1877,00:35:49,1.9 km,00:05:10,03:17:37,90.1 km,00:02:22,01:55:31,21.1 km,05:56:29
Timo Volkmer,883,149,1051,2321,40-44,42,---,DEU,---,1876,00:41:14,1.9 km,00:06:44,03:08:53,90.1 km,00:02:36,01:57:03,21.1 km,05:56:30
Jan Moulden,884,59,1052,711,18-24,24,---,DEU,---,1749,00:35:36,1.9 km,00:07:16,03:14:17,90.1 km,00:02:29,01:57:05,21.1 km,05:56:43
Matthew Williams,885,155,1053,1034,30-34,35,London,ZAF,---,1792,00:37:09,1.9 km,00:03:59,03:31:38,90.1 km,00:02:52,01:41:09,21.1 km,05:56:47
Emrah Ozpeynirci,886,143,1054,1503,35-39,40,NL,NLD,---,1780,00:28:44,1.9 km,00:05:11,03:30:28,90.1 km,00:04:11,01:48:25,21.1 km,05:56:59
Sven Herfurtner,887,156,1055,1181,30-34,35,---,DEU,---,1788,00:34:08,1.9 km,00:03:11,03:22:16,90.1 km,00:01:36,01:55:49,21.1 km,05:57:00
Ann-Christin Koring,89,15,1056,125,25-29,29,---,DEU,---,2297,00:35:00,1.9 km,00:03:54,03:17:49,90.1 km,00:01:58,01:58:26,21.1 km,05:57:07
Sharon Sasporta,888,150,1057,2139,40-44,45,---,ISR,---,1864,00:39:46,1.9 km,00:07:59,03:09:28,90.1 km,00:03:58,01:56:01,21.1 km,05:57:12
Martin Blömker,889,157,1058,1043,30-34,32,---,DEU,---,1778,00:39:11,1.9 km,00:06:21,03:16:40,90.1 km,00:02:09,01:53:14,21.1 km,05:57:35
Klaas Van Geijn,890,144,1059,1658,35-39,37,NL,NLD,---,1769,00:40:39,1.9 km,00:04:47,03:13:46,90.1 km,00:01:29,01:56:55,21.1 km,05:57:36
Christian Nyhuis,891,158,1060,1154,30-34,33,DE,DEU,---,1776,00:37:26,1.9 km,00:07:08,03:22:07,90.1 km,00:02:45,01:48:14,21.1 km,05:57:40
Pierre Willmitzer,892,159,1061,1205,30-34,35,---,DEU,---,1772,00:48:20,1.9 km,00:07:49,03:04:44,90.1 km,00:03:55,01:53:04,21.1 km,05:57:52
Andrew Muggleton,893,151,1062,2117,40-44,43,---,NLD,---,1851,00:35:57,1.9 km,00:04:38,03:22:26,90.1 km,00:02:38,01:52:14,21.1 km,05:57:53
Greg Voronin,894,152,1063,2185,40-44,46,---,RUS,---,1851,00:34:00,1.9 km,00:05:01,03:21:54,90.1 km,00:04:35,01:52:25,21.1 km,05:57:55
Daniel Heilmann,895,160,1064,1141,30-34,34,---,DEU,---,1772,00:34:31,1.9 km,00:06:57,03:19:37,90.1 km,00:04:42,01:52:08,21.1 km,05:57:55
Jürgen Schmitt,896,74,1065,478,50-54,55,DE,DEU,---,2053,00:32:21,1.9 km,00:07:12,03:18:50,90.1 km,00:02:45,01:56:50,21.1 km,05:57:58
Mikhail Kireev,897,161,1066,1087,30-34,35,---,RUS,---,1770,00:34:46,1.9 km,00:03:24,03:28:49,90.1 km,00:01:39,01:49:23,21.1 km,05:58:01
Steve Ayan,898,153,1067,2336,40-44,44,DE,DEU,---,1845,00:34:37,1.9 km,00:04:19,03:17:20,90.1 km,00:02:52,01:59:05,21.1 km,05:58:13
Aleksei Klenin,899,129,1068,966,25-29,31,---,RUS,---,1690,00:25:12,1.9 km,00:06:39,03:28:15,90.1 km,00:02:08,01:56:02,21.1 km,05:58:16
Andreas Tenhaef,900,130,1069,874,25-29,29,DE,DEU,---,1689,00:34:01,1.9 km,00:06:01,03:20:31,90.1 km,00:02:32,01:55:12,21.1 km,05:58:17
Reto Baltermia,901,105,1070,1843,45-49,47,---,CHE,---,1937,00:31:30,1.9 km,00:05:35,03:10:11,90.1 km,00:04:33,02:06:32,21.1 km,05:58:21
Piotr Fudalej,902,162,1071,1114,30-34,34,---,POL,---,1760,00:31:06,1.9 km,00:05:57,03:23:52,90.1 km,00:02:07,01:55:32,21.1 km,05:58:34
Björn Sellmann,903,145,1073,1605,35-39,39,DE,DEU,---,1748,00:35:21,1.9 km,00:06:18,03:23:42,90.1 km,00:02:32,01:50:51,21.1 km,05:58:44
Bernd Möckel,904,75,1074,629,50-54,53,DE,DEU,---,2037,00:33:47,1.9 km,00:06:57,03:22:52,90.1 km,00:02:55,01:52:20,21.1 km,05:58:51
Volker Stoever,905,76,1075,537,50-54,55,DE,DEU,---,2036,00:37:36,1.9 km,00:07:46,03:15:01,90.1 km,00:02:12,01:56:21,21.1 km,05:58:56
Peter Markoswsky,906,106,1076,1990,45-49,---,Bayern,DEU,---,1925,00:30:28,1.9 km,00:04:42,02:55:34,90.1 km,00:02:58,02:25:20,21.1 km,05:59:02
Jens-Uwe Kampka,907,77,1077,492,50-54,53,---,DEU,---,2031,00:37:32,1.9 km,00:05:16,03:15:14,90.1 km,00:02:24,01:58:45,21.1 km,05:59:11
Ralf Schumacher,908,107,1078,1840,45-49,48,DE,DEU,---,1920,00:31:46,1.9 km,00:04:38,03:13:59,90.1 km,00:02:48,02:06:07,21.1 km,05:59:18
Suzanna Cox,90,17,1079,194,35-39,39,---,GBR,---,2460,00:36:26,1.9 km,00:05:47,03:27:13,90.1 km,00:03:08,01:46:45,21.1 km,05:59:19
Dirk Lessing,909,154,1080,2282,40-44,46,DE,DEU,---,1825,00:35:49,1.9 km,00:06:07,03:19:15,90.1 km,00:02:51,01:55:20,21.1 km,05:59:22
Oliver Kraft,910,108,1081,1878,45-49,47,---,DEU,---,1919,00:34:08,1.9 km,00:04:49,03:22:48,90.1 km,00:01:38,01:56:00,21.1 km,05:59:23
Adrian Williamson,911,155,1082,2107,40-44,45,Staffordshire,GBR,---,1823,00:31:47,1.9 km,00:05:56,03:24:17,90.1 km,00:01:58,01:55:28,21.1 km,05:59:26
Tobias Ammon,912,146,1083,1632,35-39,40,DE,DEU,---,1730,00:34:59,1.9 km,00:06:43,03:27:26,90.1 km,00:02:42,01:47:56,21.1 km,05:59:46
Gerardo Langone,913,78,1084,408,50-54,53,---,ITA,---,2020,00:33:48,1.9 km,00:05:09,03:32:04,90.1 km,00:03:21,01:45:26,21.1 km,05:59:48
Matt Bundy,914,60,1085,691,18-24,25,APO,GBR,---,1692,00:38:58,1.9 km,00:06:42,03:18:53,90.1 km,00:01:33,01:53:46,21.1 km,05:59:52
Niels Uhlig,915,156,1086,2241,40-44,41,DE,DEU,---,1813,00:33:34,1.9 km,00:05:04,03:14:04,90.1 km,00:03:00,02:04:20,21.1 km,06:00:02
Sandro Crisolli,916,163,1087,1261,30-34,32,---,DEU,---,1732,00:39:34,1.9 km,00:05:31,03:21:57,90.1 km,00:02:32,01:50:32,21.1 km,06:00:06
Ralf Fichtner,917,109,1088,1849,45-49,48,---,DEU,---,1904,00:33:22,1.9 km,00:07:35,03:23:05,90.1 km,00:02:42,01:53:26,21.1 km,06:00:10
Angelika Clausing,91,4,1089,329,55-59,58,---,DEU,---,2963,00:32:11,1.9 km,00:05:31,03:26:46,90.1 km,00:03:48,01:51:55,21.1 km,06:00:11
Moritz Lübcke,918,164,1090,1137,30-34,34,DE,DEU,---,1730,00:43:24,1.9 km,00:06:36,03:24:52,90.1 km,00:02:10,01:43:13,21.1 km,06:00:15
Frank Bischop,919,157,1091,2309,40-44,42,DE,DEU,---,1806,00:37:07,1.9 km,00:06:23,03:17:39,90.1 km,00:01:57,01:57:17,21.1 km,06:00:23
Benjy Porter,920,158,1092,2216,40-44,42,---,ZAF,---,1804,00:40:54,1.9 km,00:05:55,03:31:42,90.1 km,00:02:15,01:39:45,21.1 km,06:00:31
Maurits De Beer,921,165,1093,1229,30-34,33,NL,NLD,---,1725,00:34:25,1.9 km,00:07:03,03:13:26,90.1 km,00:04:37,02:01:00,21.1 km,06:00:31
Tilo Klisch,922,159,1094,2239,40-44,46,DE,DEU,---,1801,00:46:58,1.9 km,00:06:24,03:13:13,90.1 km,00:02:42,01:51:25,21.1 km,06:00:42
Paul Gardner,923,110,1095,1751,45-49,47,---,GBR,---,1894,00:35:30,1.9 km,00:05:10,03:20:41,90.1 km,00:01:53,01:57:30,21.1 km,06:00:44
Thorsten Berka,924,160,1096,2317,40-44,46,DE,DEU,---,1800,00:35:35,1.9 km,00:05:37,03:25:24,90.1 km,00:02:43,01:51:26,21.1 km,06:00:45
Sebastian Riemenschneider,925,147,1098,1533,35-39,37,DE,DEU,---,1710,00:32:47,1.9 km,00:07:21,03:14:43,90.1 km,00:02:13,02:03:47,21.1 km,06:00:51
Erik Hyllienmark,926,61,1099,766,18-24,24,SE,SWE,---,1673,00:45:23,1.9 km,00:05:58,03:17:48,90.1 km,00:03:39,01:48:09,21.1 km,06:00:57
Christian Frankenbach,927,166,1100,1194,30-34,35,---,DEU,---,1713,00:41:34,1.9 km,00:05:57,03:35:42,90.1 km,00:02:48,01:35:08,21.1 km,06:01:09
Alexx Pauli,928,79,1103,520,50-54,52,---,DEU,---,1994,00:33:11,1.9 km,00:07:14,03:12:44,90.1 km,00:03:22,02:04:44,21.1 km,06:01:15
Lorenzo Bonato,929,148,1104,1490,35-39,39,ES,ITA,---,1701,00:46:45,1.9 km,00:08:42,03:21:03,90.1 km,00:03:07,01:41:45,21.1 km,06:01:22
Thilo Manten,930,149,1105,1542,35-39,36,DE,DEU,---,1700,00:33:38,1.9 km,00:06:11,03:23:29,90.1 km,00:02:56,01:55:12,21.1 km,06:01:26
Ralf Brodmann,931,161,1106,2360,40-44,43,---,DEU,---,1786,00:39:25,1.9 km,00:05:28,03:09:13,90.1 km,00:02:12,02:05:12,21.1 km,06:01:30
Axel Radü,932,80,1107,538,50-54,54,DE,DEU,---,1989,00:30:36,1.9 km,00:05:19,03:16:44,90.1 km,00:01:54,02:06:58,21.1 km,06:01:31
Gerd Roenz,933,36,1108,603,55-59,58,---,DEU,---,2146,00:37:26,1.9 km,00:07:26,03:19:21,90.1 km,00:02:22,01:54:57,21.1 km,06:01:32
Tomas Tholey,934,162,1109,2383,40-44,45,CH,ESP,---,1785,00:41:30,1.9 km,00:06:27,03:02:17,90.1 km,00:01:48,02:09:31,21.1 km,06:01:33
Stefan Beerhalter,935,111,1111,1908,45-49,51,DE,DEU,---,1877,00:38:43,1.9 km,00:06:23,03:19:37,90.1 km,00:02:17,01:54:41,21.1 km,06:01:41
Jan Boschheidgen,936,62,1112,980,18-24,---,Nordrhein-Westfalen,DEU,---,1659,00:38:04,1.9 km,00:04:30,03:05:35,90.1 km,00:03:07,02:10:26,21.1 km,06:01:42
Jürgen Simon,937,167,1113,1159,30-34,36,---,DEU,---,1703,00:42:39,1.9 km,00:05:54,03:13:43,90.1 km,00:02:33,01:56:56,21.1 km,06:01:45
Niels Langhout,938,150,1114,1421,35-39,37,Hampshire,NLD,---,1692,00:29:07,1.9 km,00:05:55,02:56:37,90.1 km,00:03:09,02:27:04,21.1 km,06:01:52
Davide Bassi,939,163,1116,2215,40-44,41,---,ITA,---,1773,00:41:29,1.9 km,00:05:48,03:31:24,90.1 km,00:01:38,01:41:55,21.1 km,06:02:14
Stephan Krüger,940,112,1118,1899,45-49,48,DE,DEU,---,1863,00:37:57,1.9 km,00:05:32,03:13:25,90.1 km,00:02:23,02:03:10,21.1 km,06:02:27
David Verdol,941,168,1119,1268,30-34,35,---,FRA,---,1689,00:29:32,1.9 km,00:07:29,03:16:09,90.1 km,00:02:01,02:07:18,21.1 km,06:02:29
Torsten Breuer,942,164,1121,2264,40-44,45,DE,DEU,---,1764,00:37:29,1.9 km,00:07:27,03:24:37,90.1 km,00:02:12,01:50:58,21.1 km,06:02:43
Rachael Mather,92,15,1123,353,30-34,33,Cumbria,GBR,---,2417,00:39:29,1.9 km,00:05:51,03:28:41,90.1 km,00:02:38,01:46:48,21.1 km,06:03:27
Udo Jankowski,943,113,1124,1758,45-49,49,DE,DEU,---,1841,00:31:38,1.9 km,00:04:11,03:14:21,90.1 km,00:02:24,02:11:07,21.1 km,06:03:41
Dirk Goldacker,944,114,1125,1967,45-49,50,DE,DEU,---,1841,00:43:46,1.9 km,00:06:12,03:17:46,90.1 km,00:05:02,01:50:55,21.1 km,06:03:41
Kerstin Hein,93,18,1126,347,35-39,38,DE,DEU,---,2380,00:38:23,1.9 km,00:04:44,03:26:02,90.1 km,00:01:54,01:52:44,21.1 km,06:03:47
Jimmy Mattrel,945,169,1127,1113,30-34,34,---,GTM,---,1666,00:42:24,1.9 km,00:06:49,03:14:15,90.1 km,00:03:09,01:57:11,21.1 km,06:03:48
