name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Fitzgerald,678,123,833,842,40-44,46,CO,USA,---,1298,00:43:53,1.2 mi,00:02:41,02:42:54,56 mi,00:02:10,02:47:30,13.1 mi,06:19:08
Ernesto Ueltschi,679,4,834,702,60-64,63,---,ARG,---,2463,00:42:54,1.2 mi,00:08:23,02:56:52,56 mi,00:09:02,02:21:57,13.1 mi,06:19:08
Carlos Brito,680,88,835,264,25-29,30,QLD,MEX,---,1443,00:38:42,1.2 mi,00:03:43,02:46:25,56 mi,00:03:22,02:47:08,13.1 mi,06:19:20
Enrique Febles,681,89,837,1005,25-29,---,---,MEX,---,1439,00:47:29,1.2 mi,00:09:54,02:56:07,56 mi,00:06:52,02:19:12,13.1 mi,06:19:34
Eduardo Pantoja,682,170,838,591,35-39,40,Distrito Federal,MEX,---,1641,00:40:08,1.2 mi,00:06:19,02:54:07,56 mi,00:04:56,02:34:13,13.1 mi,06:19:43
Carlos Tut Villegas,683,22,839,1761,50-54,---,---,MEX,---,2148,00:42:01,1.2 mi,00:04:25,02:53:51,56 mi,00:01:30,02:38:03,13.1 mi,06:19:50
Ragnar Pazos Arjona,684,90,840,1835,25-29,---,---,MEX,---,1431,00:53:53,1.2 mi,00:05:29,02:49:30,56 mi,00:01:41,02:29:27,13.1 mi,06:20:00
Alejandro Aguayo Duarte,685,132,841,1433,30-34,33,Cancun,MEX,---,1036,00:32:34,1.2 mi,00:04:05,02:45:25,56 mi,00:02:55,02:55:16,13.1 mi,06:20:15
Tonatiuh Gutierrez,686,64,842,295,45-49,48,df,MEX,---,1918,00:33:38,1.2 mi,00:04:56,02:50:21,56 mi,00:02:49,02:48:43,13.1 mi,06:20:27
Isabel Cabrejas Ruiz,157,10,843,145,18-24,---,---,MEX,---,1855,00:39:22,1.2 mi,00:06:58,03:03:29,56 mi,00:01:38,02:29:02,13.1 mi,06:20:29
Jesus Mendoza,687,91,844,1574,25-29,---,---,MEX,---,1420,00:44:50,1.2 mi,00:05:23,02:44:52,56 mi,00:03:44,02:41:48,13.1 mi,06:20:37
Jose Gutierrez,688,92,845,1942,25-29,---,---,MEX,---,1420,00:41:13,1.2 mi,00:04:00,03:00:37,56 mi,00:02:37,02:32:11,13.1 mi,06:20:38
Armando Berlanga,689,133,846,1397,30-34,36,Intl State,MEX,---,1029,00:39:53,1.2 mi,00:04:24,02:48:35,56 mi,00:01:35,02:46:13,13.1 mi,06:20:40
Gladys Solis,158,18,847,1653,25-29,---,YUCATÁN,MEX,---,2133,00:37:31,1.2 mi,00:03:46,02:47:02,56 mi,00:01:00,02:51:23,13.1 mi,06:20:42
Gury Perez Cestellos,159,19,848,1454,25-29,---,---,MEX,---,2132,00:40:59,1.2 mi,00:04:30,03:15:21,56 mi,00:01:42,02:18:12,13.1 mi,06:20:44
Agustin Avila,690,23,849,318,50-54,---,---,MEX,---,2124,00:44:11,1.2 mi,00:04:32,03:16:00,56 mi,00:03:46,02:12:41,13.1 mi,06:21:10
Sandra Avila,160,15,850,1672,45-49,---,---,MEX,---,2219,00:50:01,1.2 mi,00:06:15,03:02:49,56 mi,00:05:03,02:17:03,13.1 mi,06:21:11
Hector Reyes,691,134,851,566,30-34,---,---,MEX,---,1019,00:48:26,1.2 mi,00:04:22,03:09:56,56 mi,00:02:58,02:15:29,13.1 mi,06:21:11
Dina Garcia,161,28,852,1098,35-39,---,---,MEX,---,2162,00:45:08,1.2 mi,00:03:13,02:49:36,56 mi,00:03:18,02:40:00,13.1 mi,06:21:15
Ricardo Cruzado Castaneda,692,93,853,1413,25-29,28,DF,MEX,---,1407,00:42:03,1.2 mi,00:05:55,03:04:16,56 mi,00:03:58,02:25:07,13.1 mi,06:21:19
David Ysunza,693,171,855,983,35-39,40,---,MEX,---,1611,00:40:56,1.2 mi,00:04:44,02:47:19,56 mi,00:05:17,02:43:09,13.1 mi,06:21:25
Alejandro Rocha Pintos,694,135,856,512,30-34,35,Monterrey,MEX,---,1014,00:34:31,1.2 mi,00:04:29,03:10:58,56 mi,00:02:04,02:29:27,13.1 mi,06:21:29
Eduardo Blanco,695,172,857,963,35-39,38,ALAJUELA,CRI,---,1609,00:43:49,1.2 mi,00:05:16,03:01:43,56 mi,00:03:02,02:27:41,13.1 mi,06:21:31
Fernando Mendez Gil,696,94,858,154,25-29,28,Alvaro Obregón,MEX,---,1403,00:40:02,1.2 mi,00:05:25,02:54:38,56 mi,00:03:04,02:38:24,13.1 mi,06:21:33
Imanol Luisa,697,173,859,540,35-39,39,---,MEX,---,1608,00:39:59,1.2 mi,00:03:22,02:57:31,56 mi,00:00:39,02:40:03,13.1 mi,06:21:34
Pedro Martinez,698,136,860,1475,30-34,34,MEXICO CITY,MEX,---,1012,00:39:29,1.2 mi,00:04:00,02:50:42,56 mi,00:01:57,02:45:29,13.1 mi,06:21:37
Jose Rubio,699,137,862,736,30-34,34,---,MEX,---,1010,00:42:43,1.2 mi,00:04:30,02:51:36,56 mi,00:01:55,02:40:57,13.1 mi,06:21:41
Nicolas Llorente,700,124,863,482,40-44,---,---,MEX,---,1252,00:37:40,1.2 mi,00:07:47,03:24:17,56 mi,00:04:19,02:07:38,13.1 mi,06:21:41
William Fisher,701,14,864,1551,55-59,23,WI,USA,---,2147,00:49:30,1.2 mi,00:04:47,02:33:11,56 mi,00:04:57,02:49:18,13.1 mi,06:21:43
Citlalli Zirate Ayala,164,28,865,1734,30-34,32,Intl State,MEX,---,1795,00:44:00,1.2 mi,00:06:47,03:09:01,56 mi,00:05:01,02:16:56,13.1 mi,06:21:45
Mark Bigham,702,15,866,109,55-59,---,---,USA,---,2144,00:43:26,1.2 mi,00:03:36,02:37:21,56 mi,00:03:16,02:54:11,13.1 mi,06:21:50
Fabiola Del Portillo L,165,29,867,1305,35-39,37,---,MEX,---,2149,00:44:26,1.2 mi,00:03:48,03:02:32,56 mi,00:02:29,02:28:43,13.1 mi,06:21:58
Hector Flores Iturbe,703,125,868,1481,40-44,45,mexico,MEX,---,1245,00:48:55,1.2 mi,00:06:43,02:58:12,56 mi,00:02:30,02:25:46,13.1 mi,06:22:06
Luis Ramon,704,26,869,1440,18-24,25,chiapas,MEX,---,1496,00:44:16,1.2 mi,00:03:48,02:49:58,56 mi,00:01:22,02:42:45,13.1 mi,06:22:09
Edgar Ivan Rojas,705,174,870,448,35-39,---,---,MEX,---,1597,00:39:45,1.2 mi,00:05:09,02:49:09,56 mi,00:02:22,02:45:47,13.1 mi,06:22:12
Juan Carlos Martínez,706,175,871,994,35-39,---,---,MEX,---,1596,00:38:19,1.2 mi,00:04:05,02:52:31,56 mi,00:02:40,02:44:40,13.1 mi,06:22:15
Marcos Pijuan,707,65,872,1504,45-49,49,LIMA,ARG,---,1884,00:40:06,1.2 mi,00:06:45,03:04:47,56 mi,00:02:15,02:28:26,13.1 mi,06:22:19
Bernardo Arjona,708,176,873,470,35-39,38,---,MEX,---,1592,00:42:34,1.2 mi,00:05:18,03:06:21,56 mi,00:03:38,02:24:38,13.1 mi,06:22:29
Samuel Ramírez Calvo,709,177,874,1706,35-39,---,---,ESP,---,1585,00:47:17,1.2 mi,00:04:46,02:49:56,56 mi,00:02:43,02:38:09,13.1 mi,06:22:51
Juan M Jaramillo,710,66,875,1338,45-49,48,TX,COL,---,1874,00:37:08,1.2 mi,00:04:05,02:44:05,56 mi,00:04:30,02:53:05,13.1 mi,06:22:53
Gabriela Beltran,166,29,876,619,30-34,36,Intl State,MEX,---,1774,00:41:02,1.2 mi,00:07:09,03:10:09,56 mi,00:02:53,02:21:41,13.1 mi,06:22:54
Marcos Gottfried Hesketh,711,126,877,863,40-44,43,DF,MEX,---,1227,00:33:34,1.2 mi,00:03:36,02:47:51,56 mi,00:01:40,02:56:25,13.1 mi,06:23:06
Haidet Sánchez,167,30,879,1148,30-34,33,Campeche,MEX,---,1769,00:37:19,1.2 mi,00:04:42,02:41:29,56 mi,01:27:02,01:32:38,13.1 mi,06:23:10
Adriana Martinez,168,20,880,216,25-29,30,Mexico City,MEX,---,2088,00:43:59,1.2 mi,00:04:31,03:08:36,56 mi,00:02:19,02:23:46,13.1 mi,06:23:11
German Portilla,713,178,881,1480,35-39,---,---,MEX,---,1577,00:36:46,1.2 mi,00:06:08,03:14:11,56 mi,00:03:54,02:22:19,13.1 mi,06:23:18
Rafael Chacon,714,179,882,1662,35-39,---,---,MEX,---,1574,00:37:54,1.2 mi,00:03:36,02:48:10,56 mi,00:01:44,02:52:03,13.1 mi,06:23:27
Gris Tinoco,169,16,883,764,40-44,46,Intl State,MEX,---,2164,01:03:46,1.2 mi,00:05:07,02:56:51,56 mi,00:03:04,02:14:41,13.1 mi,06:23:29
Alberto Araujo,715,138,884,640,30-34,36,---,MEX,---,976,00:41:20,1.2 mi,00:04:19,02:57:56,56 mi,00:03:13,02:36:47,13.1 mi,06:23:35
Jose Elohim Otero,716,180,885,333,35-39,---,---,MEX,---,1568,00:45:23,1.2 mi,00:05:17,02:58:36,56 mi,00:03:00,02:31:31,13.1 mi,06:23:47
Vanda Zemkova,170,30,886,1902,35-39,38,---,SVN,---,2116,00:42:09,1.2 mi,00:05:09,03:03:50,56 mi,00:05:05,02:27:36,13.1 mi,06:23:49
Daniela Miscio,171,11,887,201,50-54,52,buenos aires,ARG,---,2585,00:40:30,1.2 mi,00:04:57,02:55:03,56 mi,00:01:46,02:41:41,13.1 mi,06:23:57
Andres Vargas Calderon,717,181,888,581,35-39,38,Estado de Mexico,MEX,---,1563,00:35:46,1.2 mi,00:03:00,02:59:12,56 mi,00:01:44,02:44:22,13.1 mi,06:24:04
Adriana Caballero,172,31,889,1208,35-39,---,---,MEX,---,2108,00:46:22,1.2 mi,00:08:00,03:10:34,56 mi,00:09:56,02:09:21,13.1 mi,06:24:13
Arnoldo Garcia Avalos,718,95,890,1187,25-29,30,Coahuila,MEX,---,1355,00:43:07,1.2 mi,00:03:34,02:46:52,56 mi,00:02:38,02:48:04,13.1 mi,06:24:15
Carlos Raul Alatorre Vallarino,719,67,891,992,45-49,---,---,MEX,---,1849,00:37:16,1.2 mi,00:05:01,02:49:21,56 mi,00:03:11,02:49:29,13.1 mi,06:24:18
Juan Prada,720,182,892,795,35-39,37,APO,COL,---,1559,00:45:48,1.2 mi,00:05:30,02:47:16,56 mi,00:02:52,02:42:52,13.1 mi,06:24:18
Adriana Rodríguez Gonzalez,173,17,893,1223,40-44,---,---,MEX,---,2148,00:40:25,1.2 mi,00:03:27,02:59:03,56 mi,00:03:28,02:37:58,13.1 mi,06:24:21
Aileen Gallegos De La Riva,174,12,895,530,50-54,53,APO,MEX,---,2568,00:43:10,1.2 mi,00:08:00,03:08:40,56 mi,00:03:48,02:21:15,13.1 mi,06:24:53
Jose Dominguez,722,127,896,1474,40-44,---,---,MEX,---,1194,00:51:18,1.2 mi,00:06:07,03:04:37,56 mi,00:02:48,02:20:06,13.1 mi,06:24:56
Anibal Garelli,723,96,897,1036,25-29,29,Veracruz,MEX,---,1342,00:37:06,1.2 mi,00:03:09,02:43:52,56 mi,00:01:15,02:59:36,13.1 mi,06:24:58
Luis Lopez,724,24,898,1435,50-54,---,---,MEX,---,2055,00:39:15,1.2 mi,00:04:28,02:42:56,56 mi,00:05:50,02:52:30,13.1 mi,06:24:59
Rizo Francisco,725,183,899,560,35-39,---,---,MEX,---,1547,00:40:54,1.2 mi,00:05:42,03:00:54,56 mi,00:01:49,02:35:40,13.1 mi,06:24:59
Ary Agami,726,68,900,1490,45-49,47,---,MEX,---,1835,00:40:39,1.2 mi,00:03:29,02:47:09,56 mi,00:01:12,02:52:36,13.1 mi,06:25:05
Lorena Nieto Ross,176,18,903,634,40-44,---,---,MEX,---,2133,00:43:00,1.2 mi,00:06:41,03:03:18,56 mi,00:02:53,02:29:19,13.1 mi,06:25:11
Raul Sequelis Taboada,728,69,904,513,45-49,---,---,MEX,---,1832,00:39:36,1.2 mi,00:05:10,02:56:30,56 mi,00:03:35,02:40:22,13.1 mi,06:25:13
Luis Miguel Pradies,729,16,905,1965,55-59,---,---,---,---,2080,00:46:23,1.2 mi,00:05:19,02:47:35,56 mi,00:06:21,02:39:46,13.1 mi,06:25:24
Carlos Reyes,730,128,906,1611,40-44,---,---,MEX,---,1184,00:40:09,1.2 mi,00:04:48,02:55:18,56 mi,00:02:53,02:42:21,13.1 mi,06:25:29
Carlos Galindo,731,184,907,1791,35-39,---,---,MEX,---,1529,00:54:00,1.2 mi,00:05:16,03:06:35,56 mi,00:02:27,02:17:39,13.1 mi,06:25:57
Daniel Carrillo Martinez,732,139,908,451,30-34,---,---,MEX,---,929,00:52:30,1.2 mi,00:04:05,02:59:52,56 mi,00:02:43,02:27:04,13.1 mi,06:26:14
Oscar Montero,733,185,910,418,35-39,---,---,MEX,---,1519,00:42:12,1.2 mi,00:04:07,02:47:30,56 mi,00:04:19,02:48:24,13.1 mi,06:26:32
Salome Alvarez F,178,19,911,1399,40-44,---,---,MEX,---,2108,00:41:15,1.2 mi,00:05:14,03:18:06,56 mi,00:03:06,02:18:52,13.1 mi,06:26:33
Mauricio Lopez,734,70,912,1417,45-49,47,Yucatan,MEX,---,1805,00:33:09,1.2 mi,00:04:20,02:51:42,56 mi,01:26:30,01:31:03,13.1 mi,06:26:44
Manuel Valle Castilleja,735,129,913,1269,40-44,---,---,MEX,---,1160,00:39:18,1.2 mi,00:09:09,02:57:26,56 mi,00:03:48,02:37:07,13.1 mi,06:26:48
Juan Nadal,736,186,914,639,35-39,37,Estado de Mexico,MEX,---,1511,00:41:00,1.2 mi,00:04:36,02:56:15,56 mi,00:02:06,02:43:02,13.1 mi,06:26:59
Salvador Lopez Mazadiego,737,187,915,1341,35-39,39,Mexico,MEX,---,1510,00:43:45,1.2 mi,00:04:59,02:48:36,56 mi,00:02:34,02:47:08,13.1 mi,06:27:02
Kris Garcia,179,20,916,1501,40-44,---,---,USA,---,2098,00:46:07,1.2 mi,00:08:43,02:51:12,56 mi,00:07:01,02:34:06,13.1 mi,06:27:09
Luis Carmona,738,140,917,1657,30-34,---,---,MEX,---,911,00:49:34,1.2 mi,00:03:35,02:52:25,56 mi,00:04:09,02:37:31,13.1 mi,06:27:14
Israel Vital,739,130,918,1570,40-44,42,---,MEX,---,1152,00:43:36,1.2 mi,00:08:23,02:59:00,56 mi,00:05:55,02:30:22,13.1 mi,06:27:16
Daliana Hegg,180,31,919,475,30-34,33,Alajuela,CRI,---,1689,00:40:03,1.2 mi,00:04:27,03:08:10,56 mi,00:01:33,02:33:25,13.1 mi,06:27:38
Ernesto Rattia Lima,740,131,920,1601,40-44,---,---,MEX,---,1144,00:41:42,1.2 mi,00:05:32,03:11:37,56 mi,00:03:05,02:25:46,13.1 mi,06:27:42
Rodrigo Aviles Miranda,742,188,922,138,35-39,39,TX,MEX,---,1495,00:40:50,1.2 mi,00:04:22,02:38:41,56 mi,01:20:31,01:43:26,13.1 mi,06:27:50
Lauren Smith,181,32,923,1216,30-34,---,---,GBR,---,1685,00:39:35,1.2 mi,00:05:03,03:06:51,56 mi,00:02:51,02:33:32,13.1 mi,06:27:52
German Martinez Prats,743,132,924,1061,40-44,42,tabasco,MEX,---,1141,00:42:32,1.2 mi,00:08:53,03:01:23,56 mi,00:03:06,02:31:58,13.1 mi,06:27:52
Jose Vazquez,744,141,925,449,30-34,33,Coahuila,MEX,---,899,00:50:14,1.2 mi,00:03:33,03:02:37,56 mi,00:02:39,02:28:50,13.1 mi,06:27:53
Juan Manuel Saldivar Gonzalez,745,27,926,1053,18-24,26,nuevo leon,MEX,---,1392,00:46:12,1.2 mi,00:04:49,02:57:49,56 mi,00:02:56,02:36:09,13.1 mi,06:27:55
Rusben Soriano Hernandez,746,142,927,1561,30-34,---,---,MEX,---,896,00:40:59,1.2 mi,00:03:34,02:49:39,56 mi,00:03:11,02:50:38,13.1 mi,06:28:01
Jose Mondragon,747,71,928,447,45-49,---,---,MEX,---,1779,00:36:36,1.2 mi,00:05:39,03:06:22,56 mi,00:02:03,02:37:29,13.1 mi,06:28:09
Ross Sexter,748,17,929,167,55-59,57,IN,USA,---,2031,00:39:48,1.2 mi,00:04:30,02:44:05,56 mi,00:04:06,02:55:40,13.1 mi,06:28:09
Salvador Perez,749,189,930,1301,35-39,---,---,MEX,---,1489,00:43:53,1.2 mi,00:05:14,02:55:15,56 mi,00:01:13,02:42:36,13.1 mi,06:28:11
Eduardo Meza,750,133,931,1287,40-44,---,---,MEX,---,1135,00:39:45,1.2 mi,00:04:38,02:54:23,56 mi,00:02:34,02:46:53,13.1 mi,06:28:13
Gloriana Villalobos,182,21,932,1207,25-29,28,Alajuela,CRI,---,1995,00:42:45,1.2 mi,00:03:50,02:55:00,56 mi,00:02:25,02:44:23,13.1 mi,06:28:23
Mario Gonzalez,751,143,933,299,30-34,---,---,MEX,---,885,00:54:45,1.2 mi,00:03:48,02:57:30,56 mi,00:02:34,02:30:01,13.1 mi,06:28:38
Jose Luis Alvarez Espin,752,25,934,1071,50-54,53,Morelos,MEX,---,1987,00:40:55,1.2 mi,00:03:15,02:59:58,56 mi,00:02:35,02:42:03,13.1 mi,06:28:46
Miguel Alvarado,753,18,935,282,55-59,59,Intl State,MEX,---,2018,00:47:18,1.2 mi,00:05:02,02:51:31,56 mi,00:01:35,02:43:24,13.1 mi,06:28:50
Juan Castro,754,190,936,654,35-39,40,---,MEX,---,1474,00:46:46,1.2 mi,00:05:30,03:03:39,56 mi,00:03:13,02:29:53,13.1 mi,06:29:01
Lourdes Vargas Gonzalez,183,21,937,1863,40-44,---,---,MEX,---,2063,00:48:30,1.2 mi,00:05:23,02:58:25,56 mi,00:04:25,02:32:21,13.1 mi,06:29:04
Javier Delgado,755,28,938,1035,18-24,---,---,MEX,---,1372,00:37:21,1.2 mi,00:02:40,02:51:18,56 mi,00:02:06,02:55:39,13.1 mi,06:29:04
Dagoberto Morales,756,72,939,1111,45-49,---,---,MEX,---,1763,00:44:52,1.2 mi,00:05:27,02:57:44,56 mi,00:03:08,02:37:54,13.1 mi,06:29:05
Elias Rahmane,757,73,940,928,45-49,47,CA,MEX,---,1762,00:38:34,1.2 mi,00:04:10,02:48:10,56 mi,00:02:06,02:56:08,13.1 mi,06:29:08
Karla Valdes Posada,184,22,941,1590,40-44,43,---,MEX,---,2055,00:48:22,1.2 mi,00:07:34,03:19:48,56 mi,00:02:33,02:11:15,13.1 mi,06:29:32
Esperanza Ballesteros,185,13,942,1673,50-54,---,---,MEX,---,2484,00:43:10,1.2 mi,00:05:17,03:10:42,56 mi,00:01:58,02:28:26,13.1 mi,06:29:33
Pedro De Icaza,758,5,943,1523,60-64,---,---,MEX,---,2273,00:44:30,1.2 mi,00:04:29,02:59:15,56 mi,00:05:49,02:35:40,13.1 mi,06:29:43
Raul Cabrera,759,97,944,1113,25-29,27,MEXICO DF,MEX,---,1256,00:44:07,1.2 mi,00:04:39,03:11:19,56 mi,00:05:16,02:24:22,13.1 mi,06:29:43
Erick Escobar,760,134,945,1792,40-44,---,---,MEX,---,1106,00:48:58,1.2 mi,00:04:16,02:52:15,56 mi,00:03:01,02:41:17,13.1 mi,06:29:47
Armando García,761,144,946,613,30-34,---,---,MEX,---,863,00:48:47,1.2 mi,00:03:29,02:51:17,56 mi,00:02:43,02:43:36,13.1 mi,06:29:52
Gonzalo Esteban Nuñez,762,135,947,1412,40-44,42,---,MEX,---,1105,00:43:37,1.2 mi,00:05:17,02:52:17,56 mi,00:02:45,02:45:57,13.1 mi,06:29:53
Carlos H Alcocer,763,145,948,1676,30-34,---,QUINTANA ROO,MEX,---,862,00:45:04,1.2 mi,00:03:58,02:53:32,56 mi,00:02:07,02:45:16,13.1 mi,06:29:57
Diego Rivera,764,98,949,1164,25-29,---,---,MEX,---,1250,00:51:30,1.2 mi,00:04:58,03:15:50,56 mi,00:02:53,02:14:52,13.1 mi,06:30:03
Lionel Bony,765,191,950,1048,35-39,---,---,FRA,---,1452,00:42:01,1.2 mi,00:05:53,02:55:23,56 mi,00:05:15,02:41:42,13.1 mi,06:30:14
Alejandro Figueroa,766,192,952,588,35-39,41,AL,MEX,---,1449,00:43:10,1.2 mi,00:04:14,02:43:03,56 mi,00:01:22,02:58:36,13.1 mi,06:30:25
Andrea Nogueiras Carrera,187,22,953,1246,25-29,---,---,MEX,---,1958,00:46:27,1.2 mi,00:04:36,03:04:30,56 mi,00:04:52,02:30:01,13.1 mi,06:30:26
Daniela Acuna,188,32,954,996,35-39,---,---,MEX,---,1992,00:42:12,1.2 mi,00:06:01,03:23:17,56 mi,00:03:54,02:15:16,13.1 mi,06:30:40
Iracema Cabral,189,33,955,774,30-34,34,SP,BRA,---,1627,00:46:12,1.2 mi,00:05:29,02:58:44,56 mi,00:02:52,02:37:48,13.1 mi,06:31:05
Enid Martinez,190,34,956,585,30-34,---,---,MEX,---,1622,00:36:58,1.2 mi,00:03:57,03:17:42,56 mi,00:01:51,02:30:54,13.1 mi,06:31:22
Javier Belausteguigoitia,767,26,957,157,50-54,55,---,MEX,---,1940,00:40:46,1.2 mi,00:06:39,02:58:52,56 mi,00:04:40,02:40:28,13.1 mi,06:31:25
Santiago Gomez Mont,768,146,958,378,30-34,35,FL,MEX,---,833,00:33:42,1.2 mi,00:03:57,02:55:44,56 mi,00:02:13,02:55:57,13.1 mi,06:31:33
Charles Lindsey,769,19,959,1885,55-59,60,GA,USA,---,1969,00:48:25,1.2 mi,00:07:22,02:49:37,56 mi,00:06:02,02:40:10,13.1 mi,06:31:36
Antonio Sanchez,770,136,961,567,40-44,43,---,MEX,---,1071,00:49:28,1.2 mi,00:06:50,02:56:54,56 mi,00:03:01,02:35:31,13.1 mi,06:31:44
Paul Korder Ortega,772,27,964,917,50-54,55,Intl State,MEX,---,1930,00:43:54,1.2 mi,00:06:08,02:53:44,56 mi,00:03:38,02:44:32,13.1 mi,06:31:56
Medina Carcamo Adrian,773,28,966,1943,50-54,---,---,MEX,---,1928,00:40:42,1.2 mi,00:04:46,03:05:50,56 mi,00:02:06,02:38:39,13.1 mi,06:32:03
Ricardo Erdmenger,774,193,967,1109,35-39,39,Intl State,GTM,---,1417,00:34:19,1.2 mi,00:02:49,02:53:09,56 mi,00:01:20,03:00:34,13.1 mi,06:32:11
Mauricio Sandoval,775,99,968,339,25-29,---,---,MEX,---,1211,00:36:58,1.2 mi,00:04:29,03:03:57,56 mi,00:01:41,02:45:07,13.1 mi,06:32:12
pedro Alfonzo,776,147,969,1856,30-34,31,---,VEN,---,821,00:33:09,1.2 mi,00:05:37,03:11:42,56 mi,00:02:51,02:38:54,13.1 mi,06:32:13
Isauro Serrano,777,148,970,1477,30-34,---,---,MEX,---,819,00:46:44,1.2 mi,00:05:17,03:00:01,56 mi,00:03:04,02:37:14,13.1 mi,06:32:20
Kelly Wolfkiel,194,35,971,778,30-34,---,COLORADO,USA,---,1604,00:45:19,1.2 mi,00:04:36,03:00:07,56 mi,00:02:40,02:39:39,13.1 mi,06:32:21
Eddy Arditti,778,137,972,452,40-44,41,MEXICO,MEX,---,1060,00:44:11,1.2 mi,00:05:35,03:00:33,56 mi,00:01:45,02:40:17,13.1 mi,06:32:21
Sebastian Betancourt,779,29,973,703,18-24,25,Intl State,MEX,---,1312,00:45:29,1.2 mi,00:03:32,03:09:24,56 mi,00:00:44,02:33:14,13.1 mi,06:32:23
Eduardo Fonseca Fons,780,100,974,1385,25-29,---,---,MEX,---,1203,00:44:09,1.2 mi,00:07:01,03:12:57,56 mi,00:02:03,02:26:31,13.1 mi,06:32:41
Marcos Garcia,781,138,975,1728,40-44,43,Tlalnepantla,MEX,---,1049,00:57:48,1.2 mi,00:08:56,02:59:46,56 mi,00:06:00,02:20:27,13.1 mi,06:32:57
Gilberto Romero Jimenez,782,74,976,1769,45-49,48,estado de mexico,MEX,---,1692,00:50:27,1.2 mi,00:07:04,02:59:20,56 mi,00:04:21,02:31:48,13.1 mi,06:33:00
Jim Freeman,783,29,977,840,50-54,54,CO,USA,---,1910,00:41:04,1.2 mi,00:06:04,02:52:45,56 mi,00:03:49,02:49:23,13.1 mi,06:33:05
Kirk Reinitz,784,30,978,838,50-54,52,OH,USA,---,1908,00:40:27,1.2 mi,00:06:50,02:47:52,56 mi,00:05:53,02:52:07,13.1 mi,06:33:09
Misael Torres,785,194,979,1396,35-39,40,Intl State,MEX,---,1398,00:46:00,1.2 mi,00:05:08,03:05:45,56 mi,00:01:58,02:34:24,13.1 mi,06:33:15
Rodrigo Becerril,786,139,980,215,40-44,44,Distrito Federal,MEX,---,1041,00:48:26,1.2 mi,00:04:47,03:06:24,56 mi,00:01:52,02:31:55,13.1 mi,06:33:24
Marcelo Weisselberger,787,140,981,737,40-44,46,---,CHL,---,1040,00:38:08,1.2 mi,00:05:22,03:03:09,56 mi,00:01:43,02:45:06,13.1 mi,06:33:28
Julio Sanchez,788,195,982,1311,35-39,38,APO,MEX,---,1391,00:41:22,1.2 mi,00:06:36,03:04:54,56 mi,00:01:55,02:38:49,13.1 mi,06:33:36
Alejandra Wiechers,195,23,984,758,25-29,---,---,MEX,---,1901,00:39:05,1.2 mi,00:04:14,03:22:53,56 mi,00:02:36,02:24:49,13.1 mi,06:33:37
Irina Hentschel,196,16,985,1384,45-49,---,---,MEX,---,1995,00:48:36,1.2 mi,00:05:31,03:16:14,56 mi,00:03:53,02:19:24,13.1 mi,06:33:38
Zoe Castillo Rivera,197,24,986,179,25-29,27,---,MEX,---,1900,00:46:37,1.2 mi,00:05:42,03:08:34,56 mi,00:01:34,02:31:11,13.1 mi,06:33:38
Alejandro Sanchez Ramirez,790,101,987,1711,25-29,---,---,MEX,---,1184,00:59:50,1.2 mi,00:03:48,03:15:18,56 mi,00:03:16,02:11:32,13.1 mi,06:33:44
Adrian Jimenez Hernandez,791,102,988,1464,25-29,---,---,MEX,---,1183,00:46:21,1.2 mi,00:05:07,03:24:18,56 mi,00:02:14,02:15:47,13.1 mi,06:33:47
Armando Silva,792,75,990,172,45-49,---,---,MEX,---,1676,00:39:39,1.2 mi,00:08:44,03:01:21,56 mi,00:03:24,02:40:47,13.1 mi,06:33:55
Pablo Hernandez,793,149,991,1281,30-34,35,San Jose,CRI,---,789,00:40:17,1.2 mi,00:05:16,02:55:08,56 mi,00:03:28,02:49:51,13.1 mi,06:34:00
Rafael Diaz Zamudio,794,141,992,1038,40-44,---,---,MEX,---,1030,00:51:28,1.2 mi,00:06:06,02:58:16,56 mi,00:02:42,02:35:30,13.1 mi,06:34:02
Estuardo Rivera,795,196,993,273,35-39,---,---,MEX,---,1384,00:35:11,1.2 mi,00:05:55,02:57:04,56 mi,00:01:28,02:54:24,13.1 mi,06:34:02
Martin Berger,796,76,994,1484,45-49,47,---,SVN,---,1673,00:40:45,1.2 mi,00:05:03,03:16:02,56 mi,00:02:36,02:29:39,13.1 mi,06:34:05
Bianca Larrinaga Reynoso,200,36,996,465,30-34,---,---,MEX,---,1571,00:38:13,1.2 mi,00:04:24,03:18:55,56 mi,00:01:58,02:30:41,13.1 mi,06:34:11
Miguel Singer,797,20,997,203,55-59,59,ON,CAN,---,1922,00:43:14,1.2 mi,00:12:16,03:04:38,56 mi,00:05:28,02:28:37,13.1 mi,06:34:13
Divia Hernandez Cadena,201,17,998,491,45-49,---,---,MEX,---,1978,00:37:39,1.2 mi,00:03:39,03:17:54,56 mi,00:04:15,02:31:07,13.1 mi,06:34:34
Alfredo Iturbe,798,197,999,1352,35-39,---,---,MEX,---,1373,00:42:52,1.2 mi,00:07:55,03:10:11,56 mi,00:02:04,02:31:35,13.1 mi,06:34:37
