name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Erik Vilas,1026,121,1438,2406,30-34,31,PR,USA,---,1290,00:28:12,1.2 mi,00:10:02,03:12:05,56 mi,00:08:41,02:15:25,13.1 mi,06:14:25
John Cummings,1027,67,1439,2802,55-59,58,GA,USA,---,1756,00:32:23,1.2 mi,00:06:14,02:58:14,56 mi,00:08:45,02:28:55,13.1 mi,06:14:31
Adam Clark,1028,186,1440,815,35-39,38,NC,USA,---,1374,00:29:21,1.2 mi,00:05:24,03:05:12,56 mi,00:04:43,02:29:52,13.1 mi,06:14:32
Heather Lake,413,98,1441,1370,40-44,42,TN,USA,---,1785,00:32:01,1.2 mi,00:04:18,03:06:44,56 mi,00:04:13,02:27:19,13.1 mi,06:14:35
Scott Krasny,1029,109,1442,2664,50-54,51,---,USA,---,1523,00:27:41,1.2 mi,00:04:24,03:14:00,56 mi,00:06:00,02:22:31,13.1 mi,06:14:36
Robert Davis,1030,201,1443,1761,45-49,47,IL,USA,---,1493,00:37:40,1.2 mi,00:08:32,03:03:54,56 mi,00:06:47,02:17:47,13.1 mi,06:14:40
Karissa Ekstrom,414,36,1444,3146,25-29,26,GA,USA,---,1697,00:35:08,1.2 mi,00:04:28,03:23:13,56 mi,00:06:31,02:05:23,13.1 mi,06:14:43
Diane Seale,415,13,1445,1631,55-59,60,GA,USA,---,2390,00:38:22,1.2 mi,00:05:53,03:13:07,56 mi,00:05:22,02:12:01,13.1 mi,06:14:45
Bryant Musselman,1031,242,1446,640,40-44,45,FL,USA,---,1439,00:28:18,1.2 mi,00:04:36,02:55:10,56 mi,00:04:42,02:41:59,13.1 mi,06:14:45
Chris Lewis,1032,68,1447,2845,55-59,56,MD,USA,---,1751,00:34:50,1.2 mi,00:06:27,03:10:29,56 mi,00:05:35,02:17:25,13.1 mi,06:14:46
Amanda Hoffman,416,76,1448,1122,35-39,36,DC,USA,---,1888,00:29:10,1.2 mi,00:04:43,03:22:58,56 mi,00:04:10,02:13:45,13.1 mi,06:14:46
Rick Dunaway,1033,110,1449,2600,50-54,51,AL,USA,---,1518,00:34:49,1.2 mi,00:05:44,02:56:20,56 mi,00:06:08,02:31:49,13.1 mi,06:14:50
Sal Detraglia,1034,202,1450,1763,45-49,49,IL,USA,---,1489,00:32:42,1.2 mi,00:05:21,03:23:00,56 mi,00:05:13,02:08:36,13.1 mi,06:14:52
Francisco Gonzalez,1035,243,1451,554,40-44,45,FL,DOM,---,1436,00:33:59,1.2 mi,00:05:32,03:23:28,56 mi,00:06:26,02:05:29,13.1 mi,06:14:54
Tara Owens,417,99,1452,1403,40-44,44,NC,USA,---,1779,00:28:21,1.2 mi,00:03:47,02:53:49,56 mi,00:03:48,02:45:10,13.1 mi,06:14:55
Nadia Ruiz,418,77,1453,1201,35-39,38,GA,MEX,---,1885,00:33:44,1.2 mi,00:05:05,03:20:19,56 mi,00:05:39,02:10:10,13.1 mi,06:14:57
Ashley Price,419,64,1454,2505,30-34,33,FL,USA,---,1734,00:32:20,1.2 mi,00:05:02,03:12:12,56 mi,00:04:23,02:21:02,13.1 mi,06:14:59
Barry Burden,1036,111,1455,51,50-54,53,SC,USA,---,1515,00:34:10,1.2 mi,00:05:26,02:58:32,56 mi,00:05:10,02:31:43,13.1 mi,06:15:01
Sarah Youbi,420,37,1456,3197,25-29,29,FL,USA,---,1691,00:28:00,1.2 mi,00:06:21,03:19:28,56 mi,00:05:22,02:15:51,13.1 mi,06:15:02
Luis Arango,1037,244,1457,452,40-44,41,GA,COL,---,1433,00:31:46,1.2 mi,00:06:03,02:59:51,56 mi,00:05:04,02:32:18,13.1 mi,06:15:02
Artie Stoeke,1038,203,1458,1968,45-49,48,FL,USA,---,1486,00:36:39,1.2 mi,00:05:32,03:12:05,56 mi,00:08:23,02:12:24,13.1 mi,06:15:03
Donna Drury,421,80,1460,2073,45-49,48,TX,USA,---,1879,00:27:50,1.2 mi,00:06:40,03:08:08,56 mi,00:05:58,02:26:33,13.1 mi,06:15:09
Jason Oflanagan,1040,245,1461,32,40-44,42,GA,AUS,---,1431,00:27:12,1.2 mi,00:04:39,02:50:29,56 mi,00:05:34,02:47:16,13.1 mi,06:15:10
Elisa Lutz,422,65,1462,2487,30-34,32,FL,USA,---,1728,00:30:29,1.2 mi,00:04:47,03:11:14,56 mi,00:06:33,02:22:15,13.1 mi,06:15:18
Peter Christopher,1041,69,1463,300,55-59,60,NY,USA,---,1740,00:31:50,1.2 mi,00:05:27,03:10:37,56 mi,00:06:24,02:21:05,13.1 mi,06:15:23
Dj Rausa,1042,70,1464,2877,55-59,57,CA,USA,---,1739,00:30:53,1.2 mi,00:07:14,03:02:50,56 mi,00:12:22,02:22:07,13.1 mi,06:15:26
Danielle Karr,423,100,1465,1355,40-44,40,MO,USA,---,1769,00:29:59,1.2 mi,00:03:41,03:08:04,56 mi,00:05:49,02:27:55,13.1 mi,06:15:28
Carlyn Harris,424,38,1466,3157,25-29,28,FL,USA,---,1682,00:30:07,1.2 mi,00:04:37,03:19:12,56 mi,00:04:49,02:16:49,13.1 mi,06:15:34
Matt Fox,1043,122,1467,2301,30-34,31,FL,USA,---,1269,00:33:22,1.2 mi,00:06:04,03:07:00,56 mi,00:06:15,02:22:54,13.1 mi,06:15:35
Jim Weber,1044,204,1468,2000,45-49,49,FL,USA,---,1473,00:29:35,1.2 mi,00:05:17,03:13:00,56 mi,00:05:57,02:21:58,13.1 mi,06:15:47
Brian Killory,1045,123,1469,2330,30-34,35,SC,USA,---,1265,00:29:59,1.2 mi,00:04:21,02:58:15,56 mi,00:03:54,02:39:19,13.1 mi,06:15:48
Keith Close,1046,112,1470,2581,50-54,55,FL,USA,---,1501,00:28:10,1.2 mi,00:05:00,02:56:37,56 mi,00:07:13,02:38:49,13.1 mi,06:15:49
Tyler Englestad,1047,124,1471,2296,30-34,32,AL,USA,---,1264,00:29:33,1.2 mi,00:04:47,03:12:21,56 mi,00:03:53,02:25:16,13.1 mi,06:15:50
Bill Thomas,1049,113,1473,425,50-54,51,GA,USA,---,1500,00:31:47,1.2 mi,00:04:33,03:17:45,56 mi,00:05:39,02:16:08,13.1 mi,06:15:52
Christopher Nickol,1050,114,1474,2701,50-54,51,IN,USA,---,1498,00:33:25,1.2 mi,00:07:03,03:01:04,56 mi,00:08:55,02:25:31,13.1 mi,06:15:58
Brad Palmer,1051,205,1475,1899,45-49,45,AR,USA,---,1469,00:29:00,1.2 mi,00:04:56,03:01:03,56 mi,00:06:28,02:34:33,13.1 mi,06:16:00
Juli Palombo,425,14,1476,1623,55-59,56,NC,USA,---,2367,00:33:51,1.2 mi,00:05:19,03:22:41,56 mi,00:05:46,02:08:24,13.1 mi,06:16:01
Colleen Kingery,426,78,1477,1136,35-39,36,GA,USA,---,1865,00:31:36,1.2 mi,00:05:10,03:06:36,56 mi,00:05:41,02:26:58,13.1 mi,06:16:01
Mark Baker,1053,206,1479,1693,45-49,49,MS,USA,---,1465,00:24:02,1.2 mi,00:04:55,02:57:40,56 mi,00:08:00,02:41:35,13.1 mi,06:16:12
Beth Hernandez,427,101,1480,37,40-44,45,NC,USA,---,1756,00:29:50,1.2 mi,00:06:21,03:10:33,56 mi,00:05:28,02:24:01,13.1 mi,06:16:13
Steven Wallace,1054,207,1481,1996,45-49,48,GA,USA,---,1465,00:29:32,1.2 mi,00:05:58,03:02:19,56 mi,00:06:18,02:32:07,13.1 mi,06:16:14
Shelly Dunaway,428,81,1482,2074,45-49,50,AL,USA,---,1858,00:34:25,1.2 mi,00:05:09,02:57:57,56 mi,00:04:53,02:33:55,13.1 mi,06:16:19
Joe Rummler,1055,208,1483,1938,45-49,50,GA,USA,---,1462,00:30:52,1.2 mi,00:06:59,03:16:20,56 mi,00:06:07,02:16:06,13.1 mi,06:16:24
Leslie Momper,429,79,1484,1163,35-39,37,GA,USA,---,1859,00:51:36,1.2 mi,00:05:37,02:59:41,56 mi,00:06:27,02:13:03,13.1 mi,06:16:24
Jeni James,430,80,1485,1126,35-39,38,FL,USA,---,1858,00:33:41,1.2 mi,00:05:26,03:19:09,56 mi,00:05:11,02:12:58,13.1 mi,06:16:25
Brynn Dancy,431,39,1487,3144,25-29,28,GA,USA,---,1664,00:28:02,1.2 mi,00:04:16,03:31:41,56 mi,00:04:25,02:08:07,13.1 mi,06:16:31
Dan Myers,1057,25,1488,1516,60-64,64,GA,USA,---,1770,00:32:24,1.2 mi,00:06:49,03:06:44,56 mi,00:08:30,02:22:06,13.1 mi,06:16:33
Sheri Williams,432,81,1489,1241,35-39,39,TN,USA,---,1856,00:37:11,1.2 mi,00:05:22,03:17:53,56 mi,00:04:35,02:11:32,13.1 mi,06:16:33
Anjali Patel,433,82,1490,1177,35-39,40,MO,USA,---,1855,00:43:32,1.2 mi,00:05:22,03:23:01,56 mi,00:04:59,01:59:42,13.1 mi,06:16:36
Vanessa Arndt,434,102,1491,1257,40-44,40,FL,USA,---,1748,00:32:55,1.2 mi,00:05:40,03:01:57,56 mi,00:06:07,02:29:59,13.1 mi,06:16:38
Jason Booher,1058,187,1492,792,35-39,38,FL,USA,---,1336,00:27:55,1.2 mi,00:05:40,02:48:51,56 mi,00:04:42,02:49:31,13.1 mi,06:16:39
Jammie Adams,435,103,1493,1249,40-44,43,FL,USA,---,1747,00:32:28,1.2 mi,00:05:15,03:07:41,56 mi,00:05:30,02:25:47,13.1 mi,06:16:41
Robin Rene Stephens,436,82,1494,2211,45-49,47,MS,USA,---,1851,00:29:45,1.2 mi,00:07:25,03:26:21,56 mi,00:05:57,02:07:15,13.1 mi,06:16:43
Raymond Tellez,1059,209,1495,1978,45-49,45,MD,USA,---,1456,00:29:26,1.2 mi,00:04:58,03:09:01,56 mi,00:04:37,02:28:42,13.1 mi,06:16:44
Stefane Walthour,437,104,1496,1480,40-44,43,GA,USA,---,1746,00:31:23,1.2 mi,00:04:35,02:59:15,56 mi,00:05:36,02:35:57,13.1 mi,06:16:46
Ron Gotti,1060,71,1497,2820,55-59,58,FL,USA,---,1715,00:36:22,1.2 mi,00:04:27,03:10:56,56 mi,00:04:11,02:20:51,13.1 mi,06:16:47
Michael Stone,1061,72,1498,2891,55-59,60,GA,USA,---,1712,00:35:01,1.2 mi,00:06:10,03:06:08,56 mi,00:06:35,02:23:04,13.1 mi,06:16:58
Douglas Malie,1062,115,1499,2681,50-54,54,FL,USA,---,1478,00:28:35,1.2 mi,00:06:23,02:59:53,56 mi,00:06:35,02:35:39,13.1 mi,06:17:05
Edith Stephens,438,40,1500,3147,25-29,28,FL,USA,---,1652,00:28:11,1.2 mi,00:04:08,02:57:08,56 mi,00:03:10,02:44:34,13.1 mi,06:17:11
Lori dunlap,439,83,1501,2075,45-49,49,FL,USA,---,1842,00:29:23,1.2 mi,00:05:40,02:58:43,56 mi,00:06:20,02:37:08,13.1 mi,06:17:14
Rodney Horne,1063,246,1502,579,40-44,40,SC,USA,---,1394,00:31:32,1.2 mi,00:07:24,03:10:26,56 mi,00:06:36,02:21:17,13.1 mi,06:17:15
Missie Mansfield,440,84,1504,2139,45-49,50,NC,USA,---,1838,00:29:24,1.2 mi,00:04:25,03:03:04,56 mi,00:04:51,02:35:44,13.1 mi,06:17:28
Bob Heins,1065,1,1505,256,75-79,77,NY,USA,---,3500,00:32:53,1.2 mi,00:06:35,03:04:46,56 mi,00:05:39,02:27:37,13.1 mi,06:17:30
Dale Van Slambrook,1066,73,1506,2897,55-59,58,SC,USA,---,1702,00:32:05,1.2 mi,00:05:15,03:11:17,56 mi,00:03:39,02:25:15,13.1 mi,06:17:31
Kevin Shamonsky,1067,247,1507,704,40-44,42,TN,USA,---,1388,00:28:17,1.2 mi,00:04:29,03:00:25,56 mi,00:04:35,02:39:46,13.1 mi,06:17:32
Michael Kohler,1068,210,1508,1846,45-49,47,FL,USA,---,1440,00:35:49,1.2 mi,00:05:10,03:00:43,56 mi,00:05:43,02:30:11,13.1 mi,06:17:36
Bob Hornick,1069,74,1509,2831,55-59,60,LA,USA,---,1699,00:27:06,1.2 mi,00:06:53,03:03:49,56 mi,00:05:15,02:34:36,13.1 mi,06:17:39
Athan Arvanitis,1070,211,1510,1690,45-49,49,FL,USA,---,1439,00:36:33,1.2 mi,00:06:10,03:13:26,56 mi,00:06:05,02:15:25,13.1 mi,06:17:39
Amy Bryson,441,105,1511,329,40-44,42,NC,USA,---,1730,00:38:30,1.2 mi,00:05:41,03:15:20,56 mi,00:04:24,02:13:45,13.1 mi,06:17:40
Jackie Bauer,442,85,1512,2034,45-49,46,OH,USA,---,1833,00:30:09,1.2 mi,00:05:34,03:06:33,56 mi,00:04:41,02:30:45,13.1 mi,06:17:42
Stephanie Silk,443,83,1513,1211,35-39,36,NV,USA,---,1835,00:31:07,1.2 mi,00:05:08,03:10:27,56 mi,00:03:54,02:27:06,13.1 mi,06:17:42
Curtis Lee,1071,38,1514,3092,25-29,26,FL,USA,---,1561,00:24:39,1.2 mi,00:03:53,02:54:21,56 mi,00:04:17,02:50:33,13.1 mi,06:17:43
Jason Gautreaux,1072,248,1515,549,40-44,41,LA,USA,---,1383,00:32:54,1.2 mi,00:05:06,03:03:12,56 mi,00:02:57,02:33:40,13.1 mi,06:17:49
Juan Suarez,1073,249,1516,721,40-44,42,FL,USA,---,1379,00:34:42,1.2 mi,00:04:42,03:06:16,56 mi,00:05:15,02:27:07,13.1 mi,06:18:02
Alan Wood,1074,212,1517,2018,45-49,48,GA,USA,---,1432,00:28:25,1.2 mi,00:05:24,03:16:10,56 mi,00:05:16,02:22:48,13.1 mi,06:18:03
Christopher Doty,1075,213,1518,1765,45-49,47,FL,USA,---,1431,00:30:13,1.2 mi,00:04:55,02:50:39,56 mi,00:05:33,02:46:46,13.1 mi,06:18:06
John Bennudriti Iii,1076,214,1519,1702,45-49,49,TN,USA,---,1431,00:32:12,1.2 mi,00:07:36,03:21:50,56 mi,00:06:33,02:09:56,13.1 mi,06:18:07
Julio Heinsen M,1077,116,1520,2639,50-54,53,Dominicana Republic,DOM,---,1458,00:27:30,1.2 mi,00:07:13,03:21:31,56 mi,00:06:36,02:15:20,13.1 mi,06:18:10
R Derick Wiggins,1078,250,1521,753,40-44,44,IN,USA,---,1377,00:27:26,1.2 mi,00:04:30,02:52:46,56 mi,00:04:41,02:48:48,13.1 mi,06:18:11
Russell Ballard,1079,125,1522,2254,30-34,34,GA,USA,---,1221,00:32:05,1.2 mi,00:05:40,03:16:31,56 mi,00:06:18,02:17:39,13.1 mi,06:18:13
James Williams,1080,251,1523,760,40-44,44,TN,USA,---,1374,00:34:11,1.2 mi,00:04:30,03:15:21,56 mi,00:02:58,02:21:20,13.1 mi,06:18:20
Trudy Simmons,444,86,1524,2199,45-49,47,GA,USA,---,1821,00:33:12,1.2 mi,00:05:53,03:16:10,56 mi,00:05:32,02:17:35,13.1 mi,06:18:22
Sean Collins,1081,252,1525,506,40-44,45,FL,USA,---,1371,00:28:21,1.2 mi,00:04:57,02:57:07,56 mi,00:05:12,02:42:52,13.1 mi,06:18:29
Lisa Reiss,445,43,1526,3010,50-54,54,FL,USA,---,1997,00:29:38,1.2 mi,00:06:02,02:55:58,56 mi,00:06:22,02:40:31,13.1 mi,06:18:31
Jennifer Casperson,446,84,1527,1081,35-39,36,NC,USA,---,1818,00:30:32,1.2 mi,00:08:01,03:16:18,56 mi,00:07:26,02:16:21,13.1 mi,06:18:38
Kathy Black,447,3,1528,3241,60-64,61,FL,USA,---,2865,00:29:55,1.2 mi,00:04:16,02:53:43,56 mi,00:05:10,02:45:35,13.1 mi,06:18:39
Shazad Ali,1082,215,1529,1680,45-49,50,FL,USA,---,1421,00:34:15,1.2 mi,00:07:58,03:14:12,56 mi,00:05:49,02:16:26,13.1 mi,06:18:40
Dawn Zabroske,448,106,1530,1491,40-44,40,FL,USA,---,1709,00:34:25,1.2 mi,00:07:30,02:54:43,56 mi,00:09:46,02:32:25,13.1 mi,06:18:49
David Armstrong,1083,188,1531,779,35-39,38,GA,USA,---,1297,00:37:37,1.2 mi,00:06:16,03:17:29,56 mi,00:06:04,02:11:23,13.1 mi,06:18:49
Christy Schreck,449,85,1532,1206,35-39,36,GA,USA,---,1815,00:28:51,1.2 mi,00:03:42,03:29:10,56 mi,00:03:15,02:13:52,13.1 mi,06:18:50
Deborah Plescia,450,15,1533,1625,55-59,56,LA,USA,---,2316,00:32:04,1.2 mi,00:05:36,03:06:15,56 mi,00:05:17,02:29:39,13.1 mi,06:18:51
Richard Walker,1084,117,1534,2753,50-54,52,FL,USA,---,1445,00:34:10,1.2 mi,00:05:07,02:57:14,56 mi,00:05:20,02:37:04,13.1 mi,06:18:55
Aaron Melean,1085,118,1535,2691,50-54,53,FL,USA,---,1445,00:35:44,1.2 mi,00:05:47,03:05:51,56 mi,00:04:48,02:26:45,13.1 mi,06:18:55
Kristi Ross,451,107,1536,1428,40-44,44,MO,USA,---,1706,00:31:29,1.2 mi,00:07:21,03:19:03,56 mi,00:09:14,02:11:53,13.1 mi,06:19:00
Jennifer Pflug,452,108,1537,1409,40-44,45,MT,USA,---,1704,00:31:15,1.2 mi,00:07:35,03:14:31,56 mi,00:08:13,02:17:32,13.1 mi,06:19:06
Lisa Williams,453,87,1538,2237,45-49,45,NC,USA,---,1808,00:30:06,1.2 mi,00:05:13,03:09:38,56 mi,00:05:11,02:28:59,13.1 mi,06:19:07
Chad Kimbrell,1086,253,1539,358,40-44,41,SC,USA,---,1359,00:30:40,1.2 mi,00:04:14,02:49:20,56 mi,00:05:03,02:49:53,13.1 mi,06:19:10
Chris Groat,1087,119,1540,2627,50-54,50,FL,USA,---,1440,00:28:35,1.2 mi,00:06:14,03:06:47,56 mi,00:08:28,02:29:07,13.1 mi,06:19:11
Linda Todd,454,41,1542,3194,25-29,27,NY,USA,---,1616,00:31:06,1.2 mi,00:05:57,03:20:17,56 mi,00:04:02,02:17:50,13.1 mi,06:19:12
K. Frances Cook,455,44,1543,2930,50-54,52,NC,USA,---,1982,00:31:10,1.2 mi,00:05:57,03:07:09,56 mi,00:05:51,02:29:15,13.1 mi,06:19:22
Philip Niekro,1089,216,1544,1892,45-49,48,GA,USA,---,1405,00:27:16,1.2 mi,00:05:58,03:15:29,56 mi,00:05:06,02:25:44,13.1 mi,06:19:33
Chelsea Bankemper,456,42,1545,3138,25-29,30,TN,USA,---,1610,00:27:56,1.2 mi,00:04:11,03:20:54,56 mi,00:05:15,02:21:18,13.1 mi,06:19:34
Denis Ng,1090,120,1546,2699,50-54,51,GA,USA,---,1433,00:30:59,1.2 mi,00:04:50,03:07:39,56 mi,00:04:28,02:31:38,13.1 mi,06:19:34
James Kozlowski,1091,189,1547,913,35-39,37,FL,USA,---,1284,00:29:42,1.2 mi,00:06:10,03:11:43,56 mi,00:06:58,02:25:01,13.1 mi,06:19:34
Joe Carlos,1092,121,1548,2576,50-54,52,OH,USA,---,1432,00:35:33,1.2 mi,00:06:39,03:05:27,56 mi,00:05:07,02:26:52,13.1 mi,06:19:38
Kristin Hunsbarger,457,86,1549,1123,35-39,39,---,USA,---,1800,00:32:47,1.2 mi,00:06:01,03:15:18,56 mi,00:05:41,02:19:51,13.1 mi,06:19:38
Brian Aker,1093,26,1550,252,60-64,61,MD,USA,---,1715,00:30:27,1.2 mi,00:07:43,03:02:17,56 mi,00:06:37,02:32:34,13.1 mi,06:19:38
Eric Bernard,1094,190,1551,788,35-39,37,AL,USA,---,1279,00:32:45,1.2 mi,00:10:02,03:33:24,56 mi,00:06:31,01:57:08,13.1 mi,06:19:50
Helen Dunklin,458,45,1552,2945,50-54,53,NC,USA,---,1973,00:26:13,1.2 mi,00:06:21,03:09:49,56 mi,00:06:16,02:31:14,13.1 mi,06:19:53
JoAnne Maltese,459,46,1553,2982,50-54,52,FL,USA,---,1970,00:30:36,1.2 mi,00:07:25,03:19:21,56 mi,00:05:45,02:16:53,13.1 mi,06:20:00
Todd Cohen,1095,254,1554,504,40-44,42,GA,USA,---,1342,00:37:18,1.2 mi,00:05:07,03:18:10,56 mi,00:03:09,02:16:22,13.1 mi,06:20:06
Jonathan Haller,1096,126,1555,2311,30-34,33,NC,USA,---,1186,00:25:03,1.2 mi,00:04:12,02:58:35,56 mi,00:07:26,02:44:56,13.1 mi,06:20:12
Christa Sumwalt,460,109,1556,1461,40-44,43,NC,USA,---,1682,00:32:20,1.2 mi,00:06:52,03:24:55,56 mi,00:06:15,02:09:55,13.1 mi,06:20:17
Carmel Winter,461,88,1557,2239,45-49,48,VA,USA,---,1786,00:36:49,1.2 mi,00:05:53,03:17:28,56 mi,00:05:32,02:14:37,13.1 mi,06:20:19
Lori Smith,462,89,1558,2204,45-49,46,GA,USA,---,1785,00:28:11,1.2 mi,00:10:58,03:30:45,56 mi,00:06:46,02:03:43,13.1 mi,06:20:23
Paul Anderson,1097,217,1559,1686,45-49,47,GA,USA,---,1390,00:29:58,1.2 mi,00:05:28,03:13:11,56 mi,00:04:42,02:27:04,13.1 mi,06:20:23
Tammy Pruitt,463,90,1561,2174,45-49,49,SC,USA,---,1783,00:37:31,1.2 mi,00:04:25,03:17:24,56 mi,00:03:34,02:17:37,13.1 mi,06:20:31
Robert Weber,1099,218,1562,2001,45-49,49,SC,USA,---,1385,00:32:34,1.2 mi,00:06:45,03:15:33,56 mi,00:05:20,02:20:28,13.1 mi,06:20:40
Scott Gates,1100,127,1563,2306,30-34,34,FL,USA,---,1173,00:33:14,1.2 mi,00:06:00,03:09:16,56 mi,00:04:03,02:28:20,13.1 mi,06:20:53
Kevin Foley,1101,75,1564,2816,55-59,57,AL,USA,---,1639,00:36:46,1.2 mi,00:07:08,03:17:03,56 mi,00:04:56,02:15:07,13.1 mi,06:21:00
Mike Quinn,1102,76,1565,2875,55-59,58,---,GRD,---,1637,00:35:59,1.2 mi,00:05:14,03:06:08,56 mi,00:05:49,02:27:57,13.1 mi,06:21:07
Cheryl Henderson,464,110,1566,248,40-44,45,FL,USA,---,1667,00:29:43,1.2 mi,00:04:28,03:06:22,56 mi,00:04:19,02:36:15,13.1 mi,06:21:07
Keith Hedger,1103,219,1567,3223,45-49,46,GA,USA,---,1376,00:33:40,1.2 mi,00:07:53,03:16:51,56 mi,00:05:03,02:17:41,13.1 mi,06:21:08
Ted McLyman,1104,27,1568,381,60-64,---,GA,USA,---,1687,00:32:48,1.2 mi,00:05:27,03:12:33,56 mi,00:04:57,02:25:25,13.1 mi,06:21:10
Robert Webster,1105,122,1569,2758,50-54,52,FL,USA,---,1402,00:27:28,1.2 mi,00:05:55,03:01:27,56 mi,00:08:44,02:37:43,13.1 mi,06:21:17
Michael Stiles,1106,77,1570,2890,55-59,57,FL,USA,---,1633,00:30:49,1.2 mi,00:05:40,03:08:21,56 mi,00:05:46,02:30:43,13.1 mi,06:21:19
Karen Knight,465,111,1571,1364,40-44,43,AL,USA,---,1664,00:33:40,1.2 mi,00:04:27,03:25:29,56 mi,00:04:40,02:13:04,13.1 mi,06:21:20
Jessica Chicas,466,112,1572,1283,40-44,40,FL,USA,---,1664,00:31:32,1.2 mi,00:06:30,03:06:06,56 mi,00:06:02,02:31:10,13.1 mi,06:21:20
Kallin Anderson,467,66,1573,2419,30-34,32,FL,USA,---,1619,00:33:32,1.2 mi,00:06:07,03:14:35,56 mi,00:08:46,02:18:21,13.1 mi,06:21:21
April Hutto,468,87,1574,1124,35-39,37,SC,USA,---,1769,00:30:48,1.2 mi,00:06:23,03:15:07,56 mi,00:04:48,02:24:16,13.1 mi,06:21:22
Karin Doty,469,91,1575,2072,45-49,48,FL,USA,---,1762,00:31:44,1.2 mi,00:05:01,03:12:07,56 mi,00:05:53,02:26:55,13.1 mi,06:21:40
Natalia Barrionuevo,470,113,1576,1259,40-44,41,---,USA,---,1657,00:37:57,1.2 mi,00:06:40,03:46:10,56 mi,00:05:11,01:45:43,13.1 mi,06:21:41
Jim Puente,1108,28,1578,1524,60-64,61,FL,USA,---,1676,00:30:12,1.2 mi,00:05:55,03:07:40,56 mi,00:06:53,02:31:07,13.1 mi,06:21:47
Betsy Bridger,471,88,1579,1067,35-39,38,SC,USA,---,1762,00:29:40,1.2 mi,00:05:54,03:16:46,56 mi,00:05:41,02:23:46,13.1 mi,06:21:47
Eileen Gonzalez,472,92,1580,2049,45-49,46,NC,USA,---,1759,00:30:27,1.2 mi,00:04:45,03:25:01,56 mi,00:05:49,02:15:48,13.1 mi,06:21:50
Teri Kanicki,473,93,1581,2112,45-49,48,GA,USA,---,1758,00:36:51,1.2 mi,00:05:59,03:09:19,56 mi,00:03:56,02:25:47,13.1 mi,06:21:52
Angela Henderson,474,114,1582,1337,40-44,44,MS,USA,---,1653,00:37:39,1.2 mi,00:04:41,03:20:22,56 mi,00:05:45,02:13:29,13.1 mi,06:21:56
Ron Bell,1109,78,1583,2783,55-59,55,VA,USA,---,1622,00:33:07,1.2 mi,00:05:11,03:10:36,56 mi,00:03:28,02:29:36,13.1 mi,06:21:58
John Barbati,1110,29,1584,331,60-64,---,NC,USA,---,1672,00:35:33,1.2 mi,00:08:07,03:10:52,56 mi,00:07:07,02:20:21,13.1 mi,06:22:00
Scott Kirschner,1112,123,1586,2662,50-54,54,FL,USA,---,1389,00:32:45,1.2 mi,00:09:16,03:15:11,56 mi,00:07:37,02:17:12,13.1 mi,06:22:01
Dorothy Weaver-Ivanov,475,115,1587,1482,40-44,44,GA,USA,---,1651,00:33:04,1.2 mi,00:06:05,03:28:58,56 mi,00:07:26,02:06:28,13.1 mi,06:22:01
Russell Ervin,1113,124,1588,2605,50-54,55,FL,USA,---,1388,00:30:42,1.2 mi,00:05:55,03:07:31,56 mi,00:07:00,02:30:55,13.1 mi,06:22:03
Kathleen Wheeler,476,116,1589,1487,40-44,44,GA,USA,---,1650,00:34:45,1.2 mi,00:05:31,03:17:01,56 mi,00:04:34,02:20:14,13.1 mi,06:22:05
Robert Garibaldi,1114,255,1590,546,40-44,43,FL,USA,---,1307,00:28:14,1.2 mi,00:07:02,03:10:50,56 mi,00:05:35,02:30:24,13.1 mi,06:22:05
Vanessa Aucoin,477,47,1591,2910,50-54,54,LA,USA,---,1932,00:28:57,1.2 mi,00:06:11,03:09:55,56 mi,00:07:50,02:29:14,13.1 mi,06:22:07
James Goforth,1115,125,1592,2624,50-54,50,GA,USA,---,1384,00:27:00,1.2 mi,00:06:27,03:06:45,56 mi,00:07:01,02:35:06,13.1 mi,06:22:19
Jose Puerto,1116,220,1593,1917,45-49,48,FL,USA,---,1354,00:32:35,1.2 mi,00:06:48,03:12:34,56 mi,00:06:37,02:23:49,13.1 mi,06:22:23
Tamsen Impicciche,478,16,1594,1604,55-59,56,MO,USA,---,2252,00:30:10,1.2 mi,00:06:39,03:13:26,56 mi,00:06:55,02:25:13,13.1 mi,06:22:23
Debra Cole,479,94,1595,2057,45-49,46,FL,USA,---,1748,00:32:57,1.2 mi,00:07:27,03:10:25,56 mi,00:07:44,02:23:53,13.1 mi,06:22:26
Nathan Nachlas,1117,30,1596,1517,60-64,61,FL,USA,---,1664,00:34:08,1.2 mi,00:07:34,03:19:28,56 mi,00:08:07,02:13:10,13.1 mi,06:22:27
Joaquin Duro,1118,191,1597,833,35-39,39,FL,USA,---,1229,00:28:55,1.2 mi,00:06:02,03:00:44,56 mi,00:05:41,02:41:15,13.1 mi,06:22:37
Kayla Manning,480,67,1598,2490,30-34,32,FL,USA,---,1596,00:37:48,1.2 mi,00:05:05,03:32:47,56 mi,00:03:58,02:03:01,13.1 mi,06:22:39
Michael Cottle,1119,79,1599,2800,55-59,56,FL,USA,---,1607,00:29:33,1.2 mi,00:05:39,02:49:38,56 mi,00:06:41,02:51:14,13.1 mi,06:22:45
