name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeffrey Ng,285,50,336,680,40-44,44,SG,SGP,---,887,00:49:42,1.9 km,00:04:37,03:04:40,90.1 km,00:04:19,02:44:26,21.1 km,06:47:44
Tee Cheehui,286,24,337,138,25-29,30,---,MYS,---,1349,00:48:35,1.9 km,00:02:45,03:06:15,90.1 km,00:03:00,02:47:21,21.1 km,06:47:56
Chin Keat Teng,287,40,339,264,30-34,34,---,MYS,---,1217,00:52:52,1.9 km,00:04:49,03:02:10,90.1 km,00:05:25,02:42:46,21.1 km,06:48:02
Glenn Barber,288,61,340,368,35-39,38,VIC,AUS,---,937,00:49:38,1.9 km,00:02:43,03:18:24,90.1 km,00:01:55,02:35:37,21.1 km,06:48:17
Azlan Mat Noor,290,41,342,211,30-34,34,---,MYS,---,1211,01:00:44,1.9 km,00:04:12,03:00:51,90.1 km,00:03:28,02:39:07,21.1 km,06:48:22
Jetson Hoo,291,62,343,356,35-39,37,Sarawak,MYS,---,933,00:47:16,1.9 km,00:02:33,03:00:48,90.1 km,00:04:13,02:53:38,21.1 km,06:48:28
Edwin Ng Heng Chye,292,63,344,407,35-39,39,---,MYS,---,927,00:48:44,1.9 km,00:06:31,03:13:33,90.1 km,00:04:04,02:35:56,21.1 km,06:48:48
David Samuel Ty,293,42,345,213,30-34,32,SG,PHL,---,1202,00:45:19,1.9 km,00:06:34,03:00:52,90.1 km,00:06:19,02:49:48,21.1 km,06:48:52
Iman Santoso,294,51,346,607,40-44,42,Indonesia,IDN,---,864,00:53:20,1.9 km,00:05:33,03:00:09,90.1 km,00:06:24,02:43:35,21.1 km,06:49:01
Mahalia Pantja,53,5,347,698,40-44,40,Bali,IDN,---,1985,00:45:41,1.9 km,00:04:39,03:29:29,90.1 km,00:04:18,02:25:32,21.1 km,06:49:39
Vignesh Krisnan,295,64,348,323,35-39,39,---,MYS,---,907,00:44:54,1.9 km,00:04:50,02:56:02,90.1 km,00:03:30,03:00:39,21.1 km,06:49:55
Chan Hock Yin,296,49,349,758,45-49,50,---,MYS,---,1313,00:46:59,1.9 km,00:05:13,03:20:26,90.1 km,00:05:58,02:32:07,21.1 km,06:50:43
Ting Wei Chen,297,65,350,442,35-39,38,SG,SGP,---,890,00:52:00,1.9 km,00:06:44,03:31:23,90.1 km,00:04:03,02:16:43,21.1 km,06:50:53
Serena Yang,54,2,351,84,18-24,24,Malaysia,MYS,---,1346,00:31:32,1.9 km,00:05:28,03:48:02,90.1 km,00:03:21,02:22:41,21.1 km,06:51:04
Joanne Sorrenson,55,6,354,704,40-44,44,NSW,AUS,---,1958,00:46:56,1.9 km,00:06:38,03:00:20,90.1 km,00:08:27,02:48:51,21.1 km,06:51:12
Robert Welsh,300,7,355,919,55-59,56,OH,USA,---,1891,00:50:13,1.9 km,00:04:53,03:02:31,90.1 km,00:04:39,02:48:58,21.1 km,06:51:14
Hsien Ming Swee,301,66,356,402,35-39,40,SG,SGP,---,876,00:48:06,1.9 km,00:11:26,03:41:42,90.1 km,00:03:55,02:06:30,21.1 km,06:51:39
Mike Tan,302,50,357,797,45-49,47,SG,SGP,---,1285,00:42:29,1.9 km,00:04:05,02:58:58,90.1 km,00:04:17,03:02:27,21.1 km,06:52:16
Andy Chew,304,67,359,347,35-39,40,---,MYS,---,857,00:53:10,1.9 km,00:06:10,03:00:14,90.1 km,00:04:29,02:48:40,21.1 km,06:52:43
Hoe Wai Cheng,305,51,360,802,45-49,48,SG,SGP,---,1276,00:48:06,1.9 km,00:06:28,03:07:37,90.1 km,00:04:10,02:46:26,21.1 km,06:52:47
Len Kuan Fan,306,23,361,856,50-54,52,Selangor,MYS,---,1598,01:03:55,1.9 km,---,---,90.1 km,04:18:05,02:35:05,21.1 km,06:53:10
Ross Maree,307,68,362,452,35-39,36,SG,IRL,---,847,00:50:29,1.9 km,00:03:54,02:53:08,90.1 km,00:02:47,03:02:57,21.1 km,06:53:15
Walid Abuhaidar,308,69,363,455,35-39,36,ES,LBN,---,846,00:48:56,1.9 km,00:04:57,03:05:10,90.1 km,00:06:19,02:47:56,21.1 km,06:53:18
Jackson Cmk,309,43,364,257,30-34,32,Selangor,MYS,---,1115,00:53:33,1.9 km,00:03:43,02:57:38,90.1 km,00:03:07,02:55:42,21.1 km,06:53:43
Ching Khooi Ng,310,52,365,553,40-44,43,---,MYS,---,775,00:45:08,1.9 km,00:04:06,02:50:57,90.1 km,00:05:05,03:08:42,21.1 km,06:53:58
Nupur Shikhare,311,44,366,234,30-34,30,Other,IND,---,1104,00:51:10,1.9 km,00:03:28,03:24:49,90.1 km,00:04:38,02:30:14,21.1 km,06:54:19
Pang Hong Lee,312,8,367,905,55-59,59,Kuala Lumpur,MYS,---,1835,00:53:10,1.9 km,00:09:05,03:14:36,90.1 km,00:04:55,02:32:34,21.1 km,06:54:20
Paul Lim,313,24,368,859,50-54,51,---,SGP,---,1574,01:01:03,1.9 km,00:06:58,03:09:52,90.1 km,00:05:41,02:30:56,21.1 km,06:54:30
Teoh Hua Yong,314,52,369,807,45-49,49,SELANGOR,MYS,---,1244,00:47:43,1.9 km,00:07:45,03:03:21,90.1 km,00:06:54,02:48:49,21.1 km,06:54:32
Foo Chow Eric Tay,315,11,370,63,18-24,23,Sarawak,MYS,---,1400,00:49:49,1.9 km,00:03:51,03:06:35,90.1 km,00:03:28,02:51:05,21.1 km,06:54:48
Danny Lee,316,53,371,534,40-44,43,---,SGP,---,758,00:58:57,1.9 km,00:07:09,03:13:42,90.1 km,00:04:22,02:30:44,21.1 km,06:54:54
Amelia Uhen,56,7,372,693,40-44,41,---,MYS,---,1886,00:52:34,1.9 km,00:07:08,03:13:24,90.1 km,00:06:58,02:35:07,21.1 km,06:55:11
Muhd Ayub Mohd Sahari,317,25,373,106,25-29,28,SG,SGP,---,1214,00:52:14,1.9 km,00:06:45,03:16:55,90.1 km,00:04:25,02:35:08,21.1 km,06:55:27
Pang Wen Chang,318,1,374,934,65-69,70,---,TWN,---,3500,00:54:12,1.9 km,00:05:22,03:14:06,90.1 km,00:04:02,02:37:58,21.1 km,06:55:40
Aroon Jira,319,54,375,600,40-44,44,Bangkok,THA,---,743,01:04:44,1.9 km,00:04:14,03:02:22,90.1 km,00:05:54,02:38:32,21.1 km,06:55:46
Jamie Goh,57,8,376,162,25-29,---,---,SGP,---,1505,00:49:05,1.9 km,00:04:02,03:12:39,90.1 km,00:03:03,02:47:39,21.1 km,06:56:28
James Mcsweeney,320,70,377,454,35-39,38,---,GBR,---,788,00:44:57,1.9 km,00:04:49,03:27:29,90.1 km,00:03:21,02:35:55,21.1 km,06:56:31
Christophe Plichard,321,55,378,528,40-44,43,SG,FRA,---,727,00:53:48,1.9 km,00:02:53,03:13:38,90.1 km,00:03:39,02:42:40,21.1 km,06:56:38
Wei Chern Lee,322,56,379,596,40-44,45,---,MYS,---,727,00:39:41,1.9 km,00:05:16,03:15:24,90.1 km,00:03:27,02:52:52,21.1 km,06:56:40
Annabel Siow,58,9,380,496,35-39,36,SG,SGP,---,1783,00:46:39,1.9 km,00:06:03,03:21:15,90.1 km,00:06:06,02:36:48,21.1 km,06:56:51
Muhammad Nabil Bin Samhudi,323,26,381,119,25-29,27,SG,SGP,---,1187,00:59:40,1.9 km,00:03:41,02:57:42,90.1 km,00:02:47,02:53:09,21.1 km,06:56:59
Yak Guan Lai,324,71,382,688,35-39,38,INTL,---,---,780,00:47:32,1.9 km,00:03:39,03:03:10,90.1 km,00:04:34,02:58:05,21.1 km,06:57:00
Kok Pong Wong,325,72,383,408,35-39,37,---,MYS,---,778,00:54:23,1.9 km,00:03:25,02:55:24,90.1 km,00:03:51,03:00:02,21.1 km,06:57:05
Ziortza Arranz,59,6,384,42,30-34,32,Riffa,BRN,---,1843,00:44:51,1.9 km,00:03:08,03:31:30,90.1 km,00:02:03,02:35:34,21.1 km,06:57:06
Jin Ian Tan,326,57,385,636,40-44,41,Selangor,MYS,---,719,00:44:29,1.9 km,00:05:04,03:11:44,90.1 km,00:04:21,02:51:29,21.1 km,06:57:07
Rayner Turbius Ignatius,327,73,386,474,35-39,38,---,MYS,---,764,00:46:57,1.9 km,00:02:40,03:06:49,90.1 km,00:03:10,02:58:16,21.1 km,06:57:52
Mei Lin Tan,60,10,387,497,35-39,39,---,MYS,---,1756,00:48:46,1.9 km,00:03:52,03:12:14,90.1 km,00:07:09,02:46:22,21.1 km,06:58:23
Andrew Patterson,328,58,388,662,40-44,42,---,USA,---,700,00:53:58,1.9 km,00:04:51,03:13:53,90.1 km,00:02:27,02:43:41,21.1 km,06:58:50
Seb Chua,329,74,389,387,35-39,40,SG,SGP,---,745,00:44:50,1.9 km,00:05:45,03:09:32,90.1 km,00:04:30,02:54:19,21.1 km,06:58:56
Teo Wee Chung,330,27,390,98,25-29,29,sarawak,MYS,---,1150,00:49:31,1.9 km,00:06:45,03:35:19,90.1 km,00:03:57,02:23:28,21.1 km,06:59:00
Leong Chin Wei,331,75,391,685,35-39,---,---,---,---,742,00:57:16,1.9 km,00:03:29,03:01:08,90.1 km,00:03:57,02:53:16,21.1 km,06:59:06
Kurt Foong,332,76,392,451,35-39,39,---,MYS,---,740,00:51:54,1.9 km,00:04:30,02:55:47,90.1 km,00:04:30,03:02:30,21.1 km,06:59:11
Tsuyoshi Kobayashi,333,53,393,722,45-49,48,---,JPN,---,1159,00:47:00,1.9 km,00:05:51,03:15:06,90.1 km,00:05:50,02:45:29,21.1 km,06:59:16
Sham Kai Leong,334,59,394,310,40-44,---,---,MYS,---,700,01:09:52,1.9 km,00:05:25,02:50:26,90.1 km,00:03:35,02:50:04,21.1 km,06:59:22
Yong Koon Yip,335,60,395,571,40-44,45,---,MYS,---,700,00:59:58,1.9 km,00:04:28,02:57:24,90.1 km,00:06:36,02:51:08,21.1 km,06:59:34
Laurent Le Blay,336,25,396,888,50-54,52,---,FRA,---,1480,00:47:50,1.9 km,00:04:53,03:03:54,90.1 km,00:04:43,02:58:26,21.1 km,06:59:46
Ken Tan,337,28,398,87,25-29,29,SG,SGP,---,1122,00:41:25,1.9 km,00:04:09,03:08:15,90.1 km,00:04:03,03:02:41,21.1 km,07:00:33
Chin Aun Choo,338,45,399,199,30-34,35,---,MYS,---,973,00:50:13,1.9 km,00:03:21,02:50:20,90.1 km,00:03:07,03:14:34,21.1 km,07:01:35
Kan Chan Yew,339,61,400,558,40-44,45,---,MYS,---,700,00:58:44,1.9 km,00:02:57,03:08:18,90.1 km,00:04:30,02:47:20,21.1 km,07:01:49
Rizal Bin Isa,342,77,403,491,35-39,39,---,MYS,---,700,00:48:47,1.9 km,00:04:06,03:19:49,90.1 km,00:04:41,02:44:44,21.1 km,07:02:07
Foo Yong Howe,343,62,404,532,40-44,41,SG,SGP,---,700,00:48:56,1.9 km,00:04:51,02:55:57,90.1 km,00:03:08,03:09:37,21.1 km,07:02:29
Alexander Gebhard,344,9,405,910,55-59,56,---,DEU,---,1682,00:47:47,1.9 km,00:04:08,03:06:48,90.1 km,00:04:26,02:59:41,21.1 km,07:02:50
Beh Chaieu,345,54,406,754,45-49,48,---,MYS,---,1093,00:55:53,1.9 km,00:04:23,02:58:46,90.1 km,00:04:09,02:59:46,21.1 km,07:02:57
Julian Tan,346,55,407,826,45-49,48,SG,SGP,---,1091,00:53:29,1.9 km,00:07:28,03:17:18,90.1 km,00:06:09,02:38:37,21.1 km,07:03:01
Scott Mckenzie,347,56,409,795,45-49,48,SG,SGP,---,1091,00:42:32,1.9 km,00:05:09,02:59:12,90.1 km,00:05:46,03:10:25,21.1 km,07:03:04
Jason Reeves,348,57,410,767,45-49,46,Selangor,GBR,---,1088,00:53:36,1.9 km,00:04:19,03:13:42,90.1 km,00:03:30,02:48:06,21.1 km,07:03:13
Renn Ooi,349,78,411,411,35-39,38,Malaysia,MYS,---,700,00:50:56,1.9 km,00:06:04,03:16:57,90.1 km,00:05:46,02:43:32,21.1 km,07:03:15
Ary Sutoyo,350,79,412,414,35-39,40,"
Indonesia",IDN,---,700,01:06:46,1.9 km,00:03:56,02:58:01,90.1 km,00:05:03,02:49:30,21.1 km,07:03:16
Danny Hii Wei Ming,351,46,413,295,30-34,33,---,MYS,---,941,00:52:09,1.9 km,00:04:45,03:03:50,90.1 km,00:04:09,02:58:28,21.1 km,07:03:21
Matthew Mcguire,352,58,414,773,45-49,50,---,USA,---,1077,00:36:28,1.9 km,00:04:28,03:13:55,90.1 km,00:05:26,03:03:33,21.1 km,07:03:50
Zhen Yi Choy,353,80,415,346,35-39,38,SG,SGP,---,700,00:56:54,1.9 km,00:06:41,03:01:50,90.1 km,00:04:25,02:54:01,21.1 km,07:03:51
Kai Jie Ryan Soon,354,81,416,315,35-39,37,SG,SGP,---,700,00:56:54,1.9 km,00:06:41,03:01:50,90.1 km,00:04:25,02:54:01,21.1 km,07:03:51
Benson Chun Peng Ng,355,63,417,668,40-44,42,---,SGP,---,700,01:01:26,1.9 km,00:03:35,03:11:57,90.1 km,00:03:49,02:43:06,21.1 km,07:03:53
Lucy Bailey,63,5,418,710,45-49,47,---,---,---,1352,00:43:25,1.9 km,00:05:22,03:45:03,90.1 km,00:03:38,02:26:33,21.1 km,07:04:01
Donny Roebiyanto,356,47,419,237,30-34,35,"jakarta, 12310
DKI",IND,---,927,00:41:00,1.9 km,00:03:31,03:29:32,90.1 km,00:03:16,02:46:49,21.1 km,07:04:08
Paul Tan,357,82,420,450,35-39,40,SG,SGP,---,700,00:47:27,1.9 km,00:04:04,03:01:28,90.1 km,00:03:52,03:07:28,21.1 km,07:04:19
Thong Chen Lim,358,83,423,394,35-39,39,Pulau Pinang,MYS,---,700,00:58:11,1.9 km,00:03:43,03:08:08,90.1 km,00:03:20,02:51:44,21.1 km,07:05:06
Hatta Affendy Abu Bakar,360,64,425,671,40-44,41,SELANGOR,MYS,---,700,00:50:36,1.9 km,00:05:10,03:12:05,90.1 km,00:06:56,02:50:30,21.1 km,07:05:17
Lee Teck Keong,361,59,427,721,45-49,47,SG,SGP,---,1041,00:39:35,1.9 km,00:05:49,03:09:40,90.1 km,00:05:39,03:05:07,21.1 km,07:05:50
John Ross Mcculloch,362,48,428,235,30-34,35,Fife,GBR,---,892,00:45:04,1.9 km,00:02:31,03:16:00,90.1 km,00:02:40,02:59:51,21.1 km,07:06:06
Dominic Say,363,84,429,431,35-39,37,SG,SGP,---,700,00:50:23,1.9 km,00:04:44,03:09:45,90.1 km,00:05:03,02:56:18,21.1 km,07:06:13
Huong Wen See,364,29,430,95,25-29,---,Pulau Pinang,MYS,---,1020,00:48:58,1.9 km,00:05:41,03:26:43,90.1 km,00:02:54,02:41:58,21.1 km,07:06:14
Chee Leong Lai,365,85,431,389,35-39,36,---,MYS,---,700,00:45:41,1.9 km,00:04:16,03:17:32,90.1 km,00:03:32,02:55:17,21.1 km,07:06:18
Eng Thai Koh,366,86,432,366,35-39,38,SG,SGP,---,700,00:44:30,1.9 km,00:06:33,03:31:03,90.1 km,00:04:07,02:40:28,21.1 km,07:06:41
Matthew Koo,367,87,433,324,35-39,37,SG,SGP,---,700,00:45:09,1.9 km,00:10:54,03:27:24,90.1 km,00:07:43,02:35:31,21.1 km,07:06:41
Anna Woodhouse,67,2,434,902,50-54,52,WA,AUS,---,2368,00:53:37,1.9 km,00:04:32,03:26:51,90.1 km,00:03:27,02:38:30,21.1 km,07:06:57
Richard Goh,368,26,435,875,50-54,55,WA,AUS,---,1346,00:40:32,1.9 km,00:06:25,03:29:58,90.1 km,00:04:21,02:45:57,21.1 km,07:07:13
Chew Choon Tan,369,27,436,870,50-54,50,---,SGP,---,1345,00:52:59,1.9 km,00:06:03,03:27:01,90.1 km,00:07:37,02:33:35,21.1 km,07:07:15
Irwan Haerman,370,60,437,777,45-49,46,SG,SGP,---,1015,00:45:24,1.9 km,00:04:54,03:05:50,90.1 km,00:04:01,03:07:07,21.1 km,07:07:16
Mohammad Fadzil Abdul Muis,371,65,438,666,40-44,44,Selangor,MYS,---,700,01:07:23,1.9 km,00:04:59,03:25:23,90.1 km,00:05:04,02:24:29,21.1 km,07:07:18
Jin Choon Tenh,372,49,439,181,30-34,34,Selangor,MYS,---,869,00:50:38,1.9 km,00:08:47,03:01:47,90.1 km,00:07:05,02:59:06,21.1 km,07:07:23
Tan KianSeng,373,50,440,200,30-34,32,---,MYS,---,865,00:49:25,1.9 km,00:02:34,03:21:23,90.1 km,00:02:01,02:52:11,21.1 km,07:07:34
Clarke Wan,374,66,441,548,40-44,42,---,SGP,---,700,00:46:42,1.9 km,00:04:21,03:11:47,90.1 km,00:04:52,02:59:53,21.1 km,07:07:35
Chee Wai Meng,375,28,442,880,50-54,52,SG,SGP,---,1333,00:49:32,1.9 km,00:06:54,03:06:19,90.1 km,00:06:35,02:58:34,21.1 km,07:07:54
Yew Cheong Eamonn Chan,376,67,443,556,40-44,40,---,MYS,---,700,00:50:20,1.9 km,00:03:45,03:17:29,90.1 km,00:03:39,02:52:48,21.1 km,07:08:01
Yves Clerc,377,68,444,609,40-44,41,CH,CHE,---,700,00:45:02,1.9 km,00:06:15,03:20:40,90.1 km,00:05:40,02:50:34,21.1 km,07:08:11
Claire Andrew,68,7,445,309,30-34,33,---,MYS,---,1641,00:44:45,1.9 km,00:05:37,03:24:51,90.1 km,00:06:12,02:46:53,21.1 km,07:08:18
Kum Yein Chow,378,61,446,729,45-49,46,---,MYS,---,993,---,1.9 km,01:11:00,03:25:57,90.1 km,00:04:11,02:27:21,21.1 km,07:08:29
Andrew Peng Joo Lee,380,69,448,561,40-44,42,SG,SGP,---,700,00:47:00,1.9 km,00:03:11,03:17:10,90.1 km,00:04:24,02:57:16,21.1 km,07:09:01
Arifbillah Idris,381,51,449,293,30-34,31,Selangor,MYS,---,833,00:47:17,1.9 km,00:08:18,03:05:20,90.1 km,00:03:47,03:04:40,21.1 km,07:09:22
Vignesh Ramachandran,382,12,450,66,18-24,23,---,MYS,---,1134,00:49:32,1.9 km,00:02:47,03:28:06,90.1 km,00:03:02,02:46:07,21.1 km,07:09:34
Kai Mun Chee,383,62,451,831,45-49,---,---,---,---,972,00:50:51,1.9 km,00:03:48,03:14:47,90.1 km,00:03:41,02:56:33,21.1 km,07:09:40
Siang Kwang Kwok,384,70,452,632,40-44,43,SG,SGP,---,700,00:52:34,1.9 km,00:06:02,03:06:29,90.1 km,00:09:31,02:55:18,21.1 km,07:09:54
Yew Keong Yip,385,88,453,517,35-39,38,---,MYS,---,700,00:57:26,1.9 km,00:03:58,03:02:32,90.1 km,00:04:33,03:01:34,21.1 km,07:10:03
Sheikh Mohd Fadzli Sheikh Saleh,386,71,454,619,40-44,40,Selangor,MYS,---,700,00:55:58,1.9 km,00:04:16,03:01:51,90.1 km,00:05:25,03:02:36,21.1 km,07:10:06
Dustin Hicks,387,52,456,284,30-34,31,TX,USA,---,806,00:43:19,1.9 km,00:03:32,03:13:29,90.1 km,00:08:01,03:02:31,21.1 km,07:10:52
Tze Hwee Ang,389,30,458,107,25-29,25,Kelantan,MYS,---,931,00:48:38,1.9 km,00:03:25,03:14:20,90.1 km,00:02:52,03:01:56,21.1 km,07:11:11
Syed Azlan Syed Ibrahim,390,72,459,616,40-44,43,---,MYS,---,700,00:48:14,1.9 km,00:04:17,03:15:15,90.1 km,00:04:38,02:58:51,21.1 km,07:11:15
Yun Kee Ting,391,53,460,194,30-34,32,---,MYS,---,794,00:58:34,1.9 km,00:04:10,02:58:37,90.1 km,00:04:56,03:05:14,21.1 km,07:11:31
Dexter Loo,392,89,461,453,35-39,36,---,SGP,---,700,00:45:19,1.9 km,00:06:23,03:20:26,90.1 km,00:03:02,02:56:30,21.1 km,07:11:40
Chee Keen Chong,394,90,463,393,35-39,40,---,MAC,---,700,00:48:12,1.9 km,00:03:02,03:06:20,90.1 km,00:03:12,03:11:05,21.1 km,07:11:51
Mohd Izuddin Mohamad,395,54,464,206,30-34,31,selangor,MYS,---,785,00:52:29,1.9 km,00:02:51,03:12:29,90.1 km,00:02:33,03:01:38,21.1 km,07:12:00
Saiful Azlan,396,91,465,354,35-39,---,shah alam,MYS,---,700,00:53:15,1.9 km,00:04:13,03:01:23,90.1 km,00:03:41,03:10:13,21.1 km,07:12:45
Serge Gabarre,397,73,466,566,40-44,45,---,FRA,---,700,00:51:07,1.9 km,00:04:13,03:26:01,90.1 km,00:05:03,02:46:50,21.1 km,07:13:14
Chris Dalton,398,74,467,652,40-44,43,Selangor,GBR,---,700,00:50:41,1.9 km,00:04:15,03:18:35,90.1 km,00:05:55,02:53:57,21.1 km,07:13:23
AMMAR ZAKWAN ABDUL NASSER,399,31,468,133,25-29,26,---,MYS,---,891,00:55:03,1.9 km,00:06:56,03:09:40,90.1 km,00:03:38,02:58:06,21.1 km,07:13:23
Kow Ren Yi,400,32,469,121,25-29,29,---,MYS,---,890,00:50:08,1.9 km,00:02:20,03:14:06,90.1 km,00:04:07,03:02:45,21.1 km,07:13:26
Sky Wei,401,55,470,198,30-34,31,Kedah,MYS,---,756,00:46:40,1.9 km,00:03:53,03:23:19,90.1 km,00:04:09,02:55:37,21.1 km,07:13:38
Eric Chow,402,63,471,769,45-49,47,SG,SGP,---,894,00:49:15,1.9 km,00:09:14,03:01:57,90.1 km,00:08:24,03:05:08,21.1 km,07:13:58
Cornelius Koh,403,29,472,848,50-54,51,---,MYS,---,1222,00:49:42,1.9 km,00:05:13,03:15:25,90.1 km,00:03:44,03:00:02,21.1 km,07:14:06
CHIEN SHEN SIOW,404,56,473,279,30-34,32,ME,MYS,---,747,00:56:30,1.9 km,00:03:23,03:03:13,90.1 km,00:03:50,03:07:12,21.1 km,07:14:08
Eugene Toh,405,92,474,344,35-39,39,---,MYS,---,700,00:50:41,1.9 km,00:07:24,03:18:30,90.1 km,00:05:25,02:52:16,21.1 km,07:14:16
Renaud Massenet,406,30,475,895,50-54,54,Intl State,FRA,---,1217,00:40:46,1.9 km,00:04:18,02:59:59,90.1 km,00:08:19,03:20:58,21.1 km,07:14:20
Wahyu Shahreel Abd Jalal,407,33,476,112,25-29,28,SG,SGP,---,859,00:55:46,1.9 km,00:04:33,03:17:02,90.1 km,00:03:21,02:54:28,21.1 km,07:15:10
A'Abdu Nastaain Syamsuddin,408,57,477,207,30-34,32,SG,SGP,---,720,00:48:11,1.9 km,00:06:00,03:03:36,90.1 km,00:09:48,03:08:03,21.1 km,07:15:38
Weng Siang Ong,409,75,478,559,40-44,44,Penanng,MYS,---,700,00:50:13,1.9 km,00:07:57,03:19:42,90.1 km,00:08:08,02:50:00,21.1 km,07:16:00
Lam Seng Lim,410,64,479,804,45-49,45,SG,SGP,---,845,00:56:03,1.9 km,00:06:34,02:58:56,90.1 km,00:08:43,03:06:26,21.1 km,07:16:42
Leow Joo Peng,411,58,480,210,30-34,35,---,MYS,---,700,00:53:50,1.9 km,00:04:30,03:08:57,90.1 km,00:03:38,03:05:52,21.1 km,07:16:47
Knut Haug,412,76,481,549,40-44,44,---,NOR,---,700,00:46:01,1.9 km,00:07:02,03:07:46,90.1 km,00:04:26,03:11:39,21.1 km,07:16:54
Bernard Lim,413,65,482,731,45-49,46,SG,SGP,---,841,00:51:13,1.9 km,00:09:08,03:02:21,90.1 km,00:07:53,03:06:20,21.1 km,07:16:55
Ooi Cheng Luan,70,6,483,846,45-49,50,---,MYS,---,1118,00:54:37,1.9 km,00:04:16,03:16:34,90.1 km,00:03:07,02:58:28,21.1 km,07:17:02
Nazli Abdullah,414,66,484,829,45-49,48,Selangor,MYS,---,830,01:13:45,1.9 km,00:06:11,03:10:35,90.1 km,00:06:53,02:40:07,21.1 km,07:17:31
Kenn Poon,415,77,485,581,40-44,41,SG,SGP,---,700,00:52:25,1.9 km,00:03:12,03:11:03,90.1 km,00:19:42,02:51:11,21.1 km,07:17:33
Daniel Walker,416,78,486,673,40-44,44,DXB,GBR,---,700,00:53:43,1.9 km,00:04:41,03:16:19,90.1 km,00:05:54,02:57:01,21.1 km,07:17:38
Azrin Abu Bakar,417,93,487,378,35-39,38,---,MYS,---,700,00:53:57,1.9 km,00:04:49,03:20:25,90.1 km,00:02:52,02:55:51,21.1 km,07:17:54
Marvin Lee,418,94,488,345,35-39,37,SG,SGP,---,700,00:51:54,1.9 km,00:04:07,03:17:34,90.1 km,00:06:18,02:58:02,21.1 km,07:17:55
Nicholas Yuen,419,59,489,267,30-34,34,---,SGP,---,700,00:55:43,1.9 km,00:04:30,03:23:58,90.1 km,00:04:19,02:49:32,21.1 km,07:18:02
Lee Lee Heng,71,11,490,500,35-39,36,Penang,MYS,---,1401,00:57:08,1.9 km,00:07:38,03:30:58,90.1 km,00:07:35,02:34:46,21.1 km,07:18:05
Patdy Pan,420,60,491,272,30-34,35,---,SGP,---,700,00:48:49,1.9 km,00:08:37,03:02:10,90.1 km,00:09:13,03:09:19,21.1 km,07:18:08
Yong Hir Tang,421,95,492,336,35-39,40,SG,SGP,---,700,00:41:49,1.9 km,00:07:45,03:26:26,90.1 km,00:10:30,02:51:48,21.1 km,07:18:18
Su Aik Chuah,422,67,493,740,45-49,46,---,MYS,---,815,01:08:41,1.9 km,00:05:22,03:26:07,90.1 km,00:02:10,02:36:02,21.1 km,07:18:22
Hoe Hock Lim,423,79,494,578,40-44,45,Pulau Pinang,MYS,---,700,01:01:26,1.9 km,00:03:37,03:03:51,90.1 km,00:03:42,03:06:07,21.1 km,07:18:43
Omar Abdullah,424,68,495,760,45-49,46,---,MYS,---,806,00:48:46,1.9 km,00:05:30,03:14:33,90.1 km,00:03:17,03:06:48,21.1 km,07:18:54
Marie-Claude Leclerc,72,8,496,708,40-44,45,QC,CAN,---,1449,00:46:59,1.9 km,00:04:40,03:50:58,90.1 km,00:07:24,02:29:27,21.1 km,07:19:28
Suk Hua Lim,73,9,497,694,40-44,44,---,MYS,---,1446,00:47:24,1.9 km,00:04:26,03:16:40,90.1 km,00:03:42,03:07:25,21.1 km,07:19:37
Ariandy Majid,425,80,498,627,40-44,40,SG,SGP,---,700,00:53:13,1.9 km,00:05:24,03:06:45,90.1 km,00:05:57,03:08:47,21.1 km,07:20:06
Johnny Sia,426,96,499,438,35-39,39,Johor,MYS,---,700,01:00:58,1.9 km,00:05:32,03:22:28,90.1 km,00:02:41,02:48:30,21.1 km,07:20:09
Soon Keat Ong,427,69,500,752,45-49,47,---,MAR,---,779,00:47:43,1.9 km,00:08:28,02:54:56,90.1 km,00:05:32,03:23:43,21.1 km,07:20:22
Abigail Facey,74,7,501,844,45-49,46,SG,SGP,---,1055,00:51:51,1.9 km,00:07:12,03:46:11,90.1 km,00:07:52,02:27:25,21.1 km,07:20:31
George Yip,428,70,502,751,45-49,48,SG,SGP,---,771,00:47:00,1.9 km,00:05:06,02:56:52,90.1 km,00:06:23,03:25:28,21.1 km,07:20:49
Mohamad Faizal Alawi,429,81,503,681,40-44,44,Malaysia,MYS,---,700,01:03:23,1.9 km,00:07:11,03:18:01,90.1 km,00:04:35,02:47:43,21.1 km,07:20:53
Benjamin Chew,430,61,504,245,30-34,33,---,MYS,---,700,00:44:12,1.9 km,00:03:14,03:03:40,90.1 km,00:06:52,03:23:04,21.1 km,07:21:02
Andrew Yoonfah Lee,432,71,506,789,45-49,48,---,MYS,---,761,00:50:27,1.9 km,00:05:23,03:20:59,90.1 km,00:06:26,02:58:09,21.1 km,07:21:24
Winnie Thor,75,8,507,840,45-49,50,---,MYS,---,1033,00:57:19,1.9 km,00:04:17,03:10:20,90.1 km,00:03:58,03:05:51,21.1 km,07:21:45
Gerald Sim,434,82,509,643,40-44,41,SG,SGP,---,700,00:50:33,1.9 km,00:06:30,03:32:16,90.1 km,00:06:52,02:45:52,21.1 km,07:22:03
