name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Takeshi Muto,270,67,314,746,40-44,46,---,JPN,---,2015,00:49:07,1.9 km,00:03:57,02:46:59,90.1 km,00:04:27,01:59:58,21.1 km,05:44:28
Mark Kearney,271,36,315,916,45-49,49,Intl State,IRL,---,2417,00:45:53,1.9 km,00:02:39,02:36:27,90.1 km,00:02:47,02:17:10,21.1 km,05:44:56
Kenzaburo Hata,272,68,316,451,35-39,---,Singapore,JPN,---,2205,00:43:54,1.9 km,00:06:43,02:37:45,90.1 km,00:03:17,02:13:23,21.1 km,05:45:02
David Martz,273,68,317,732,40-44,45,FL,USA,---,2004,00:56:19,1.9 km,00:05:00,02:44:47,90.1 km,00:03:45,01:55:15,21.1 km,05:45:06
Frank Harley,274,69,318,665,40-44,44,---,CAN,---,2002,00:44:53,1.9 km,00:03:45,02:40:59,90.1 km,00:03:57,02:11:39,21.1 km,05:45:13
Carl Chan,275,37,319,886,45-49,51,SG,SGP,---,2412,00:33:48,1.9 km,00:02:42,02:38:01,90.1 km,00:03:30,02:27:13,21.1 km,05:45:14
Ian Lee,276,50,320,257,30-34,35,---,SGP,---,1943,00:45:07,1.9 km,00:04:03,02:52:32,90.1 km,00:03:07,02:00:41,21.1 km,05:45:30
Hsin Ping Wu,277,69,321,579,35-39,42,---,TWN,---,2194,00:53:37,1.9 km,00:02:45,02:49:11,90.1 km,00:02:11,01:57:54,21.1 km,05:45:38
Jason Blejwas,278,51,322,192,30-34,35,NC,USA,---,1939,00:46:25,1.9 km,00:02:31,02:47:48,90.1 km,00:01:58,02:07:01,21.1 km,05:45:43
Abigail Tyrrell,45,52,323,1188,30-34,37,---,GBR,---,2819,00:41:17,1.9 km,00:01:57,02:48:59,90.1 km,00:02:46,02:10:46,21.1 km,05:45:45
Paolo Patelli,279,38,324,953,45-49,53,---,CHE,---,2399,00:40:16,1.9 km,00:02:47,02:35:14,90.1 km,00:03:07,02:24:32,21.1 km,05:45:56
Fabrizio Carrettin,280,39,325,883,45-49,51,---,AUS,---,2398,00:53:36,1.9 km,00:02:30,02:45:47,90.1 km,00:02:39,02:01:28,21.1 km,05:46:00
Steve Smith,281,40,326,1004,45-49,49,VIC,AUS,---,2395,00:45:12,1.9 km,00:03:02,02:47:49,90.1 km,00:03:16,02:06:52,21.1 km,05:46:11
Quek Hock Leong,282,36,327,114,25-29,33,SG,SGP,---,2289,00:50:28,1.9 km,00:02:42,02:44:35,90.1 km,00:02:29,02:06:17,21.1 km,05:46:31
Jonathan Loh,283,53,328,264,30-34,34,---,MYS,---,1918,00:43:56,1.9 km,00:02:18,02:31:57,90.1 km,00:02:41,02:26:03,21.1 km,05:46:55
Brendan Parker,284,54,329,295,30-34,33,---,AUS,---,1916,00:41:22,1.9 km,00:02:10,02:31:34,90.1 km,00:03:11,02:28:42,21.1 km,05:46:59
Pascal Aeschlimann,285,70,330,374,35-39,43,SG,CHE,---,2168,00:55:51,1.9 km,00:02:48,02:31:01,90.1 km,00:02:44,02:14:41,21.1 km,05:47:05
Francois Rival,286,55,331,311,30-34,---,---,FRA,---,1913,00:46:14,1.9 km,00:03:30,02:49:15,90.1 km,00:03:36,02:04:37,21.1 km,05:47:12
Martijn Van Eldik,287,71,332,369,35-39,43,SG,NLD,---,2165,00:44:59,1.9 km,00:02:42,02:41:41,90.1 km,00:03:05,02:14:47,21.1 km,05:47:14
John Fahy,288,70,333,649,40-44,45,---,GBR,---,1957,00:40:54,1.9 km,00:03:34,02:51:32,90.1 km,00:02:56,02:08:47,21.1 km,05:47:43
Michal Naglowski,289,72,334,281,35-39,39,SG,POL,---,2154,00:49:54,1.9 km,00:03:20,02:45:56,90.1 km,00:03:24,02:05:17,21.1 km,05:47:51
Silvestre Hortizuela,290,73,335,457,35-39,42,SG,SGP,---,2150,00:45:49,1.9 km,00:02:32,02:33:57,90.1 km,00:02:31,02:23:17,21.1 km,05:48:06
Ling Zhang,291,56,336,354,30-34,37,Shanghai,CHN,---,1892,00:57:11,1.9 km,00:03:37,02:42:08,90.1 km,00:02:40,02:02:43,21.1 km,05:48:19
Enrico Varella,292,41,337,1006,45-49,---,Singapore,AUS,---,2355,00:53:14,1.9 km,00:03:16,02:47:17,90.1 km,00:03:25,02:01:12,21.1 km,05:48:24
Jonathan Perrin,293,42,338,957,45-49,51,---,GBR,---,2352,00:45:51,1.9 km,00:03:05,02:41:09,90.1 km,00:02:10,02:16:20,21.1 km,05:48:35
Sante Scartozzi,294,71,339,782,40-44,48,---,AUS,---,1937,00:52:53,1.9 km,00:03:44,02:44:04,90.1 km,00:02:55,02:05:12,21.1 km,05:48:48
Stephen Culligan,295,74,340,410,35-39,40,---,AUS,---,2136,00:44:55,1.9 km,00:05:28,02:39:36,90.1 km,00:03:01,02:15:53,21.1 km,05:48:53
Yuji Fujita,296,75,341,431,35-39,41,---,JAM,---,2135,00:40:54,1.9 km,00:05:05,02:36:27,90.1 km,00:04:28,02:22:01,21.1 km,05:48:55
Jodie Mcleod,46,43,342,1277,45-49,51,---,AUS,---,2599,00:40:23,1.9 km,00:02:43,02:51:31,90.1 km,00:03:03,02:11:17,21.1 km,05:48:57
Amy Pallentine,47,37,343,1135,25-29,---,NT,AUS,---,2492,00:50:41,1.9 km,00:02:26,02:57:03,90.1 km,00:02:31,01:56:27,21.1 km,05:49:08
Jeremy Say,297,16,344,68,18-24,27,---,SGP,---,2191,00:41:25,1.9 km,00:02:08,02:44:17,90.1 km,00:05:22,02:16:38,21.1 km,05:49:50
David Lim,298,72,345,718,40-44,48,---,SGP,---,1916,00:39:17,1.9 km,00:02:19,02:50:15,90.1 km,00:03:03,02:15:03,21.1 km,05:49:57
Akio Komatsu,299,73,346,700,40-44,---,---,JPN,---,1909,00:42:52,1.9 km,00:03:46,02:52:58,90.1 km,00:02:57,02:07:50,21.1 km,05:50:23
Jeffrey Laguitao,300,38,347,120,25-29,30,---,PHL,---,2216,00:31:44,1.9 km,00:02:24,02:42:38,90.1 km,00:02:57,02:30:51,21.1 km,05:50:34
Yeong Phang Lim,301,44,348,932,45-49,48,---,SGP,---,2316,00:48:53,1.9 km,00:04:31,02:38:57,90.1 km,00:04:41,02:13:33,21.1 km,05:50:35
Marcin Szot,302,57,349,325,30-34,37,SG,POL,---,1851,00:44:26,1.9 km,00:03:39,02:43:11,90.1 km,00:04:58,02:14:23,21.1 km,05:50:37
Stuart Klein,303,74,350,697,40-44,47,---,GBR,---,1901,00:37:11,1.9 km,00:03:26,02:46:54,90.1 km,00:03:55,02:19:23,21.1 km,05:50:49
Mark Pomery,304,75,351,764,40-44,47,---,AUS,---,1895,00:39:12,1.9 km,00:02:28,02:24:18,90.1 km,00:02:02,02:43:07,21.1 km,05:51:07
Alvin Lee,305,17,352,56,18-24,27,---,SGP,---,2163,00:53:25,1.9 km,00:02:20,02:45:07,90.1 km,00:03:19,02:07:10,21.1 km,05:51:21
Adrian Ooi,306,58,353,290,30-34,36,---,SGP,---,1837,00:36:15,1.9 km,00:02:50,02:50:57,90.1 km,00:03:04,02:18:18,21.1 km,05:51:24
Kenneth Tong,307,76,354,562,35-39,---,Singapore,SGP,---,2090,00:46:46,1.9 km,00:02:40,02:42:42,90.1 km,00:03:42,02:15:36,21.1 km,05:51:26
Kin Kei Phoon,308,18,355,65,18-24,26,---,SGP,---,2160,00:50:55,1.9 km,00:02:49,02:43:51,90.1 km,00:03:22,02:10:35,21.1 km,05:51:32
Megan Gillmer,48,39,356,1150,25-29,31,---,AUS,---,2430,00:36:13,1.9 km,00:02:25,02:55:00,90.1 km,00:02:51,02:16:05,21.1 km,05:52:34
Evangeline Tan,49,59,357,1186,30-34,---,Singapore,SGP,---,2695,00:47:54,1.9 km,00:03:46,02:45:56,90.1 km,00:04:25,02:10:39,21.1 km,05:52:40
Pauline Yong,50,14,358,1293,50-54,56,---,GBR,---,2943,00:46:21,1.9 km,00:03:16,02:46:38,90.1 km,00:03:56,02:12:39,21.1 km,05:52:50
Daryl Stanley,309,2,359,1121,60-64,68,---,AUS,---,3136,00:41:25,1.9 km,00:02:17,02:47:00,90.1 km,00:02:12,02:20:00,21.1 km,05:52:54
Mark Lim Jian Wei,310,19,360,59,18-24,28,---,SGP,---,2134,00:41:47,1.9 km,00:02:54,02:56:55,90.1 km,00:02:45,02:08:38,21.1 km,05:52:59
Bernard Oconnor,311,45,361,946,45-49,---,Victoria,AUS,---,2266,00:44:36,1.9 km,00:02:56,02:41:06,90.1 km,00:02:15,02:22:27,21.1 km,05:53:20
Peter Crawley,312,77,362,408,35-39,42,---,ZAF,---,2050,00:48:00,1.9 km,00:03:59,02:45:22,90.1 km,00:03:43,02:12:36,21.1 km,05:53:40
Man Wai Ma,313,76,363,730,40-44,---,---,MAC,---,1849,00:48:57,1.9 km,00:03:16,02:58:37,90.1 km,00:03:20,01:59:32,21.1 km,05:53:42
Robert Horster,314,77,364,675,40-44,47,NL,NLD,---,1847,00:47:46,1.9 km,00:04:31,02:54:46,90.1 km,00:04:24,02:02:20,21.1 km,05:53:47
Kiang Wee Lim,315,78,365,479,35-39,39,---,SGP,---,2041,00:55:49,1.9 km,00:03:15,02:44:39,90.1 km,00:03:19,02:07:08,21.1 km,05:54:10
Bela Hegedus,316,79,366,452,35-39,41,FR,FRA,---,2040,00:46:17,1.9 km,00:03:39,02:45:06,90.1 km,00:04:07,02:15:02,21.1 km,05:54:11
Brian Tan,317,60,367,330,30-34,37,---,SGP,---,1786,00:48:50,1.9 km,00:02:44,02:38:32,90.1 km,00:02:23,02:21:46,21.1 km,05:54:15
Rolf Kambli,318,15,368,1078,50-54,---,---,JPN,---,2459,00:44:13,1.9 km,00:02:38,02:43:29,90.1 km,00:02:56,02:20:59,21.1 km,05:54:15
Claire Chapman,51,46,369,1267,45-49,---,London,GBR,---,2498,00:35:51,1.9 km,00:01:49,02:47:03,90.1 km,00:02:10,02:27:40,21.1 km,05:54:33
Hadleigh Crysell,319,61,370,208,30-34,35,---,NZL,---,1778,00:42:07,1.9 km,00:03:11,02:58:44,90.1 km,00:03:28,02:07:09,21.1 km,05:54:39
Aya Hasegawa,52,80,371,1204,35-39,42,Tokyo,JPN,---,2193,00:43:02,1.9 km,00:04:34,03:03:10,90.1 km,00:02:51,02:01:11,21.1 km,05:54:48
John Sullivan,320,16,372,863,50-54,54,---,NZL,---,2449,00:57:36,1.9 km,00:03:28,02:37:53,90.1 km,00:03:58,02:11:56,21.1 km,05:54:51
Anthony Khoo,321,40,373,116,25-29,32,---,AUS,---,2138,00:40:46,1.9 km,00:02:18,02:44:00,90.1 km,00:01:50,02:25:59,21.1 km,05:54:53
Michael Schubert,322,81,374,538,35-39,---,---,USA,---,2027,00:43:17,1.9 km,00:03:25,02:40:50,90.1 km,00:03:04,02:24:21,21.1 km,05:54:57
Daryl Albury,323,47,375,865,45-49,49,---,AUS,---,2232,00:45:39,1.9 km,00:02:39,02:45:27,90.1 km,00:03:27,02:18:01,21.1 km,05:55:13
Spencer Hogg,324,78,376,599,40-44,46,---,GBR,---,1819,00:56:54,1.9 km,00:02:18,02:46:45,90.1 km,00:02:17,02:07:07,21.1 km,05:55:21
James Wherrett,325,79,377,835,40-44,---,Singapore,AUS,---,1819,00:38:46,1.9 km,00:03:33,02:33:04,90.1 km,00:03:13,02:36:46,21.1 km,05:55:22
Darren King,326,80,378,696,40-44,48,---,AUS,---,1817,00:44:30,1.9 km,00:03:43,02:47:01,90.1 km,00:03:02,02:17:12,21.1 km,05:55:28
Ekaterina Sheremet,53,41,379,1160,25-29,---,---,RUS,---,2372,00:43:06,1.9 km,00:04:28,03:10:11,90.1 km,00:02:43,01:55:20,21.1 km,05:55:48
Kelvin Blacklock,327,81,380,616,40-44,48,---,AUS,---,1808,00:46:37,1.9 km,00:03:30,02:41:23,90.1 km,00:02:44,02:21:45,21.1 km,05:55:59
Kenichi Inamoto,328,48,381,680,45-49,48,東京都,JPN,---,2216,00:49:00,1.9 km,00:04:03,02:39:41,90.1 km,00:03:25,02:19:57,21.1 km,05:56:06
David O'Rahilly,329,82,382,517,35-39,40,---,IRL,---,2003,00:38:55,1.9 km,00:01:50,02:31:10,90.1 km,00:02:06,02:42:14,21.1 km,05:56:15
Jordi Costa,330,83,383,406,35-39,41,---,ESP,---,2002,00:51:31,1.9 km,00:02:42,02:31:57,90.1 km,00:02:53,02:27:16,21.1 km,05:56:19
Harald Weinbrecht,331,49,384,995,45-49,49,---,DEU,---,2211,00:48:23,1.9 km,00:03:03,02:48:30,90.1 km,00:03:33,02:12:54,21.1 km,05:56:23
Luca Cassoni,332,84,385,394,35-39,---,Singapore,ITA,---,1998,00:40:19,1.9 km,00:03:00,02:38:54,90.1 km,00:02:37,02:31:41,21.1 km,05:56:31
Sebastien Normand,333,82,386,510,40-44,44,SG,FRA,---,1798,00:44:47,1.9 km,00:03:48,02:56:01,90.1 km,00:04:03,02:07:54,21.1 km,05:56:33
Chang Liu,334,42,387,129,25-29,33,Beijing,CHN,---,2106,00:48:54,1.9 km,00:02:46,02:53:00,90.1 km,00:04:16,02:07:44,21.1 km,05:56:40
Helmut Kurzboeck,335,50,388,923,45-49,52,---,DEU,---,2203,00:53:19,1.9 km,00:06:13,02:45:36,90.1 km,00:05:25,02:06:17,21.1 km,05:56:50
Andreas Grob,337,83,390,662,40-44,44,---,CHE,---,1791,00:44:45,1.9 km,00:02:50,02:40:52,90.1 km,00:02:58,02:25:31,21.1 km,05:56:56
John Stewart,338,84,391,801,40-44,---,Singapore,GBR,---,1790,00:45:11,1.9 km,00:02:37,02:54:22,90.1 km,00:03:40,02:11:07,21.1 km,05:56:57
Hairul Azhar,339,85,392,382,35-39,---,---,MYS,---,1990,00:51:07,1.9 km,00:03:22,02:46:07,90.1 km,00:04:25,02:11:59,21.1 km,05:57:00
Andreas Gbur,340,85,393,436,40-44,43,DE,DEU,---,1788,00:39:50,1.9 km,00:03:06,02:33:41,90.1 km,00:02:27,02:38:02,21.1 km,05:57:06
Claus Schuermann,341,51,394,971,45-49,49,---,DEU,---,2196,00:40:01,1.9 km,00:03:27,02:43:27,90.1 km,00:03:04,02:27:15,21.1 km,05:57:14
Gawain Barnard,342,17,395,1018,50-54,56,---,GBR,---,2406,00:47:19,1.9 km,00:02:32,02:49:20,90.1 km,00:02:42,02:15:21,21.1 km,05:57:14
Patrik Pizzali,343,62,396,297,30-34,36,CH,CHE,---,1731,00:46:58,1.9 km,00:03:57,02:43:51,90.1 km,00:03:23,02:19:07,21.1 km,05:57:16
Aimee Di Marco,54,63,397,1170,30-34,---,London,GBR,---,2610,00:46:56,1.9 km,00:04:27,01:28:24,90.1 km,01:30:33,02:07:02,21.1 km,05:57:22
Jan Lefevere,344,18,398,1045,50-54,---,---,BEL,---,2403,00:53:48,1.9 km,00:03:08,02:41:30,90.1 km,00:03:49,02:15:08,21.1 km,05:57:23
Nathan Flynn,345,64,399,102,30-34,---,VIC,AUS,---,1729,00:41:16,1.9 km,00:03:11,02:54:57,90.1 km,00:03:35,02:14:25,21.1 km,05:57:24
Scott Freeman,346,86,400,654,40-44,46,NSW,NZL,---,1781,00:42:33,1.9 km,00:03:08,02:50:33,90.1 km,00:04:24,02:16:50,21.1 km,05:57:28
Sarah Tan,55,52,401,1281,45-49,---,Singapore,SGP,---,2446,00:50:40,1.9 km,00:03:06,02:53:32,90.1 km,00:03:27,02:06:44,21.1 km,05:57:29
Yumiko Honda,56,53,402,1270,45-49,49,東京都,JPN,---,2440,00:46:12,1.9 km,00:05:14,02:58:07,90.1 km,00:04:28,02:03:46,21.1 km,05:57:47
Adam Mccoy,347,44,403,135,25-29,32,---,AUS,---,2085,00:43:06,1.9 km,00:03:25,02:27:52,90.1 km,00:02:26,02:41:01,21.1 km,05:57:50
Michael Berger,348,54,404,874,45-49,---,Singapore,DEU,---,2185,00:57:16,1.9 km,00:04:47,02:48:08,90.1 km,00:04:29,02:03:10,21.1 km,05:57:50
Peter Hanna,349,86,405,447,35-39,41,HONG KONG,AUS,---,1972,00:45:31,1.9 km,00:02:59,02:50:45,90.1 km,00:03:19,02:15:25,21.1 km,05:57:59
Christopher Gill,350,87,406,440,35-39,---,Singapore,GBR,---,1970,00:51:32,1.9 km,00:04:05,02:38:55,90.1 km,00:04:30,02:19:03,21.1 km,05:58:05
Marie Leautey,57,88,407,1233,35-39,39,FR,FRA,---,2131,00:36:26,1.9 km,00:02:44,02:47:43,90.1 km,00:06:18,02:25:02,21.1 km,05:58:13
Bronwen Brauteseth,58,65,408,1190,30-34,---,---,ZAF,---,2591,00:35:08,1.9 km,00:02:38,03:03:59,90.1 km,00:02:36,02:14:07,21.1 km,05:58:28
George Marroig-Tagle,351,87,409,731,40-44,47,NY,USA,---,1761,00:56:00,1.9 km,00:03:36,02:38:42,90.1 km,00:04:37,02:15:40,21.1 km,05:58:35
Mark Cross,352,55,410,897,45-49,52,---,GBR,---,2171,00:41:13,1.9 km,00:02:44,02:46:03,90.1 km,00:03:02,02:25:36,21.1 km,05:58:38
Reto Kaufmann,353,88,411,690,40-44,46,---,CHE,---,1759,00:57:03,1.9 km,00:03:20,02:42:23,90.1 km,00:03:46,02:12:10,21.1 km,05:58:42
Megan Aubin,59,66,412,1189,30-34,36,---,GBR,---,2586,00:34:25,1.9 km,00:03:15,02:53:50,90.1 km,00:03:32,02:23:41,21.1 km,05:58:43
Jack Byrd,354,56,413,880,45-49,51,---,USA,---,2168,00:47:46,1.9 km,00:02:06,02:35:10,90.1 km,00:02:31,02:31:15,21.1 km,05:58:48
Ian Pascoe,355,57,414,861,45-49,50,---,AUS,---,2167,00:38:56,1.9 km,00:02:50,02:41:22,90.1 km,00:03:50,02:31:52,21.1 km,05:58:50
Chi Hou Wong,356,89,415,576,35-39,---,---,MAC,---,1952,00:49:13,1.9 km,00:02:28,02:48:46,90.1 km,00:03:30,02:15:10,21.1 km,05:59:07
Alexander Dadak,357,67,416,210,30-34,---,Singapore,AUS,---,1697,00:50:45,1.9 km,00:02:55,02:52:22,90.1 km,00:02:59,02:10:08,21.1 km,05:59:09
John Hartmann,358,58,417,908,45-49,---,Singapore,USA,---,2161,00:48:52,1.9 km,00:06:15,02:48:18,90.1 km,00:04:19,02:11:26,21.1 km,05:59:10
Julian Skan,359,59,418,975,45-49,50,---,GBR,---,2157,00:43:47,1.9 km,00:03:47,02:49:12,90.1 km,00:04:03,02:18:34,21.1 km,05:59:23
Robert Scott,360,1,419,1131,65-69,70,---,AUS,---,3500,01:00:57,1.9 km,00:03:06,02:33:48,90.1 km,00:02:36,02:19:08,21.1 km,05:59:35
Yusuke Kinoshita,361,68,420,250,30-34,---,Singapore,JPN,---,1689,00:47:40,1.9 km,00:03:02,02:54:52,90.1 km,00:03:18,02:10:45,21.1 km,05:59:37
Teck Sing Kee,362,89,421,693,40-44,46,---,SGP,---,1737,00:50:19,1.9 km,00:05:12,02:52:42,90.1 km,00:04:09,02:07:32,21.1 km,05:59:54
Ser Luck Teo,363,90,422,853,40-44,48,---,SGP,---,1733,00:41:27,1.9 km,00:02:47,02:42:48,90.1 km,00:03:10,02:29:57,21.1 km,06:00:09
Luis Arcentales,364,90,423,379,35-39,39,NY,ECU,---,1932,00:44:48,1.9 km,00:06:12,02:49:26,90.1 km,00:08:50,02:10:57,21.1 km,06:00:13
Christopher Day,365,69,424,212,30-34,---,Singapore,AUS,---,1675,00:46:12,1.9 km,00:03:41,02:45:33,90.1 km,00:05:20,02:19:37,21.1 km,06:00:23
Ghislain De Rengervé,366,91,425,641,40-44,45,---,FRA,---,1726,00:54:59,1.9 km,00:04:42,02:54:39,90.1 km,00:03:03,02:03:09,21.1 km,06:00:32
Stu Nichols,367,19,426,1056,50-54,56,SG,USA,---,2346,00:40:22,1.9 km,00:02:07,02:51:01,90.1 km,00:07:28,02:19:36,21.1 km,06:00:34
Tory Eckhardt,368,92,427,418,40-44,44,---,USA,---,1720,00:40:12,1.9 km,00:03:02,02:38:18,90.1 km,00:04:57,02:34:23,21.1 km,06:00:52
Joao Mexia,369,93,428,740,40-44,46,Intl State,PRT,---,1717,00:49:24,1.9 km,00:04:06,02:55:58,90.1 km,00:02:46,02:08:49,21.1 km,06:01:03
Stephen Taylor,370,3,429,1122,60-64,64,---,AUS,---,2986,00:44:35,1.9 km,00:02:52,02:45:09,90.1 km,00:03:37,02:25:00,21.1 km,06:01:13
Adrian Xu,371,45,430,172,25-29,---,Singapore,SGP,---,2022,00:46:33,1.9 km,00:02:03,02:59:53,90.1 km,00:02:14,02:10:37,21.1 km,06:01:20
Frank Tibitanzl,372,20,431,1072,50-54,55,---,DEU,---,2331,00:47:39,1.9 km,00:05:12,02:47:02,90.1 km,00:04:42,02:16:47,21.1 km,06:01:22
Mark Chan,373,94,432,627,40-44,45,---,GBR,---,1710,00:48:32,1.9 km,00:04:36,02:59:57,90.1 km,00:04:03,02:04:18,21.1 km,06:01:26
Rusty Desormeaux,374,91,433,364,35-39,---,---,USA,---,1907,00:44:21,1.9 km,00:05:55,02:53:47,90.1 km,00:05:44,02:11:49,21.1 km,06:01:36
Jeremy Foo,375,70,434,224,30-34,---,Singapore,SGP,---,1650,00:49:25,1.9 km,00:03:24,02:50:11,90.1 km,00:04:03,02:14:44,21.1 km,06:01:47
Miyuki Chida,60,71,435,1147,30-34,---,Singapore,JPN,---,2529,00:48:07,1.9 km,00:02:23,02:54:27,90.1 km,00:03:11,02:13:44,21.1 km,06:01:52
Anthony Cohen,376,72,436,203,30-34,---,Singapore,USA,---,1645,00:50:31,1.9 km,00:05:26,03:03:54,90.1 km,00:05:12,01:57:00,21.1 km,06:02:03
Frank Kellens,377,95,437,694,40-44,45,---,BEL,---,1698,00:51:02,1.9 km,00:04:29,02:46:19,90.1 km,00:04:05,02:16:10,21.1 km,06:02:05
Paul Miller,378,92,438,498,35-39,40,Singapore,GBR,---,1897,00:51:03,1.9 km,00:03:11,02:48:10,90.1 km,00:03:09,02:16:35,21.1 km,06:02:08
Bernard Maughan,379,60,439,938,45-49,51,---,AUS,---,2108,00:37:31,1.9 km,00:02:18,02:39:28,90.1 km,00:03:31,02:39:21,21.1 km,06:02:09
Graham Wright,380,73,440,350,30-34,---,Singapore,GBR,---,1632,00:43:49,1.9 km,00:03:05,03:02:21,90.1 km,00:03:23,02:10:08,21.1 km,06:02:46
Riccardo Benoni,381,74,441,188,30-34,---,---,ITA,---,1631,00:41:39,1.9 km,00:03:38,02:51:37,90.1 km,00:05:58,02:19:58,21.1 km,06:02:50
Jun Xiang Ang,382,20,442,38,18-24,24,SG,SGP,---,1955,00:43:07,1.9 km,00:03:17,03:01:58,90.1 km,00:03:09,02:11:24,21.1 km,06:02:55
Pierre Vaudran,383,46,443,163,25-29,32,FR,FRA,---,1988,00:42:12,1.9 km,00:05:34,02:52:43,90.1 km,00:05:33,02:17:13,21.1 km,06:03:15
Christoph Kaeser,384,61,444,912,45-49,51,SG,CHE,---,2088,00:41:11,1.9 km,00:02:52,02:42:18,90.1 km,00:02:25,02:34:29,21.1 km,06:03:15
Rob Coetzee,385,21,445,1029,50-54,54,---,ANT,---,2294,00:41:50,1.9 km,00:03:23,02:39:10,90.1 km,00:02:48,02:36:15,21.1 km,06:03:26
Tim Devolder,386,93,446,414,35-39,42,BE,BEL,---,1871,00:43:34,1.9 km,00:03:03,02:36:59,90.1 km,00:03:21,02:36:38,21.1 km,06:03:35
Yoshiki Iwasaki,387,75,447,243,30-34,35,Yangon,JPN,---,1615,00:54:18,1.9 km,00:05:29,02:54:14,90.1 km,00:03:50,02:05:52,21.1 km,06:03:43
Carlo Thomas De Leon,388,76,448,214,30-34,35,Taguig,PHL,---,1613,00:43:48,1.9 km,00:02:31,02:42:27,90.1 km,00:03:59,02:31:06,21.1 km,06:03:51
Mitsuru Maejima,389,62,449,860,45-49,53,---,JPN,---,2074,00:43:02,1.9 km,00:04:30,02:55:43,90.1 km,00:04:07,02:16:39,21.1 km,06:04:01
Lesley Li Lian Tan,61,94,450,1185,35-39,39,---,MYS,---,2017,00:49:40,1.9 km,00:03:01,02:57:50,90.1 km,00:02:47,02:11:16,21.1 km,06:04:34
Jeremy Ackland,390,95,451,372,35-39,38,---,AUS,---,1853,00:43:06,1.9 km,00:02:07,02:35:18,90.1 km,00:03:16,02:40:48,21.1 km,06:04:35
Rob Van Der Mark,391,22,452,1073,50-54,---,Singapore,NLD,---,2270,00:43:34,1.9 km,00:02:04,02:43:45,90.1 km,00:02:30,02:32:54,21.1 km,06:04:47
Tina Hunt,62,96,453,1241,40-44,---,---,GBR,---,2695,00:47:20,1.9 km,00:03:56,02:55:28,90.1 km,00:03:11,02:14:53,21.1 km,06:04:48
Jason York,392,97,454,847,40-44,45,---,AUS,---,1648,00:51:52,1.9 km,00:04:23,02:47:54,90.1 km,00:04:37,02:16:07,21.1 km,06:04:53
Robert Fry,393,96,455,430,35-39,---,Singapore,GBR,---,1847,00:40:33,1.9 km,00:04:44,02:58:15,90.1 km,00:03:22,02:18:02,21.1 km,06:04:56
Raphael Reyes,394,97,456,531,35-39,39,---,PHL,---,1845,00:50:01,1.9 km,00:02:46,02:54:28,90.1 km,00:03:03,02:14:45,21.1 km,06:05:03
Markus Wilkens,395,98,457,574,35-39,---,Singapore,SWE,---,1841,00:41:54,1.9 km,00:02:53,02:55:36,90.1 km,00:03:59,02:20:52,21.1 km,06:05:14
Frederic Lemaire,396,99,458,472,35-39,43,SG,FRA,---,1841,00:47:58,1.9 km,00:03:14,02:49:44,90.1 km,00:03:59,02:20:22,21.1 km,06:05:17
Pamela Williams,63,4,459,1304,60-64,63,WA,AUS,---,3500,00:44:11,1.9 km,00:03:45,03:09:38,90.1 km,00:04:00,02:03:51,21.1 km,06:05:25
Brian Lassiter,397,77,460,254,30-34,34,AP,USA,---,1583,00:54:09,1.9 km,00:03:22,02:51:56,90.1 km,00:03:28,02:12:34,21.1 km,06:05:29
Graham Bancroft,398,23,461,1016,50-54,57,---,CAN,---,2256,00:55:40,1.9 km,00:02:44,02:44:34,90.1 km,00:03:33,02:19:02,21.1 km,06:05:33
Annie Hall Paulson,64,98,462,1250,40-44,46,PA,USA,---,2681,00:46:07,1.9 km,00:03:37,03:04:01,90.1 km,00:04:09,02:07:39,21.1 km,06:05:33
Wouter Van Rij,399,100,463,341,35-39,39,Singapore,NLD,---,1835,00:47:49,1.9 km,00:03:40,02:51:59,90.1 km,00:04:19,02:17:47,21.1 km,06:05:34
Gerald Ang,400,101,464,180,35-39,38,---,SGP,---,1831,00:53:15,1.9 km,00:02:37,03:00:17,90.1 km,00:03:38,02:06:01,21.1 km,06:05:48
Daryl Ang,401,21,465,39,18-24,26,---,SGP,---,1901,00:45:54,1.9 km,00:03:07,03:01:30,90.1 km,00:03:04,02:12:19,21.1 km,06:05:54
Sau Foong Liew,65,63,466,1274,45-49,49,---,MYS,---,2288,00:49:01,1.9 km,00:03:48,03:04:18,90.1 km,00:05:03,02:04:05,21.1 km,06:06:15
Claudio Ciceri,402,99,467,635,40-44,46,ITALIA,ITA,---,1619,00:43:33,1.9 km,00:03:53,02:39:59,90.1 km,00:03:40,02:35:22,21.1 km,06:06:27
Qiang Huang,403,102,468,365,35-39,43,---,CHN,---,1818,00:48:49,1.9 km,00:02:49,02:46:26,90.1 km,00:02:42,02:25:45,21.1 km,06:06:31
Kevin Quek,404,47,469,144,25-29,29,---,SGP,---,1926,00:50:20,1.9 km,00:02:37,02:52:10,90.1 km,00:02:32,02:19:01,21.1 km,06:06:40
Jan Oosterhuis,405,103,470,291,35-39,---,Singapore,NLD,---,1813,00:44:52,1.9 km,00:03:19,02:44:42,90.1 km,00:03:59,02:29:57,21.1 km,06:06:49
